Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 19-07-40,23.3,84,113,400,0,0,0
2025-10-11 19-07-50,23.3,84,118,403,0,0,0
2025-10-11 19-08-00,23.3,84,113,400,0,0,0
2025-10-11 19-08-00,23.3,84,121,400,0,0,0
2025-10-11 19-08-10,23.3,84,118,400,0,0,0
2025-10-11 19-08-20,23.3,84,124,405,0,0,0
2025-10-11 19-08-30,23.3,84,117,400,0,0,0
2025-10-11 19-08-40,23.3,84,121,401,0,0,0
2025-10-11 19-08-50,23.3,84,119,400,0,0,0
2025-10-11 19-09-00,23.3,84,117,400,0,0,0
2025-10-11 19-09-10,23.3,84,120,400,0,0,0
2025-10-11 19-09-20,23.3,84,116,400,0,0,0
2025-10-11 19-09-30,23.3,84,115,400,0,0,0
2025-10-11 19-09-40,23.3,84,124,400,0,0,0
2025-10-11 19-09-50,23.3,84,113,400,0,0,0
2025-10-11 19-10-00,23.3,84,115,406,0,0,0
2025-10-11 19-10-10,23.3,84,117,400,0,0,0
2025-10-11 19-10-20,23.3,84,119,405,0,0,0
2025-10-11 19-10-30,23.3,84,121,400,0,0,0
2025-10-11 19-10-40,23.3,84,120,400,0,0,0
2025-10-11 19-10-50,23.3,84,121,403,0,0,0
2025-10-11 19-11-00,23.3,84,114,401,0,0,0
2025-10-11 19-11-10,23.3,84,116,400,0,0,0
2025-10-11 19-11-20,23.3,84,119,400,0,0,0
2025-10-11 19-11-30,23.3,84,115,400,0,0,0
2025-10-11 19-11-40,23.3,84,117,400,0,0,0
2025-10-11 19-11-50,23.3,84,109,400,0,0,0
2025-10-11 19-12-00,23.3,84,117,400,0,0,0
2025-10-11 19-12-10,23.3,84,113,400,0,0,0
2025-10-11 19-12-20,23.3,84,113,400,0,0,0
2025-10-11 19-12-30,23.3,84,111,400,0,0,0
2025-10-11 19-12-40,23.3,84,114,400,0,0,0
2025-10-11 19-12-50,23.3,84,111,400,0,0,0
2025-10-11 19-13-00,23.3,84,116,405,0,0,0
2025-10-11 19-13-10,23.3,84,116,400,0,0,0
2025-10-11 19-13-20,23.3,84,107,401,0,0,0
2025-10-11 19-13-30,23.3,84,116,400,0,0,0
2025-10-11 19-13-40,23.3,84,113,400,0,0,0
2025-10-11 19-13-50,23.3,84,117,400,0,0,0
2025-10-11 19-14-00,23.3,84,113,400,0,0,0
2025-10-11 19-14-10,23.3,84,115,402,0,0,0
2025-10-11 19-14-20,23.3,84,117,404,0,0,0
2025-10-11 19-14-30,23.3,84,114,400,0,0,0
2025-10-11 19-14-40,23.3,84,113,401,0,0,0
2025-10-11 19-14-50,23.3,84,119,407,0,0,0
2025-10-11 19-15-00,23.3,84,122,404,0,0,0
2025-10-11 19-15-10,23.3,84,117,406,0,0,0
2025-10-11 19-15-20,23.3,84,115,400,0,0,0
2025-10-11 19-15-30,23.3,84,112,400,0,0,0
2025-10-11 19-15-40,23.3,84,118,400,0,0,0
2025-10-11 19-15-50,23.3,84,115,400,0,0,0
2025-10-11 19-16-00,23.3,84,119,406,0,0,0
2025-10-11 19-16-10,23.3,84,118,400,0,0,0
2025-10-11 19-16-20,23.3,84,112,408,0,0,0
2025-10-11 19-16-30,23.3,84,115,400,0,0,0
2025-10-11 19-16-40,23.3,84,115,400,0,0,0
2025-10-11 19-16-50,23.3,84,111,400,0,0,0
2025-10-11 19-17-00,23.3,84,113,402,0,0,0
2025-10-11 19-17-10,23.3,84,116,401,0,0,0
2025-10-11 19-17-20,23.3,84,119,400,0,0,0
2025-10-11 19-17-30,23.3,84,115,402,0,0,0
2025-10-11 19-17-40,23.3,84,105,400,0,0,0
2025-10-11 19-17-50,23.3,84,115,400,0,0,0
2025-10-11 19-18-00,23.3,84,107,400,0,0,0
2025-10-11 19-18-10,23.3,84,108,407,0,0,0
2025-10-11 19-18-20,23.3,84,121,404,0,0,0
2025-10-11 19-18-30,23.3,84,111,400,0,0,0
2025-10-11 19-18-40,23.3,84,112,405,0,0,0
2025-10-11 19-18-50,23.3,84,110,400,0,0,0
2025-10-11 19-19-00,23.3,84,108,401,0,0,0
2025-10-11 19-19-10,23.3,84,110,400,0,0,0
2025-10-11 19-19-20,23.3,84,113,402,0,0,0
2025-10-11 19-19-30,23.3,84,105,400,0,0,0
2025-10-11 19-19-40,23.3,84,111,405,0,0,0
2025-10-11 19-19-50,23.3,84,115,400,0,0,0
2025-10-11 19-20-00,23.3,84,107,400,0,0,0
2025-10-11 19-20-10,23.3,84,110,400,0,0,0
2025-10-11 19-20-20,23.3,84,102,400,0,0,0
2025-10-11 19-20-30,23.3,84,111,406,0,0,0
2025-10-11 19-20-40,23.3,84,112,400,0,0,0
2025-10-11 19-20-50,23.3,84,107,400,0,0,0
2025-10-11 19-21-00,23.3,84,113,401,0,0,0
2025-10-11 19-21-10,23.3,84,110,405,0,0,0
2025-10-11 19-21-20,23.3,84,114,400,0,0,0
2025-10-11 19-21-30,23.3,84,109,401,0,0,0
2025-10-11 19-21-40,23.3,84,106,401,0,0,0
2025-10-11 19-21-50,23.3,84,113,406,0,0,0
2025-10-11 19-22-00,23.3,84,117,404,0,0,0
2025-10-11 19-22-10,23.3,84,114,404,0,0,0
2025-10-11 19-22-20,23.3,84,112,401,0,0,0
2025-10-11 19-22-30,23.3,84,111,407,0,0,0
2025-10-11 19-22-40,23.3,84,120,404,0,0,0
2025-10-11 19-22-50,23.3,84,114,401,0,0,0
2025-10-11 19-23-00,23.3,84,109,404,0,0,0
2025-10-11 19-23-10,23.3,84,113,404,0,0,0
2025-10-11 19-23-20,23.3,84,112,404,0,0,0
2025-10-11 19-23-30,23.3,84,118,406,0,0,0
2025-10-11 19-23-40,23.3,84,114,402,0,0,0
2025-10-11 19-23-50,23.3,84,113,404,0,0,0
2025-10-11 19-24-00,23.3,84,117,405,0,0,0
2025-10-11 19-24-10,23.3,84,117,400,0,0,0
2025-10-11 19-24-20,23.3,84,118,405,0,0,0
2025-10-11 19-24-30,23.3,84,119,406,0,0,0
2025-10-11 19-24-40,23.3,84,116,403,0,0,0
2025-10-11 19-24-50,23.3,84,122,400,0,0,0
2025-10-11 19-25-00,23.3,84,114,400,0,0,0
2025-10-11 19-25-10,23.3,84,117,404,0,0,0
2025-10-11 19-25-20,23.3,84,121,404,0,0,0
2025-10-11 19-25-30,23.3,84,123,401,0,0,0
2025-10-11 19-25-40,23.3,84,112,401,0,0,0
2025-10-11 19-25-50,23.3,84,111,400,0,0,0
2025-10-11 19-26-00,23.3,84,121,405,0,0,0
2025-10-11 19-26-10,23.3,84,120,402,0,0,0
2025-10-11 19-26-20,23.3,84,116,405,0,0,0
2025-10-11 19-26-30,23.3,84,116,404,0,0,0
2025-10-11 19-26-40,23.3,84,119,401,0,0,0
2025-10-11 19-26-50,23.3,84,109,400,0,0,0
2025-10-11 19-27-00,23.3,84,112,404,0,0,0
2025-10-11 19-27-10,23.3,84,114,400,0,0,0
2025-10-11 19-27-20,23.3,84,119,405,0,0,0
2025-10-11 19-27-30,23.3,84,115,400,0,0,0
2025-10-11 19-27-40,23.3,84,110,400,0,0,0
2025-10-11 19-27-50,23.3,84,114,407,0,0,0
2025-10-11 19-28-00,23.3,84,111,400,0,0,0
2025-10-11 19-28-10,23.3,84,109,400,0,0,0
2025-10-11 19-28-20,23.3,84,114,400,0,0,0
2025-10-11 19-28-30,23.3,84,115,400,0,0,0
2025-10-11 19-28-40,23.3,84,116,407,0,0,0
2025-10-11 19-28-50,23.3,84,115,400,0,0,0
2025-10-11 19-29-00,23.3,84,110,409,0,0,0
2025-10-11 19-29-10,23.3,84,116,403,0,0,0
2025-10-11 19-29-20,23.3,84,107,400,0,0,0
2025-10-11 19-29-30,23.3,84,110,400,0,0,0
2025-10-11 19-29-40,23.3,84,110,400,0,0,0
2025-10-11 19-29-50,23.3,84,114,400,0,0,0
2025-10-11 19-30-00,23.3,84,109,400,0,0,0
2025-10-11 19-30-10,23.3,84,116,400,0,0,0
2025-10-11 19-30-20,23.3,84,120,403,0,0,0
2025-10-11 19-30-30,23.3,84,107,400,0,0,0
2025-10-11 19-30-40,23.3,84,110,404,0,0,0
2025-10-11 19-30-50,23.3,84,111,400,0,0,0
2025-10-11 19-31-00,23.3,84,108,400,0,0,0
2025-10-11 19-31-10,23.3,84,110,400,0,0,0
2025-10-11 19-31-20,23.3,84,119,404,0,0,0
2025-10-11 19-31-30,23.3,84,104,400,0,0,0
2025-10-11 19-31-40,23.3,84,105,400,0,0,0
2025-10-11 19-31-50,23.3,84,116,400,0,0,0
2025-10-11 19-32-00,23.3,84,114,400,0,0,0
2025-10-11 19-32-10,23.3,84,115,404,0,0,0
2025-10-11 19-32-20,23.3,84,112,400,0,0,0
2025-10-11 19-32-30,23.3,84,110,400,0,0,0
2025-10-11 19-32-40,23.3,84,107,404,0,0,0
2025-10-11 19-32-50,23.3,84,108,400,0,0,0
2025-10-11 19-33-00,23.3,84,105,400,0,0,0
2025-10-11 19-33-10,23.3,84,113,400,0,0,0
2025-10-11 19-33-20,23.3,84,106,400,0,0,0
2025-10-11 19-33-30,23.3,84,109,405,0,0,0
2025-10-11 19-33-40,23.3,84,108,400,0,0,0
2025-10-11 19-33-50,23.3,84,108,406,0,0,0
2025-10-11 19-34-00,23.3,84,115,403,0,0,0
2025-10-11 19-34-10,23.3,84,112,400,0,0,0
2025-10-11 19-34-20,23.3,84,109,400,0,0,0
2025-10-11 19-34-30,23.3,84,114,400,0,0,0
2025-10-11 19-34-40,23.3,84,103,400,0,0,0
2025-10-11 19-34-50,23.3,84,107,400,0,0,0
2025-10-11 19-35-00,23.3,84,106,400,0,0,0
2025-10-11 19-35-10,23.3,84,103,400,0,0,0
2025-10-11 19-35-20,23.3,84,106,400,0,0,0
2025-10-11 19-35-30,23.3,84,99,400,0,0,0
2025-10-11 19-35-40,23.3,84,105,400,0,0,0
2025-10-11 19-35-50,23.3,84,107,400,0,0,0
2025-10-11 19-36-00,23.3,84,104,400,0,0,0
2025-10-11 19-36-10,23.3,84,103,400,0,0,0
2025-10-11 19-36-20,23.3,84,98,400,0,0,0
2025-10-11 19-36-30,23.3,84,108,406,0,0,0
2025-10-11 19-36-40,23.3,84,105,400,0,0,0
2025-10-11 19-36-50,23.3,84,105,404,0,0,0
2025-10-11 19-37-00,23.3,84,99,400,0,0,0
2025-10-11 19-37-10,23.3,84,97,400,0,0,0
2025-10-11 19-37-20,23.3,84,98,400,0,0,0
2025-10-11 19-37-30,23.3,84,100,400,0,0,0
2025-10-11 19-37-40,23.3,84,100,400,0,0,0
2025-10-11 19-37-50,23.3,84,100,400,0,0,0
2025-10-11 19-38-00,23.3,84,102,400,0,0,0
2025-10-11 19-38-10,23.3,84,105,402,0,0,0
2025-10-11 19-38-20,23.3,84,101,400,0,0,0
2025-10-11 19-38-30,23.3,84,97,400,0,0,0
2025-10-11 19-38-40,23.3,84,103,400,0,0,0
2025-10-11 19-38-50,23.3,84,95,400,0,0,0
2025-10-11 19-39-00,23.3,84,106,406,0,0,0
2025-10-11 19-39-10,23.3,84,102,400,0,0,0
2025-10-11 19-39-20,23.3,84,102,400,0,0,0
2025-10-11 19-39-30,23.3,84,100,400,0,0,0
2025-10-11 19-39-40,23.3,84,104,402,0,0,0
2025-10-11 19-39-50,23.3,84,94,400,0,0,0
2025-10-11 19-40-00,23.3,84,87,400,0,0,0
2025-10-11 19-40-10,23.3,84,91,400,0,0,0
2025-10-11 19-40-20,23.3,84,102,400,0,0,0
2025-10-11 19-40-30,23.3,84,94,400,0,0,0
2025-10-11 19-40-40,23.3,84,99,400,0,0,0
2025-10-11 19-40-50,23.3,84,105,406,0,0,0
2025-10-11 19-41-00,23.3,84,98,400,0,0,0
2025-10-11 19-41-10,23.3,84,104,401,0,0,0
2025-10-11 19-41-20,23.3,84,99,400,0,0,0
2025-10-11 19-41-30,23.3,84,109,400,0,0,0
2025-10-11 19-41-40,23.3,84,100,400,0,0,0
2025-10-11 19-41-50,23.3,84,92,400,0,0,0
2025-10-11 19-42-00,23.3,84,95,400,0,0,0
2025-10-11 19-42-10,23.3,84,98,400,0,0,0
2025-10-11 19-42-20,23.3,84,98,400,0,0,0
2025-10-11 19-42-30,23.3,84,103,404,0,0,0
2025-10-11 19-42-40,23.3,84,101,402,0,0,0
2025-10-11 19-42-50,23.3,84,104,406,0,0,0
2025-10-11 19-43-00,23.3,84,98,400,0,0,0
2025-10-11 19-43-10,23.3,84,101,405,0,0,0
2025-10-11 19-43-20,23.3,84,98,406,0,0,0
2025-10-11 19-43-30,23.3,84,110,412,0,0,0
2025-10-11 19-43-40,23.3,84,104,402,0,0,0
2025-10-11 19-43-50,23.3,84,108,405,0,0,0
2025-10-11 19-44-00,23.3,84,105,400,0,0,0
2025-10-11 19-44-10,23.3,84,105,405,0,0,0
2025-10-11 19-44-20,23.3,84,107,410,0,0,0
2025-10-11 19-44-30,23.3,84,104,400,0,0,0
2025-10-11 19-44-40,23.3,84,104,409,0,0,0
2025-10-11 19-44-50,23.3,84,110,405,0,0,0
2025-10-11 19-45-00,23.3,84,110,410,0,0,0
2025-10-11 19-45-10,23.3,84,107,403,0,0,0
2025-10-11 19-45-20,23.3,84,106,406,0,0,0
2025-10-11 19-45-30,23.3,84,104,401,0,0,0
2025-10-11 19-45-40,23.3,84,106,403,0,0,0
2025-10-11 19-45-50,23.3,84,109,405,0,0,0
2025-10-11 19-46-00,23.3,84,108,407,0,0,0
2025-10-11 19-46-10,23.3,84,115,410,0,0,0
2025-10-11 19-46-20,23.3,84,109,406,0,0,0
2025-10-11 19-46-30,23.3,84,111,410,0,0,0
2025-10-11 19-46-40,23.3,84,110,400,0,0,0
2025-10-11 19-46-50,23.3,84,107,400,0,0,0
2025-10-11 19-47-00,23.3,84,107,404,0,0,0
2025-10-11 19-47-10,23.3,84,114,405,0,0,0
2025-10-11 19-47-20,23.3,84,107,400,0,0,0
2025-10-11 19-47-30,23.3,84,111,404,0,0,0
2025-10-11 19-47-40,23.3,84,106,405,0,0,0
2025-10-11 19-47-50,23.3,84,108,404,0,0,0
2025-10-11 19-48-00,23.3,84,108,402,0,0,0
2025-10-11 19-48-10,23.3,84,112,407,0,0,0
2025-10-11 19-48-20,23.3,84,108,401,0,0,0
2025-10-11 19-48-30,23.3,84,111,404,0,0,0
2025-10-11 19-48-40,23.3,84,109,403,0,0,0
2025-10-11 19-48-50,23.3,84,107,401,0,0,0
2025-10-11 19-49-00,23.3,84,111,406,0,0,0
2025-10-11 19-49-10,23.3,84,112,411,0,0,0
2025-10-11 19-49-20,23.3,84,110,400,0,0,0
2025-10-11 19-49-30,23.3,84,113,400,0,0,0
2025-10-11 19-49-40,23.3,84,105,400,0,0,0
2025-10-11 19-49-50,23.3,84,107,405,0,0,0
2025-10-11 19-50-00,23.3,84,114,415,0,0,0
2025-10-11 19-50-10,23.3,84,109,400,0,0,0
2025-10-11 19-50-20,23.3,84,112,405,0,0,0
2025-10-11 19-50-30,23.3,84,104,406,0,0,0
2025-10-11 19-50-40,23.3,84,106,400,0,0,0
2025-10-11 19-50-50,23.3,84,118,406,0,0,0
2025-10-11 19-51-00,23.3,84,109,400,0,0,0
2025-10-11 19-51-10,23.3,84,108,400,0,0,0
2025-10-11 19-51-20,23.3,84,110,400,0,0,0
2025-10-11 19-51-30,23.3,84,99,400,0,0,0
2025-10-11 19-51-40,23.2,84,107,400,0,0,0
2025-10-11 19-51-50,23.3,84,109,410,0,0,0
2025-10-11 19-52-00,23.3,84,104,400,0,0,0
2025-10-11 19-52-10,23.3,84,101,400,0,0,0
2025-10-11 19-52-20,23.3,84,101,400,0,0,0
2025-10-11 19-52-30,23.3,84,108,408,0,0,0
2025-10-11 19-52-40,23.3,84,108,401,0,0,0
2025-10-11 19-52-50,23.3,84,99,400,0,0,0
2025-10-11 19-53-00,23.3,84,111,406,0,0,0
2025-10-11 19-53-10,23.3,84,107,400,0,0,0
2025-10-11 19-53-20,23.2,84,100,401,0,0,0
2025-10-11 19-53-30,23.3,83,101,400,0,0,0
2025-10-11 19-53-40,23.3,83,99,400,0,0,0
2025-10-11 19-53-50,23.3,83,103,400,0,0,0
2025-10-11 19-54-00,23.3,83,104,400,0,0,0
2025-10-11 19-54-10,23.3,83,104,402,0,0,0
2025-10-11 19-54-20,23.3,83,110,409,0,0,0
2025-10-11 19-54-30,23.3,83,101,400,0,0,0
2025-10-11 19-54-40,23.3,83,107,401,0,0,0
2025-10-11 19-54-50,23.3,83,110,400,0,0,0
2025-10-11 19-55-00,23.3,83,106,400,0,0,0
2025-10-11 19-55-10,23.3,83,107,400,0,0,0
2025-10-11 19-55-20,23.3,83,100,400,0,0,0
2025-10-11 19-55-30,23.3,84,102,400,0,0,0
2025-10-11 19-55-40,23.3,83,105,400,0,0,0
2025-10-11 19-55-50,23.3,83,101,400,0,0,0
2025-10-11 19-56-00,23.3,83,100,400,0,0,0
2025-10-11 19-56-10,23.3,83,103,400,0,0,0
2025-10-11 19-56-20,23.3,83,98,400,0,0,0
2025-10-11 19-56-30,23.3,83,98,401,0,0,0
2025-10-11 19-56-40,23.3,83,103,404,0,0,0
2025-10-11 19-56-50,23.3,83,103,402,0,0,0
2025-10-11 19-57-00,23.3,83,102,403,0,0,0
2025-10-11 19-57-10,23.3,83,106,406,0,0,0
2025-10-11 19-57-20,23.3,83,105,400,0,0,0
2025-10-11 19-57-30,23.3,83,105,400,0,0,0
2025-10-11 19-57-40,23.3,83,100,400,0,0,0
2025-10-11 19-57-50,23.3,83,102,400,0,0,0
2025-10-11 19-58-00,23.3,83,103,400,0,0,0
2025-10-11 19-58-10,23.3,83,99,408,0,0,0
2025-10-11 19-58-20,23.3,83,109,409,0,0,0
2025-10-11 19-58-30,23.3,83,106,402,0,0,0
2025-10-11 19-58-40,23.3,83,106,403,0,0,0
2025-10-11 19-58-50,23.3,83,105,404,0,0,0
2025-10-11 19-59-00,23.3,83,103,400,0,0,0
2025-10-11 19-59-10,23.3,83,103,402,0,0,0
2025-10-11 19-59-20,23.3,83,108,409,0,0,0
2025-10-11 19-59-30,23.3,83,107,404,0,0,0
2025-10-11 19-59-40,23.3,83,105,402,0,0,0
2025-10-11 19-59-50,23.2,83,104,412,0,0,0
2025-10-11 20-00-00,23.2,83,102,406,0,0,0
2025-10-11 20-00-10,23.2,83,111,405,0,0,0
2025-10-11 20-00-20,23.2,83,99,400,0,0,0
2025-10-11 20-00-30,23.2,83,110,401,0,0,0
2025-10-11 20-00-40,23.3,83,101,400,0,0,0
2025-10-11 20-00-50,23.3,83,104,405,0,0,0
2025-10-11 20-01-00,23.3,83,102,405,0,0,0
2025-10-11 20-01-10,23.3,83,103,411,0,0,0
2025-10-11 20-01-20,23.3,83,114,407,0,0,0
2025-10-11 20-01-30,23.3,83,105,405,0,0,0
2025-10-11 20-01-40,23.2,83,112,406,0,0,0
2025-10-11 20-01-50,23.3,83,115,406,0,0,0
2025-10-11 20-02-00,23.2,83,115,406,0,0,0
2025-10-11 20-02-10,23.3,83,109,407,0,0,0
2025-10-11 20-02-20,23.3,83,114,404,0,0,0
2025-10-11 20-02-30,23.2,83,105,404,0,0,0
2025-10-11 20-02-40,23.3,83,105,400,0,0,0
2025-10-11 20-02-50,23.3,83,109,403,0,0,0
2025-10-11 20-03-00,23.3,83,105,404,0,0,0
2025-10-11 20-03-00,23.3,83,105,405,0,0,0
2025-10-11 20-03-10,23.3,83,108,408,0,0,0
2025-10-11 20-03-20,23.3,83,104,400,0,0,0
2025-10-11 20-03-20,23.2,83,104,405,0,0,0
2025-10-11 20-03-30,23.2,83,105,405,0,0,0
2025-10-11 20-03-30,23.2,83,106,400,0,0,0
2025-10-11 20-03-40,23.3,83,106,400,0,0,0
2025-10-11 20-03-50,23.2,83,105,401,0,0,0
2025-10-11 20-04-00,23.3,83,109,402,0,0,0
2025-10-11 20-04-10,23.3,83,104,400,0,0,0
2025-10-11 20-04-20,23.3,83,103,402,0,0,0
2025-10-11 20-04-30,23.3,83,101,400,0,0,0
2025-10-11 20-04-40,23.3,83,107,400,0,0,0
2025-10-11 20-04-50,23.3,83,107,400,0,0,0
2025-10-11 20-05-00,23.3,83,101,400,0,0,0
2025-10-11 20-05-10,23.3,83,100,400,0,0,0
2025-10-11 20-05-20,23.3,83,102,400,0,0,0
2025-10-11 20-05-30,23.3,83,95,400,0,0,0
2025-10-11 20-05-40,23.3,83,101,404,0,0,0
2025-10-11 20-05-50,23.3,83,101,400,0,0,0
2025-10-11 20-06-00,23.3,83,97,400,0,0,0
2025-10-11 20-06-10,23.3,83,97,400,0,0,0
2025-10-11 20-06-20,23.3,83,97,400,0,0,0
2025-10-11 20-06-30,23.3,83,99,401,0,0,0
2025-10-11 20-06-40,23.3,83,94,400,0,0,0
2025-10-11 20-06-50,23.3,83,97,404,0,0,0
2025-10-11 20-07-00,23.3,83,106,410,0,0,0
2025-10-11 20-07-10,23.3,83,99,400,0,0,0
2025-10-11 20-07-20,23.3,83,96,400,0,0,0
2025-10-11 20-07-30,23.3,83,110,403,0,0,0
2025-10-11 20-07-40,23.3,83,103,406,0,0,0
2025-10-11 20-07-50,23.3,83,101,400,0,0,0
2025-10-11 20-08-00,23.3,83,108,402,0,0,0
2025-10-11 20-08-10,23.3,83,106,401,0,0,0
2025-10-11 20-08-20,23.3,83,100,400,0,0,0
2025-10-11 20-08-30,23.3,83,105,400,0,0,0
2025-10-11 20-08-40,23.3,83,103,400,0,0,0
2025-10-11 20-08-50,23.3,83,97,400,0,0,0
2025-10-11 20-09-00,23.3,83,96,400,0,0,0
2025-10-11 20-09-10,23.2,83,100,407,0,0,0
2025-10-11 20-09-20,23.2,83,101,400,0,0,0
2025-10-11 20-09-30,23.2,83,104,400,0,0,0
2025-10-11 20-09-40,23.3,83,102,400,0,0,0
2025-10-11 20-09-50,23.2,83,101,400,0,0,0
2025-10-11 20-10-00,23.2,83,96,400,0,0,0
2025-10-11 20-10-10,23.3,83,101,400,0,0,0
2025-10-11 20-10-20,23.3,83,99,405,0,0,0
2025-10-11 20-10-30,23.3,83,95,404,0,0,0
2025-10-11 20-10-40,23.3,83,99,400,0,0,0
2025-10-11 20-10-50,23.3,83,97,400,0,0,0
2025-10-11 20-11-00,23.3,83,96,400,0,0,0
2025-10-11 20-11-10,23.2,83,98,402,0,0,0
2025-10-11 20-11-20,23.2,83,96,401,0,0,0
2025-10-11 20-11-30,23.2,83,99,400,0,0,0
2025-10-11 20-11-40,23.2,83,105,404,0,0,0
2025-10-11 20-11-50,23.2,83,100,405,0,0,0
2025-10-11 20-12-00,23.2,83,101,400,0,0,0
2025-10-11 20-12-10,23.3,83,102,404,0,0,0
2025-10-11 20-12-20,23.3,83,103,401,0,0,0
2025-10-11 20-12-30,23.2,83,102,400,0,0,0
2025-10-11 20-12-40,23.2,83,96,401,0,0,0
2025-10-11 20-12-50,23.2,83,99,400,0,0,0
2025-10-11 20-13-00,23.2,83,95,400,0,0,0
2025-10-11 20-13-10,23.2,83,97,400,0,0,0
2025-10-11 20-13-20,23.2,83,98,400,0,0,0
2025-10-11 20-13-30,23.2,83,104,401,0,0,0
2025-10-11 20-13-40,23.2,83,101,405,0,0,0
2025-10-11 20-13-50,23.2,83,100,412,0,0,0
2025-10-11 20-14-00,23.3,83,104,403,0,0,0
2025-10-11 20-14-10,23.3,83,98,405,0,0,0
2025-10-11 20-14-20,23.3,83,105,400,0,0,0
2025-10-11 20-14-30,23.3,83,99,403,0,0,0
2025-10-11 20-14-40,23.3,83,105,404,0,0,0
2025-10-11 20-14-50,23.2,83,104,400,0,0,0
2025-10-11 20-15-00,23.3,83,97,400,0,0,0
2025-10-11 20-15-10,23.2,83,100,401,0,0,0
2025-10-11 20-15-20,23.2,83,101,400,0,0,0
2025-10-11 20-15-30,23.2,83,99,405,0,0,0
2025-10-11 20-15-40,23.2,83,97,403,0,0,0
2025-10-11 20-15-50,23.2,83,104,402,0,0,0
2025-10-11 20-16-00,23.2,83,101,400,0,0,0
2025-10-11 20-16-10,23.2,83,98,400,0,0,0
2025-10-11 20-16-20,23.2,83,103,400,0,0,0
2025-10-11 20-16-30,23.2,83,102,400,0,0,0
2025-10-11 20-16-40,23.2,83,110,400,0,0,0
2025-10-11 20-16-50,23.2,83,101,404,0,0,0
2025-10-11 20-17-00,23.2,83,94,400,0,0,0
2025-10-11 20-17-10,23.2,83,104,400,0,0,0
2025-10-11 20-17-20,23.2,83,101,401,0,0,0
2025-10-11 20-17-30,23.2,83,101,406,0,0,0
2025-10-11 20-17-40,23.3,83,104,403,0,0,0
2025-10-11 20-17-50,23.2,83,100,400,0,0,0
2025-10-11 20-18-00,23.2,83,103,406,0,0,0
2025-10-11 20-18-10,23.2,83,109,408,0,0,0
2025-10-11 20-18-20,23.3,83,108,401,0,0,0
2025-10-11 20-18-30,23.3,83,113,400,0,0,0
2025-10-11 20-18-40,23.3,83,105,400,0,0,0
2025-10-11 20-18-50,23.2,83,103,402,0,0,0
2025-10-11 20-19-00,23.2,83,103,401,0,0,0
2025-10-11 20-19-10,23.2,83,102,400,0,0,0
2025-10-11 20-19-20,23.2,83,100,400,0,0,0
2025-10-11 20-19-30,23.2,83,99,400,0,0,0
2025-10-11 20-19-40,23.2,83,101,400,0,0,0
2025-10-11 20-19-50,23.2,83,97,400,0,0,0
2025-10-11 20-20-00,23.2,83,99,400,0,0,0
2025-10-11 20-20-10,23.2,83,100,410,0,0,0
2025-10-11 20-20-20,23.2,83,101,400,0,0,0
2025-10-11 20-20-30,23.2,83,105,400,0,0,0
2025-10-11 20-20-40,23.2,83,99,401,0,0,0
2025-10-11 20-20-50,23.2,83,103,400,0,0,0
2025-10-11 20-21-00,23.2,83,97,400,0,0,0
2025-10-11 20-21-10,23.2,83,91,400,0,0,0
2025-10-11 20-21-20,23.2,83,98,400,0,0,0
2025-10-11 20-21-30,23.2,83,97,400,0,0,0
2025-10-11 20-21-40,23.2,83,96,400,0,0,0
2025-10-11 20-21-50,23.2,83,96,400,0,0,0
2025-10-11 20-22-00,23.2,83,105,402,0,0,0
2025-10-11 20-22-10,23.2,83,99,401,0,0,0
2025-10-11 20-22-20,23.2,83,100,401,0,0,0
2025-10-11 20-22-30,23.2,83,96,400,0,0,0
2025-10-11 20-22-40,23.2,83,90,400,0,0,0
2025-10-11 20-22-50,23.2,83,102,407,0,0,0
2025-10-11 20-23-00,23.2,83,101,400,0,0,0
2025-10-11 20-23-10,23.2,83,96,400,0,0,0
2025-10-11 20-23-20,23.2,83,90,400,0,0,0
2025-10-11 20-23-30,23.2,83,107,405,0,0,0
2025-10-11 20-23-40,23.2,83,104,402,0,0,0
2025-10-11 20-23-50,23.2,83,98,403,0,0,0
2025-10-11 20-24-00,23.2,83,107,400,0,0,0
2025-10-11 20-24-10,23.2,83,94,400,0,0,0
2025-10-11 20-24-20,23.2,83,94,402,0,0,0
2025-10-11 20-24-30,23.2,83,96,400,0,0,0
2025-10-11 20-24-40,23.2,83,96,400,0,0,0
2025-10-11 20-24-50,23.2,83,103,402,0,0,0
2025-10-11 20-25-00,23.2,83,92,406,0,0,0
2025-10-11 20-25-10,23.2,83,99,402,0,0,0
2025-10-11 20-25-20,23.2,83,100,400,0,0,0
2025-10-11 20-25-30,23.2,83,95,400,0,0,0
2025-10-11 20-25-40,23.2,83,99,400,0,0,0
2025-10-11 20-25-50,23.2,83,90,400,0,0,0
2025-10-11 20-26-00,23.2,83,92,400,0,0,0
2025-10-11 20-26-10,23.2,83,97,400,0,0,0
2025-10-11 20-26-20,23.2,83,103,407,0,0,0
2025-10-11 20-26-30,23.2,83,99,400,0,0,0
2025-10-11 20-26-40,23.2,83,102,400,0,0,0
2025-10-11 20-26-50,23.2,83,97,400,0,0,0
2025-10-11 20-27-00,23.2,83,103,400,0,0,0
