Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 22-06-10,24.1,80,520,522,0,0,0
2025-10-13 22-06-20,24.1,80,524,522,0,0,0
2025-10-13 22-06-30,24.1,80,521,527,0,0,0
2025-10-13 22-06-40,24.1,80,516,532,0,0,0
2025-10-13 22-06-50,24.1,80,533,527,0,0,0
2025-10-13 22-07-00,24.1,80,526,530,0,0,0
2025-10-13 22-07-10,24.1,80,524,526,0,0,0
2025-10-13 22-07-20,24.1,80,525,529,0,0,0
2025-10-13 22-07-30,24.1,80,529,534,0,0,0
2025-10-13 22-07-40,24.1,80,524,526,0,0,0
2025-10-13 22-07-50,24.1,80,530,524,0,0,0
2025-10-13 22-08-00,24.1,80,533,534,0,0,0
2025-10-13 22-08-10,24.1,80,515,525,0,0,0
2025-10-13 22-08-20,24.1,80,531,532,0,0,0
2025-10-13 22-08-30,24.1,80,524,537,0,0,0
2025-10-13 22-08-40,24.1,80,537,533,0,0,0
2025-10-13 22-08-50,24.1,80,539,537,0,0,0
2025-10-13 22-09-00,24.1,80,535,533,0,0,0
2025-10-13 22-09-10,24.1,80,535,522,0,0,0
2025-10-13 22-09-20,24.1,80,533,533,0,0,0
2025-10-13 22-09-30,24.1,80,521,527,0,0,0
2025-10-13 22-09-40,24.1,80,526,534,0,0,0
2025-10-13 22-09-50,24.1,80,523,521,0,0,0
2025-10-13 22-10-00,24.1,80,537,530,0,0,0
2025-10-13 22-10-10,24.1,80,538,532,0,0,0
2025-10-13 22-10-20,24.1,80,525,525,0,0,0
2025-10-13 22-10-50,24.1,80,524,522,0,0,0
2025-10-13 22-11-10,24.1,80,521,529,0,0,0
2025-10-13 22-11-20,24.1,80,531,528,0,0,0
2025-10-13 22-11-30,24.1,80,537,532,0,0,0
2025-10-13 22-11-40,24.1,80,527,527,0,0,0
2025-10-13 22-11-50,24.1,80,519,529,0,0,0
2025-10-13 22-12-00,24.1,80,517,528,0,0,0
2025-10-13 22-12-10,24.1,80,525,525,0,0,0
2025-10-13 22-12-20,24.1,80,517,526,0,0,0
2025-10-13 22-12-30,24.1,80,525,522,0,0,0
2025-10-13 22-12-50,24.1,80,523,517,0,0,0
2025-10-13 22-13-00,24.1,80,528,528,0,0,0
2025-10-13 22-13-10,24.1,80,526,528,0,0,0
2025-10-13 22-13-20,24.1,80,524,527,0,0,0
2025-10-13 22-13-30,24.1,80,511,517,0,0,0
2025-10-13 22-13-40,24.1,80,526,524,0,0,0
2025-10-13 22-13-50,24.1,80,533,527,0,0,0
2025-10-13 22-14-00,24.1,80,521,517,0,0,0
2025-10-13 22-14-10,24.1,80,527,526,0,0,0
2025-10-13 22-14-20,24.1,80,528,525,0,0,0
2025-10-13 22-14-30,24.1,80,521,523,0,0,0
2025-10-13 22-14-40,24.1,80,520,517,0,0,0
2025-10-13 22-14-50,24.1,80,513,514,0,0,0
2025-10-13 22-15-00,24.1,80,521,519,0,0,0
2025-10-13 22-15-10,24.1,80,519,526,0,0,0
2025-10-13 22-15-20,24.1,80,522,515,0,0,0
2025-10-13 22-15-30,24.1,80,527,522,0,0,0
2025-10-13 22-15-40,24.1,80,519,522,0,0,0
2025-10-13 22-15-50,24.1,80,517,523,0,0,0
2025-10-13 22-16-00,24.1,80,526,525,0,0,0
2025-10-13 22-16-10,24.1,80,514,520,0,0,0
2025-10-13 22-16-20,24.2,80,523,524,0,0,0
2025-10-13 22-16-30,24.1,80,519,519,0,0,0
2025-10-13 22-16-40,24.2,80,521,522,0,0,0
2025-10-13 22-16-50,24.2,80,528,528,0,0,0
2025-10-13 22-17-00,24.2,80,517,518,0,0,0
2025-10-13 22-17-10,24.2,80,513,511,0,0,0
2025-10-13 22-17-20,24.2,80,513,522,0,0,0
2025-10-13 22-17-30,24.2,80,523,522,0,0,0
2025-10-13 22-17-40,24.2,80,528,529,0,0,0
2025-10-13 22-17-50,24.2,80,518,510,0,0,0
2025-10-13 22-18-00,24.2,80,544,524,0,0,0
2025-10-13 22-18-10,24.2,80,519,515,0,0,0
2025-10-13 22-18-20,24.2,80,508,513,0,0,0
2025-10-13 22-18-30,24.2,80,513,516,0,0,0
2025-10-13 22-18-40,24.1,80,514,519,0,0,0
2025-10-13 22-18-50,24.1,80,511,516,0,0,0
2025-10-13 22-19-00,24.1,80,514,517,0,0,0
2025-10-13 22-19-10,24.1,80,516,522,0,0,0
2025-10-13 22-19-20,24.1,80,511,523,0,0,0
2025-10-13 22-19-30,24.1,80,512,523,0,0,0
2025-10-13 22-19-40,24.1,80,519,524,0,0,0
2025-10-13 22-19-50,24.1,80,508,509,0,0,0
2025-10-13 22-20-00,24.1,80,508,515,0,0,0
2025-10-13 22-20-10,24.1,80,508,516,0,0,0
2025-10-13 22-20-20,24.1,80,516,515,0,0,0
2025-10-13 22-20-30,24.1,80,517,519,0,0,0
2025-10-13 22-20-30,24.1,80,520,518,0,0,0
2025-10-13 22-20-40,24.1,80,508,510,0,0,0
2025-10-13 22-20-50,24.1,80,519,527,0,0,0
2025-10-13 22-21-00,24.1,80,514,525,0,0,0
2025-10-13 22-21-10,24.1,80,517,519,0,0,0
2025-10-13 22-21-20,24.1,80,513,519,0,0,0
2025-10-13 22-21-30,24.1,80,512,524,0,0,0
2025-10-13 22-21-40,24.1,80,516,526,0,0,0
2025-10-13 22-21-50,24.1,80,532,520,0,0,0
2025-10-13 22-22-00,24.1,80,528,516,0,0,0
2025-10-13 22-22-10,24.1,80,521,512,0,0,0
2025-10-13 22-22-20,24.1,80,512,509,0,0,0
2025-10-13 22-22-30,24.1,80,501,513,0,0,0
2025-10-13 22-22-40,24.1,80,505,518,0,0,0
2025-10-13 22-22-50,24.1,80,517,527,0,0,0
2025-10-13 22-23-00,24.1,80,522,522,0,0,0
2025-10-13 22-23-10,24.1,80,519,519,0,0,0
2025-10-13 22-23-20,24.1,80,518,519,0,0,0
2025-10-13 22-23-30,24.1,80,528,518,0,0,0
2025-10-13 22-23-40,24.1,80,525,514,0,0,0
2025-10-13 22-23-50,24.1,80,526,521,0,0,0
2025-10-13 22-24-00,24.1,80,528,517,0,0,0
2025-10-13 22-24-10,24.1,80,521,510,0,0,0
2025-10-13 22-24-20,24.1,80,517,521,0,0,0
2025-10-13 22-24-30,24.1,80,518,514,0,0,0
2025-10-13 22-24-40,24.1,80,516,516,0,0,0
2025-10-13 22-24-50,24.1,80,524,519,0,0,0
2025-10-13 22-25-00,24.1,80,532,530,0,0,0
2025-10-13 22-25-10,24.1,80,521,522,0,0,0
2025-10-13 22-25-20,24.1,80,522,519,0,0,0
2025-10-13 22-25-30,24.1,80,528,520,0,0,0
2025-10-13 22-25-40,24.1,80,523,523,0,0,0
2025-10-13 22-25-50,24.1,80,529,519,0,0,0
2025-10-13 22-26-00,24.1,80,521,520,0,0,0
2025-10-13 22-26-10,24.1,80,513,516,0,0,0
2025-10-13 22-26-20,24.1,80,517,521,0,0,0
2025-10-13 22-26-30,24.1,80,525,526,0,0,0
2025-10-13 22-26-40,24.1,80,527,515,0,0,0
2025-10-13 22-26-50,24.1,80,529,524,0,0,0
2025-10-13 22-27-00,24.1,80,523,514,0,0,0
2025-10-13 22-27-10,24.1,80,511,512,0,0,0
2025-10-13 22-27-20,24.1,80,528,519,0,0,0
2025-10-13 22-27-30,24.1,80,505,511,0,0,0
2025-10-13 22-27-40,24.1,80,523,520,0,0,0
2025-10-13 22-27-50,24.1,80,520,513,0,0,0
2025-10-13 22-28-00,24.1,80,521,519,0,0,0
2025-10-13 22-28-10,24.1,80,521,511,0,0,0
2025-10-13 22-28-20,24.1,81,516,520,0,0,0
2025-10-13 22-28-30,24.1,80,526,523,0,0,0
2025-10-13 22-28-40,24.1,80,528,521,0,0,0
2025-10-13 22-28-50,24.1,80,519,512,0,0,0
2025-10-13 22-29-00,24.1,80,520,517,0,0,0
2025-10-13 22-29-00,24.1,80,520,521,0,0,0
2025-10-13 22-29-10,24.1,80,515,521,0,0,0
2025-10-13 22-29-20,24.1,80,512,515,0,0,0
2025-10-13 22-29-30,24.1,80,523,524,0,0,0
2025-10-13 22-29-40,24.1,80,517,523,0,0,0
2025-10-13 22-29-50,24.0,81,522,522,0,0,0
2025-10-13 22-30-00,24.0,81,514,516,0,0,0
2025-10-13 22-30-10,24.0,81,516,522,0,0,0
2025-10-13 22-30-20,24.0,81,516,518,0,0,0
2025-10-13 22-30-30,24.0,81,497,512,0,0,0
2025-10-13 22-30-40,24.0,81,516,514,0,0,0
2025-10-13 22-30-50,24.0,81,518,515,0,0,0
2025-10-13 22-31-00,24.0,81,511,512,0,0,0
2025-10-13 22-31-10,24.0,81,515,522,0,0,0
2025-10-13 22-31-20,24.0,81,506,516,0,0,0
2025-10-13 22-31-30,24.0,81,504,520,0,0,0
2025-10-13 22-31-40,24.0,81,502,517,0,0,0
2025-10-13 22-31-50,24.0,81,509,515,0,0,0
2025-10-13 22-32-00,24.0,81,512,520,0,0,0
2025-10-13 22-32-10,24.0,81,511,512,0,0,0
2025-10-13 22-32-20,24.0,81,513,522,0,0,0
2025-10-13 22-32-30,24.0,81,523,526,0,0,0
2025-10-13 22-32-40,24.0,81,511,521,0,0,0
2025-10-13 22-32-50,24.0,81,509,518,0,0,0
2025-10-13 22-33-00,23.9,81,505,522,0,0,0
2025-10-13 22-33-10,23.9,81,516,508,0,0,0
2025-10-13 22-33-20,23.9,81,521,516,0,0,0
2025-10-13 22-33-30,23.9,81,514,523,0,0,0
2025-10-13 22-33-40,23.9,81,506,513,0,0,0
2025-10-13 22-33-50,23.9,81,503,524,0,0,0
2025-10-13 22-34-00,23.9,81,508,521,0,0,0
2025-10-13 22-34-10,23.9,81,504,513,0,0,0
2025-10-13 22-34-20,23.9,81,516,521,0,0,0
2025-10-13 22-34-30,23.9,81,514,513,0,0,0
2025-10-13 22-34-40,23.9,81,510,517,0,0,0
2025-10-13 22-34-50,23.9,81,511,524,0,0,0
2025-10-13 22-35-00,23.9,81,512,508,0,0,0
2025-10-13 22-35-10,23.9,81,512,507,0,0,0
2025-10-13 22-35-20,23.9,81,487,521,0,0,0
2025-10-13 22-35-30,23.9,81,517,516,0,0,0
2025-10-13 22-35-40,23.9,81,511,519,0,0,0
2025-10-13 22-35-50,23.9,81,513,516,0,0,0
2025-10-13 22-36-00,23.9,81,514,515,0,0,0
2025-10-13 22-36-10,23.9,81,504,509,0,0,0
2025-10-13 22-36-20,23.9,81,504,520,0,0,0
2025-10-13 22-36-30,23.9,81,516,520,0,0,0
2025-10-13 22-36-40,23.9,81,511,512,0,0,0
2025-10-13 22-36-50,23.9,81,510,509,0,0,0
2025-10-13 22-37-00,23.9,81,505,517,0,0,0
2025-10-13 22-37-00,23.9,81,508,518,0,0,0
2025-10-13 22-37-10,23.9,81,523,518,0,0,0
2025-10-13 22-37-20,23.9,81,509,512,0,0,0
2025-10-13 22-37-30,23.9,81,514,522,0,0,0
2025-10-13 22-37-40,23.9,81,506,518,0,0,0
2025-10-13 22-37-50,23.9,81,514,505,0,0,0
2025-10-13 22-38-00,23.9,81,499,514,0,0,0
2025-10-13 22-38-10,23.9,81,490,506,0,0,0
2025-10-13 22-38-20,23.9,81,500,511,0,0,0
2025-10-13 22-38-30,23.9,81,493,521,0,0,0
2025-10-13 22-38-40,23.9,81,506,515,0,0,0
2025-10-13 22-38-50,23.9,81,504,513,0,0,0
2025-10-13 22-39-00,23.9,81,509,522,0,0,0
2025-10-13 22-39-10,23.9,81,496,508,0,0,0
2025-10-13 22-39-20,23.9,81,514,516,0,0,0
2025-10-13 22-39-30,23.9,81,508,519,0,0,0
2025-10-13 22-39-40,23.9,81,514,517,0,0,0
2025-10-13 22-39-50,23.9,81,511,519,0,0,0
2025-10-13 22-40-00,23.9,81,510,514,0,0,0
2025-10-13 22-40-10,23.9,81,519,521,0,0,0
2025-10-13 22-40-20,23.9,81,508,519,0,0,0
2025-10-13 22-40-30,23.9,81,503,510,0,0,0
2025-10-13 22-40-40,23.9,81,504,521,0,0,0
2025-10-13 22-40-50,23.9,81,503,517,0,0,0
2025-10-13 22-41-00,23.9,81,508,514,0,0,0
2025-10-13 22-41-10,23.9,81,504,524,0,0,0
2025-10-13 22-41-20,23.9,81,499,514,0,0,0
2025-10-13 22-41-30,23.9,81,516,523,0,0,0
2025-10-13 22-41-40,23.9,81,508,520,0,0,0
2025-10-13 22-41-50,23.9,81,498,503,0,0,0
2025-10-13 22-42-00,23.9,81,508,517,0,0,0
2025-10-13 22-42-10,23.9,82,507,515,0,0,0
2025-10-13 22-42-20,23.9,81,523,514,0,0,0
2025-10-13 22-42-30,23.9,81,514,522,0,0,0
2025-10-13 22-42-40,23.9,81,516,516,0,0,0
2025-10-13 22-42-50,23.9,81,521,507,0,0,0
2025-10-13 22-43-00,23.9,81,498,508,0,0,0
2025-10-13 22-43-10,23.9,81,500,506,0,0,0
2025-10-13 22-43-20,23.9,81,520,521,0,0,0
2025-10-13 22-43-30,23.9,82,502,513,0,0,0
2025-10-13 22-43-40,23.9,81,496,508,0,0,0
2025-10-13 22-43-50,23.9,81,505,508,0,0,0
2025-10-13 22-44-00,23.9,81,499,509,0,0,0
2025-10-13 22-44-10,23.9,82,510,523,0,0,0
2025-10-13 22-44-20,23.9,81,511,505,0,0,0
2025-10-13 22-44-30,23.9,81,504,510,0,0,0
2025-10-13 22-44-40,23.9,81,505,514,0,0,0
2025-10-13 22-44-50,23.9,81,512,511,0,0,0
2025-10-13 22-45-00,23.9,81,506,512,0,0,0
2025-10-13 22-45-10,23.9,81,514,518,0,0,0
2025-10-13 22-45-20,23.9,81,513,516,0,0,0
2025-10-13 22-45-30,23.9,81,513,516,0,0,0
2025-10-13 22-45-40,23.9,82,518,520,0,0,0
2025-10-13 22-45-50,23.9,82,498,512,0,0,0
2025-10-13 22-46-00,23.9,81,503,507,0,0,0
2025-10-13 22-46-10,23.9,81,521,510,0,0,0
2025-10-13 22-46-20,23.9,82,507,501,0,0,0
2025-10-13 22-46-30,23.9,82,514,516,0,0,0
2025-10-13 22-46-40,23.9,82,508,504,0,0,0
2025-10-13 22-46-50,23.9,82,508,507,0,0,0
2025-10-13 22-47-00,23.9,82,496,511,0,0,0
2025-10-13 22-47-10,23.9,82,509,509,0,0,0
2025-10-13 22-47-20,23.9,82,506,519,0,0,0
2025-10-13 22-47-30,23.9,82,505,515,0,0,0
2025-10-13 22-47-40,23.9,82,504,512,0,0,0
2025-10-13 22-47-50,23.9,82,506,510,0,0,0
2025-10-13 22-48-00,23.9,82,490,502,0,0,0
2025-10-13 22-48-10,23.9,82,488,505,0,0,0
2025-10-13 22-48-20,23.9,82,508,512,0,0,0
2025-10-13 22-48-30,23.9,82,503,512,0,0,0
2025-10-13 22-48-40,23.9,82,512,506,0,0,0
2025-10-13 22-48-50,23.9,82,506,515,0,0,0
2025-10-13 22-49-00,23.9,82,506,511,0,0,0
2025-10-13 22-49-10,23.9,82,508,514,0,0,0
2025-10-13 22-49-20,23.9,82,511,512,0,0,0
2025-10-13 22-49-30,23.9,82,504,504,0,0,0
2025-10-13 22-49-30,23.9,82,500,499,0,0,0
2025-10-13 22-49-40,23.9,82,513,508,0,0,0
2025-10-13 22-49-50,23.9,82,506,511,0,0,0
2025-10-13 22-50-00,23.9,82,491,501,0,0,0
2025-10-13 22-50-10,23.9,82,509,509,0,0,0
2025-10-13 22-50-20,23.9,82,499,518,0,0,0
2025-10-13 22-50-30,23.9,82,509,517,0,0,0
2025-10-13 22-50-40,23.9,82,516,511,0,0,0
2025-10-13 22-50-50,23.9,82,523,514,0,0,0
2025-10-13 22-51-00,23.9,82,509,510,0,0,0
2025-10-13 22-51-10,23.8,82,504,509,0,0,0
2025-10-13 22-51-20,23.8,82,510,514,0,0,0
2025-10-13 22-51-30,23.9,82,510,510,0,0,0
2025-10-13 22-51-40,23.9,82,513,513,0,0,0
2025-10-13 22-51-50,23.9,82,490,510,0,0,0
2025-10-13 22-52-00,23.8,82,513,513,0,0,0
2025-10-13 22-52-10,23.9,82,511,513,0,0,0
2025-10-13 22-52-20,23.9,82,505,512,0,0,0
2025-10-13 22-52-30,23.9,82,503,515,0,0,0
2025-10-13 22-52-40,23.9,82,506,516,0,0,0
2025-10-13 22-52-50,23.9,82,511,516,0,0,0
2025-10-13 22-53-00,23.9,82,506,515,0,0,0
2025-10-13 22-53-10,23.8,82,515,517,0,0,0
2025-10-13 22-53-20,23.9,82,508,512,0,0,0
2025-10-13 22-53-30,23.9,82,513,510,0,0,0
2025-10-13 22-53-40,23.9,82,508,510,0,0,0
2025-10-13 22-53-50,23.9,82,515,515,0,0,0
2025-10-13 22-54-00,23.9,82,512,512,0,0,0
2025-10-13 22-54-10,23.9,82,499,511,0,0,0
2025-10-13 22-54-20,23.9,82,523,521,0,0,0
2025-10-13 22-54-30,23.9,82,494,512,0,0,0
2025-10-13 22-54-40,23.9,82,504,507,0,0,0
2025-10-13 22-54-50,23.8,82,501,516,0,0,0
2025-10-13 22-55-00,23.8,82,514,520,0,0,0
2025-10-13 22-55-10,23.8,82,506,513,0,0,0
2025-10-13 22-55-20,23.8,82,509,506,0,0,0
2025-10-13 22-55-30,23.8,82,503,512,0,0,0
2025-10-13 22-55-40,23.8,82,512,512,0,0,0
2025-10-13 22-55-50,23.8,82,503,503,0,0,0
2025-10-13 22-56-00,23.8,82,508,518,0,0,0
2025-10-13 22-56-10,23.8,82,519,511,0,0,0
2025-10-13 22-56-20,23.8,82,516,512,0,0,0
2025-10-13 22-56-30,23.8,82,501,507,0,0,0
2025-10-13 22-56-40,23.8,82,516,508,0,0,0
2025-10-13 22-56-50,23.8,82,515,521,0,0,0
2025-10-13 22-57-00,23.8,82,508,520,0,0,0
2025-10-13 22-57-10,23.8,82,513,520,0,0,0
2025-10-13 22-57-20,23.8,82,509,516,0,0,0
2025-10-13 22-57-30,23.8,82,514,511,0,0,0
2025-10-13 22-57-40,23.8,82,518,515,0,0,0
2025-10-13 22-57-50,23.8,82,509,511,0,0,0
2025-10-13 22-58-00,23.8,82,521,514,0,0,0
2025-10-13 22-58-10,23.9,82,518,526,0,0,0
2025-10-13 22-58-20,23.8,82,493,500,0,0,0
2025-10-13 22-58-30,23.8,82,513,517,0,0,0
2025-10-13 22-58-40,23.8,82,519,519,0,0,0
2025-10-13 22-58-50,23.8,82,500,515,0,0,0
2025-10-13 22-59-00,23.8,82,516,512,0,0,0
2025-10-13 22-59-00,23.8,82,516,517,0,0,0
2025-10-13 22-59-10,23.8,82,516,513,0,0,0
2025-10-13 22-59-20,23.8,82,506,514,0,0,0
2025-10-13 22-59-30,23.8,82,511,519,0,0,0
2025-10-13 22-59-40,23.8,82,519,523,0,0,0
2025-10-13 22-59-50,23.8,82,533,522,0,0,0
2025-10-13 23-00-00,23.8,82,514,509,0,0,0
2025-10-13 23-00-10,23.8,82,516,521,0,0,0
2025-10-13 23-00-20,23.8,82,518,513,0,0,0
2025-10-13 23-00-30,23.8,82,515,512,0,0,0
2025-10-13 23-00-40,23.8,82,515,512,0,0,0
2025-10-13 23-00-50,23.8,82,503,513,0,0,0
2025-10-13 23-01-00,23.8,82,514,514,0,0,0
2025-10-13 23-01-10,23.8,82,514,518,0,0,0
2025-10-13 23-01-20,23.8,82,513,519,0,0,0
2025-10-13 23-01-30,23.8,82,518,521,0,0,0
2025-10-13 23-01-40,23.8,82,518,523,0,0,0
2025-10-13 23-01-50,23.8,82,519,527,0,0,0
2025-10-13 23-02-00,23.8,82,511,517,0,0,0
2025-10-13 23-02-10,23.8,82,516,515,0,0,0
2025-10-13 23-02-20,23.8,82,517,514,0,0,0
2025-10-13 23-02-30,23.8,82,513,516,0,0,0
2025-10-13 23-02-40,23.8,82,518,520,0,0,0
2025-10-13 23-02-50,23.8,82,516,514,0,0,0
2025-10-13 23-03-00,23.8,82,524,519,0,0,0
2025-10-13 23-03-10,23.8,82,519,512,0,0,0
2025-10-13 23-03-20,23.8,82,513,511,0,0,0
2025-10-13 23-03-30,23.8,82,518,513,0,0,0
2025-10-13 23-03-40,23.8,82,521,524,0,0,0
2025-10-13 23-03-50,23.8,82,519,519,0,0,0
2025-10-13 23-04-00,23.8,82,521,518,0,0,0
2025-10-13 23-04-10,23.8,82,504,508,0,0,0
2025-10-13 23-04-20,23.8,82,523,525,0,0,0
2025-10-13 23-04-30,23.8,82,528,520,0,0,0
2025-10-13 23-04-40,23.8,82,519,520,0,0,0
2025-10-13 23-04-50,23.8,82,514,518,0,0,0
2025-10-13 23-05-00,23.8,82,521,521,0,0,0
2025-10-13 23-05-10,23.8,82,509,514,0,0,0
2025-10-13 23-05-20,23.8,82,523,521,0,0,0
2025-10-13 23-05-30,23.8,82,533,512,0,0,0
2025-10-13 23-05-40,23.8,82,518,515,0,0,0
2025-10-13 23-05-50,23.8,82,521,516,0,0,0
2025-10-13 23-06-00,23.8,82,526,513,0,0,0
2025-10-13 23-06-10,23.8,82,537,524,0,0,0
2025-10-13 23-06-20,23.8,82,514,515,0,0,0
2025-10-13 23-06-30,23.8,82,523,518,0,0,0
2025-10-13 23-06-40,23.8,82,524,518,0,0,0
2025-10-13 23-06-50,23.8,82,534,518,0,0,0
2025-10-13 23-07-00,23.8,82,517,522,0,0,0
2025-10-13 23-07-10,23.8,82,521,515,0,0,0
2025-10-13 23-07-20,23.8,82,536,523,0,0,0
2025-10-13 23-07-30,23.8,82,528,513,0,0,0
2025-10-13 23-07-40,23.8,82,519,517,0,0,0
2025-10-13 23-07-50,23.8,82,517,519,0,0,0
2025-10-13 23-08-00,23.8,82,521,516,0,0,0
2025-10-13 23-08-10,23.8,82,516,516,0,0,0
2025-10-13 23-08-20,23.8,82,511,518,0,0,0
2025-10-13 23-08-30,23.8,82,520,515,0,0,0
2025-10-13 23-08-40,23.8,82,523,514,0,0,0
2025-10-13 23-08-50,23.8,82,521,512,0,0,0
2025-10-13 23-09-00,23.8,82,521,522,0,0,0
2025-10-13 23-09-10,23.8,82,527,527,0,0,0
2025-10-13 23-09-20,23.8,82,526,510,0,0,0
2025-10-13 23-09-30,23.8,82,526,513,0,0,0
2025-10-13 23-09-40,23.8,82,525,520,0,0,0
2025-10-13 23-09-50,23.8,82,531,520,0,0,0
2025-10-13 23-10-00,23.8,82,529,511,0,0,0
2025-10-13 23-10-10,23.8,82,516,517,0,0,0
2025-10-13 23-10-20,23.8,82,527,520,0,0,0
2025-10-13 23-10-30,23.8,82,524,519,0,0,0
2025-10-13 23-10-40,23.8,82,519,519,0,0,0
2025-10-13 23-10-50,23.8,82,522,520,0,0,0
2025-10-13 23-11-00,23.8,82,516,516,0,0,0
2025-10-13 23-11-10,23.8,82,534,516,0,0,0
2025-10-13 23-11-20,23.8,82,519,521,0,0,0
2025-10-13 23-11-30,23.8,82,528,521,0,0,0
2025-10-13 23-11-40,23.8,82,519,515,0,0,0
2025-10-13 23-11-50,23.8,82,513,513,0,0,0
2025-10-13 23-12-00,23.8,82,523,518,0,0,0
2025-10-13 23-12-10,23.8,82,529,520,0,0,0
2025-10-13 23-12-20,23.8,82,521,522,0,0,0
2025-10-13 23-12-30,23.8,82,524,520,0,0,0
2025-10-13 23-12-40,23.8,82,519,519,0,0,0
2025-10-13 23-12-50,23.8,82,532,519,0,0,0
2025-10-13 23-13-00,23.8,82,532,519,0,0,0
2025-10-13 23-13-10,23.8,82,522,521,0,0,0
2025-10-13 23-13-20,23.8,82,517,516,0,0,0
2025-10-13 23-13-30,23.8,82,527,522,0,0,0
2025-10-13 23-13-40,23.8,82,523,518,0,0,0
2025-10-13 23-13-50,23.8,82,544,532,0,0,0
2025-10-13 23-14-00,23.8,82,525,523,0,0,0
2025-10-13 23-14-10,23.8,82,527,519,0,0,0
2025-10-13 23-14-20,23.8,82,531,525,0,0,0
2025-10-13 23-14-30,23.8,82,529,516,0,0,0
2025-10-13 23-14-40,23.8,82,526,517,0,0,0
2025-10-13 23-14-50,23.8,82,534,521,0,0,0
2025-10-13 23-15-00,23.8,82,519,516,0,0,0
2025-10-13 23-15-10,23.8,82,523,516,0,0,0
2025-10-13 23-15-20,23.8,82,529,528,0,0,0
2025-10-13 23-15-30,23.8,82,513,514,0,0,0
2025-10-13 23-15-40,23.8,82,521,520,0,0,0
2025-10-13 23-15-50,23.8,82,529,518,0,0,0
2025-10-13 23-16-00,23.8,82,534,532,0,0,0
2025-10-13 23-16-10,23.8,82,528,529,0,0,0
2025-10-13 23-16-20,23.8,82,536,523,0,0,0
2025-10-13 23-16-30,23.8,82,533,517,0,0,0
2025-10-13 23-16-40,23.8,82,533,522,0,0,0
2025-10-13 23-16-50,23.8,82,529,527,0,0,0
2025-10-13 23-17-00,23.8,82,534,526,0,0,0
2025-10-13 23-17-10,23.8,82,531,526,0,0,0
2025-10-13 23-17-20,23.8,82,529,522,0,0,0
2025-10-13 23-17-30,23.8,82,526,523,0,0,0
2025-10-13 23-17-40,23.8,82,524,522,0,0,0
2025-10-13 23-17-50,23.8,82,531,518,0,0,0
2025-10-13 23-18-00,23.8,82,527,526,0,0,0
2025-10-13 23-18-10,23.8,82,519,524,0,0,0
2025-10-13 23-18-20,23.8,82,529,521,0,0,0
2025-10-13 23-18-30,23.8,82,520,514,0,0,0
2025-10-13 23-18-40,23.8,82,533,521,0,0,0
2025-10-13 23-18-50,23.8,82,526,519,0,0,0
2025-10-13 23-19-00,23.8,82,522,526,0,0,0
2025-10-13 23-19-10,23.8,82,534,528,0,0,0
2025-10-13 23-19-20,23.8,82,518,522,0,0,0
2025-10-13 23-19-30,23.8,82,528,525,0,0,0
2025-10-13 23-19-40,23.8,82,540,520,0,0,0
2025-10-13 23-19-50,23.8,82,524,521,0,0,0
2025-10-13 23-20-00,23.8,82,528,522,0,0,0
2025-10-13 23-20-10,23.8,82,527,524,0,0,0
2025-10-13 23-20-20,23.8,82,521,520,0,0,0
2025-10-13 23-20-30,23.8,82,533,532,0,0,0
2025-10-13 23-20-40,23.8,82,538,527,0,0,0
2025-10-13 23-20-50,23.8,82,523,524,0,0,0
2025-10-13 23-21-00,23.8,82,526,517,0,0,0
2025-10-13 23-21-10,23.8,82,540,528,0,0,0
2025-10-13 23-21-20,23.8,82,531,516,0,0,0
2025-10-13 23-21-30,23.8,82,543,529,0,0,0
2025-10-13 23-21-40,23.8,82,533,520,0,0,0
2025-10-13 23-21-50,23.8,82,540,528,0,0,0
2025-10-13 23-22-00,23.8,82,526,515,0,0,0
2025-10-13 23-22-10,23.8,82,545,526,0,0,0
2025-10-13 23-22-20,23.8,82,533,528,0,0,0
2025-10-13 23-22-30,23.8,82,534,522,0,0,0
2025-10-13 23-22-40,23.8,82,522,518,0,0,0
2025-10-13 23-22-50,23.8,82,531,521,0,0,0
2025-10-13 23-23-00,23.8,82,531,521,0,0,0
2025-10-13 23-23-10,23.8,82,538,523,0,0,0
2025-10-13 23-23-20,23.8,82,539,524,0,0,0
2025-10-13 23-23-30,23.8,82,547,538,0,0,0
2025-10-13 23-23-40,23.8,82,534,521,0,0,0
2025-10-13 23-23-50,23.8,82,520,517,0,0,0
2025-10-13 23-24-00,23.8,82,526,526,0,0,0
2025-10-13 23-24-10,23.8,82,544,529,0,0,0
2025-10-13 23-24-20,23.8,82,531,531,0,0,0
2025-10-13 23-24-30,23.8,82,540,537,0,0,0
2025-10-13 23-24-40,23.9,82,538,528,0,0,0
2025-10-13 23-24-50,23.9,82,538,527,0,0,0
2025-10-13 23-25-00,23.8,82,540,525,0,0,0
2025-10-13 23-25-10,23.8,82,535,531,0,0,0
2025-10-13 23-25-20,23.8,82,530,523,0,0,0
2025-10-13 23-25-30,23.9,82,523,522,0,0,0
2025-10-13 23-25-40,23.9,82,537,524,0,0,0
2025-10-13 23-25-50,23.9,82,538,528,0,0,0
2025-10-13 23-26-00,23.9,82,534,532,0,0,0
