Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 22-27-20,23.2,84,1113,980,28,40,48
2025-10-05 22-27-30,23.2,84,1106,969,27,40,48
2025-10-05 22-27-40,23.2,84,1110,971,29,41,49
2025-10-05 22-27-50,23.2,84,1090,975,28,39,48
2025-10-05 22-28-00,23.2,84,1136,1007,27,39,46
2025-10-05 22-28-10,23.2,84,1123,1016,29,40,47
2025-10-05 22-28-20,23.2,84,1119,1023,28,40,47
2025-10-05 22-28-30,23.2,84,1123,1019,27,39,46
2025-10-05 22-28-40,23.2,84,1183,1032,28,40,47
2025-10-05 22-28-50,23.2,84,1156,1018,27,39,46
2025-10-05 22-29-00,23.2,84,1159,1007,27,39,46
2025-10-05 22-29-10,23.2,84,1152,1004,28,40,47
2025-10-05 22-29-20,23.2,84,1166,1021,28,40,49
2025-10-05 22-29-30,23.2,84,1159,1035,28,40,49
2025-10-05 22-29-40,23.2,84,1158,1024,27,39,47
2025-10-05 22-29-50,23.2,84,1201,1051,27,38,46
2025-10-05 22-30-00,23.2,84,1194,1047,27,38,46
2025-10-05 22-30-10,23.2,84,1203,1042,28,39,47
2025-10-05 22-30-20,23.2,84,1193,1053,28,40,48
2025-10-05 22-30-30,23.2,84,1206,1023,28,41,48
2025-10-05 22-30-40,23.2,84,1195,1025,28,40,47
2025-10-05 22-30-50,23.2,84,1181,1026,27,39,46
2025-10-05 22-31-00,23.2,84,1182,1054,28,40,47
2025-10-05 22-31-10,23.2,84,1174,1048,27,40,47
2025-10-05 22-31-20,23.2,84,1185,1050,29,41,48
2025-10-05 22-31-30,23.2,84,1174,1027,29,40,48
2025-10-05 22-31-40,23.2,84,1178,1032,28,41,48
2025-10-05 22-31-50,23.2,84,1201,1057,28,41,49
2025-10-05 22-32-00,23.2,84,1171,1022,27,40,47
2025-10-05 22-32-10,23.2,84,1196,1031,27,39,47
2025-10-05 22-32-20,23.2,84,1191,1040,28,40,47
2025-10-05 22-32-30,23.2,84,1167,1027,27,39,46
2025-10-05 22-32-40,23.2,84,1178,1028,28,40,47
2025-10-05 22-32-50,23.2,84,1171,1028,27,39,46
2025-10-05 22-33-00,23.2,84,1192,1024,28,40,47
2025-10-05 22-33-10,23.2,84,1151,1038,28,40,48
2025-10-05 22-33-20,23.2,84,1183,1039,28,40,47
2025-10-05 22-33-30,23.2,84,1188,1035,28,40,48
2025-10-05 22-33-40,23.2,84,1166,1022,28,41,49
2025-10-05 22-33-50,23.2,84,1151,1014,27,40,50
2025-10-05 22-34-00,23.2,84,1152,1014,27,40,50
2025-10-05 22-34-10,23.2,84,1153,1051,27,40,49
2025-10-05 22-34-20,23.2,84,1152,1029,28,42,50
2025-10-05 22-34-30,23.2,84,1160,1012,28,41,49
2025-10-05 22-34-40,23.2,84,1157,1024,27,40,48
2025-10-05 22-34-50,23.2,84,1170,1032,28,39,47
2025-10-05 22-35-00,23.2,84,1158,1039,29,41,47
2025-10-05 22-35-10,23.2,84,1191,1049,28,40,47
2025-10-05 22-35-20,23.2,84,1162,1039,28,40,48
2025-10-05 22-35-30,23.2,84,1194,1055,27,39,47
2025-10-05 22-35-40,23.2,84,1164,1037,27,40,47
2025-10-05 22-35-50,23.2,84,1161,1029,28,41,47
2025-10-05 22-36-00,23.2,84,1221,1209,28,41,47
2025-10-05 22-36-10,23.2,84,1395,1279,28,41,49
2025-10-05 22-36-20,23.2,84,1568,1293,27,39,48
2025-10-05 22-36-30,23.2,84,1642,1266,28,40,49
2025-10-05 22-36-40,23.2,84,1746,1237,27,39,48
2025-10-05 22-36-50,23.2,84,1718,1194,27,39,48
2025-10-05 22-37-00,23.2,84,1619,1137,28,40,49
2025-10-05 22-37-10,23.2,84,1559,1107,28,40,47
2025-10-05 22-37-20,23.2,84,1450,1086,28,40,47
2025-10-05 22-37-30,23.2,84,1446,1182,28,40,47
2025-10-05 22-37-40,23.2,84,1577,1263,27,39,48
2025-10-05 22-37-50,23.2,84,1732,1263,29,40,49
2025-10-05 22-38-00,23.2,84,1829,1282,28,41,49
2025-10-05 22-38-10,23.2,84,1889,1281,29,41,50
2025-10-05 22-38-20,23.2,84,1850,1218,29,41,50
2025-10-05 22-38-30,23.2,83,1713,1139,28,40,49
2025-10-05 22-38-40,23.2,84,1674,1208,28,40,49
2025-10-05 22-38-50,23.2,84,1720,1252,29,41,49
2025-10-05 22-39-00,23.2,84,1831,1267,28,40,48
2025-10-05 22-39-10,23.2,84,1829,1233,29,41,50
2025-10-05 22-39-20,23.2,84,1801,1217,29,42,50
2025-10-05 22-39-30,23.2,84,1704,1163,28,40,49
2025-10-05 22-39-40,23.2,84,1644,1132,27,40,48
2025-10-05 22-39-50,23.2,84,1480,1109,29,41,49
2025-10-05 22-40-00,23.2,83,1392,1053,28,40,48
2025-10-05 22-40-10,23.2,83,1308,1085,29,41,48
2025-10-05 22-40-20,23.2,84,1349,1155,28,41,49
2025-10-05 22-40-30,23.2,84,1395,1165,27,40,48
2025-10-05 22-40-40,23.2,84,1429,1181,27,40,49
2025-10-05 22-40-50,23.2,84,1452,1168,27,41,49
2025-10-05 22-41-00,23.2,83,1473,1164,28,41,49
2025-10-05 22-41-10,23.2,84,1524,1194,28,42,50
2025-10-05 22-41-20,23.2,84,1607,1259,29,44,52
2025-10-05 22-41-30,23.2,84,1773,1329,29,43,51
2025-10-05 22-41-40,23.2,84,2041,1436,30,43,52
2025-10-05 22-41-50,23.2,84,2281,1474,30,42,51
2025-10-05 22-42-00,23.2,84,2662,1606,31,44,53
2025-10-05 22-42-10,23.2,84,2909,1609,30,43,52
2025-10-05 22-42-20,23.2,84,3052,1562,30,43,52
2025-10-05 22-42-30,23.2,83,2999,1475,30,43,52
2025-10-05 22-42-40,23.2,84,3359,1693,31,44,52
2025-10-05 22-42-50,23.2,84,4076,1731,31,44,53
2025-10-05 22-43-00,23.2,84,4387,1763,30,43,53
2025-10-05 22-43-10,23.2,84,4763,1773,31,45,55
2025-10-05 22-43-20,23.2,84,5059,1763,30,43,53
2025-10-05 22-43-30,23.2,85,5184,1791,31,44,54
2025-10-05 22-43-40,23.2,84,5475,1772,29,42,52
2025-10-05 22-43-50,23.2,84,5420,1741,30,44,53
2025-10-05 22-44-00,23.2,84,5530,1781,31,44,53
2025-10-05 22-44-10,23.2,85,5736,1857,31,45,54
2025-10-05 22-44-20,23.2,85,6212,1952,32,45,56
2025-10-05 22-44-30,23.2,85,6639,1963,31,44,55
2025-10-05 22-44-40,23.2,85,6910,1949,31,44,55
2025-10-05 22-44-50,23.2,85,7000,1974,32,45,55
2025-10-05 22-45-00,23.2,85,7520,2015,32,45,55
2025-10-05 22-45-10,23.2,85,8443,2136,32,46,56
2025-10-05 22-45-20,23.2,85,9243,2173,32,47,57
2025-10-05 22-45-30,23.2,85,10087,2261,31,46,55
2025-10-05 22-45-40,23.2,85,10481,2214,32,46,56
2025-10-05 22-45-50,23.2,85,10661,2148,32,46,56
2025-10-05 22-46-00,23.2,85,10211,2035,33,46,57
2025-10-05 22-46-10,23.2,85,9535,2022,33,46,57
2025-10-05 22-46-20,23.2,85,9648,2163,32,46,56
2025-10-05 22-46-30,23.2,85,10301,2273,33,47,57
2025-10-05 22-46-40,23.2,86,10987,2420,33,48,58
2025-10-05 22-46-50,23.2,85,11393,2315,33,48,58
2025-10-05 22-47-00,23.2,86,11663,2413,33,48,57
2025-10-05 22-47-10,23.2,86,11786,2465,32,47,57
2025-10-05 22-47-20,23.2,86,12169,2366,33,47,59
2025-10-05 22-47-30,23.2,86,12169,2393,33,47,58
2025-10-05 22-47-40,23.2,86,12214,2401,34,47,59
2025-10-05 22-47-50,23.2,86,12180,2420,33,47,59
2025-10-05 22-48-00,23.2,86,12293,2450,34,49,60
2025-10-05 22-48-10,23.2,85,12237,2352,33,47,58
2025-10-05 22-48-20,23.1,85,11831,2334,33,47,57
2025-10-05 22-48-30,23.1,86,11404,2361,34,48,58
2025-10-05 22-48-40,23.1,86,11910,2489,33,48,58
2025-10-05 22-48-50,23.1,86,12383,2558,32,47,58
2025-10-05 22-49-00,23.1,86,12574,2548,33,48,59
2025-10-05 22-49-10,23.1,86,12687,2538,32,47,59
2025-10-05 22-49-20,23.1,86,12496,2595,33,47,59
2025-10-05 22-49-30,23.1,86,12676,2678,34,48,59
2025-10-05 22-49-40,23.1,86,13419,2720,34,48,59
2025-10-05 22-49-50,23.1,86,13025,2442,34,48,58
2025-10-05 22-50-00,23.1,85,11730,2472,33,47,57
2025-10-05 22-50-10,23.2,85,11663,2467,34,48,58
2025-10-05 22-50-20,23.2,85,11573,2538,35,49,59
2025-10-05 22-50-30,23.2,85,11809,2563,35,48,60
2025-10-05 22-50-40,23.2,85,11944,2531,35,48,59
2025-10-05 22-50-50,23.2,85,11674,2516,34,47,59
2025-10-05 22-51-00,23.2,85,11663,2506,35,48,60
2025-10-05 22-51-10,23.2,85,11640,2523,34,49,60
2025-10-05 22-51-20,23.2,86,11741,2568,34,49,60
2025-10-05 22-51-30,23.2,85,11629,2577,34,49,59
2025-10-05 22-51-40,23.2,85,11843,2575,33,48,59
2025-10-05 22-51-50,23.2,85,11820,2622,33,47,58
2025-10-05 22-52-00,23.2,86,11618,2617,34,48,59
2025-10-05 22-52-10,23.2,85,11663,2614,33,48,58
2025-10-05 22-52-20,23.2,85,11618,2602,33,48,59
2025-10-05 22-52-30,23.2,85,11257,2536,33,48,59
2025-10-05 22-52-40,23.2,85,10796,2477,33,48,59
2025-10-05 22-52-50,23.2,85,10469,2447,33,49,60
2025-10-05 22-53-00,23.2,85,9963,2428,32,47,57
2025-10-05 22-53-10,23.2,85,9760,2447,34,49,60
2025-10-05 22-53-20,23.2,85,9468,2442,34,48,60
2025-10-05 22-53-30,23.2,85,9062,2364,33,48,60
2025-10-05 22-53-40,23.2,85,8837,2364,32,47,57
2025-10-05 22-53-50,23.2,85,9096,2411,33,47,57
2025-10-05 22-54-00,23.2,85,8927,2415,34,47,57
2025-10-05 22-54-10,23.2,85,8826,2393,34,48,58
2025-10-05 22-54-20,23.2,85,8218,2347,33,47,57
2025-10-05 22-54-30,23.2,85,8218,2415,34,47,57
2025-10-05 22-54-40,23.2,85,7802,2256,34,47,57
2025-10-05 22-54-50,23.2,85,7138,2190,33,46,57
2025-10-05 22-55-00,23.1,85,7000,2202,32,46,56
2025-10-05 22-55-10,23.1,85,6884,2246,33,47,59
2025-10-05 22-55-20,23.2,85,6809,2180,33,47,57
2025-10-05 22-55-30,23.2,85,6609,2128,32,46,56
2025-10-05 22-55-40,23.1,85,6533,2168,33,47,58
2025-10-05 22-55-50,23.1,85,6303,2126,33,47,59
2025-10-05 22-56-00,23.1,85,6393,2155,34,47,59
2025-10-05 22-56-10,23.1,85,6222,2096,33,46,57
2025-10-05 22-56-20,23.1,84,6067,2063,33,47,58
2025-10-05 22-56-30,23.1,85,6037,2082,33,47,59
2025-10-05 22-56-40,23.1,85,5871,2126,34,48,60
2025-10-05 22-56-50,23.1,85,5967,2126,34,47,58
2025-10-05 22-57-00,23.1,85,5891,2074,33,47,59
2025-10-05 22-57-10,23.1,84,5706,2057,32,47,57
2025-10-05 22-57-20,23.1,84,5540,2048,32,47,57
2025-10-05 22-57-30,23.1,84,5199,2008,34,48,60
2025-10-05 22-57-40,23.1,84,5285,2027,33,47,59
2025-10-05 22-57-50,23.1,84,5069,2007,34,48,59
2025-10-05 22-58-00,23.1,84,5149,2037,33,47,58
2025-10-05 22-58-10,23.1,84,5004,2009,33,47,58
2025-10-05 22-58-20,23.1,84,4843,2014,33,48,59
2025-10-05 22-58-30,23.1,84,4843,2035,32,47,59
2025-10-05 22-58-40,23.1,84,4798,2020,32,48,59
2025-10-05 22-58-50,23.1,84,4848,2021,32,47,57
2025-10-05 22-59-00,23.1,84,4768,2000,33,47,57
2025-10-05 22-59-10,23.1,84,4743,2020,32,45,56
2025-10-05 22-59-20,23.1,84,4778,2022,33,47,58
2025-10-05 22-59-30,23.1,84,4823,2035,32,47,57
2025-10-05 22-59-40,23.1,84,4954,2022,32,46,57
2025-10-05 22-59-50,23.1,84,4828,2048,32,46,57
2025-10-05 23-00-00,23.1,84,4848,2040,32,46,57
2025-10-05 23-00-10,23.1,84,4778,2015,33,48,58
2025-10-05 23-00-20,23.1,84,4628,1983,33,48,58
2025-10-05 23-00-30,23.1,84,4452,1981,34,48,59
2025-10-05 23-00-40,23.1,84,4292,1947,32,46,58
2025-10-05 23-00-50,23.1,84,4166,1969,33,47,58
2025-10-05 23-01-00,23.1,84,4151,2005,32,45,57
2025-10-05 23-01-10,23.1,84,4201,1984,33,46,57
2025-10-05 23-01-20,23.1,84,4156,1980,32,46,56
2025-10-05 23-01-40,23.1,84,4036,1975,32,46,57
2025-10-05 23-01-50,23.1,84,3820,1952,33,47,58
2025-10-05 23-02-00,23.1,84,3885,1977,32,45,56
2025-10-05 23-02-10,23.1,84,3961,1977,33,46,57
2025-10-05 23-02-30,23.1,84,3991,1967,32,46,56
2025-10-05 23-02-40,23.1,84,3981,2007,33,48,57
2025-10-05 23-02-50,23.1,84,4076,2012,32,47,57
2025-10-05 23-03-00,23.1,84,3885,1949,32,47,57
2025-10-05 23-03-10,23.1,84,3720,1937,32,47,56
2025-10-05 23-03-30,23.1,84,3489,1920,32,46,57
2025-10-05 23-03-40,23.1,84,3459,1921,32,46,57
2025-10-05 23-03-50,23.1,84,3424,1955,33,47,57
2025-10-05 23-04-00,23.1,84,3625,1996,32,46,56
2025-10-05 23-04-10,23.1,84,3575,1990,32,46,56
2025-10-05 23-04-20,23.1,84,3695,1971,32,46,55
2025-10-05 23-04-30,23.1,84,3600,1955,34,48,57
2025-10-05 23-04-40,23.1,84,3419,1951,34,47,58
2025-10-05 23-04-50,23.1,84,3319,1925,33,47,57
2025-10-05 23-05-00,23.1,84,3429,1955,33,47,57
2025-10-05 23-05-10,23.1,84,3339,1952,32,46,56
2025-10-05 23-05-20,23.1,84,3459,1965,32,45,55
2025-10-05 23-05-30,23.1,84,3580,1975,34,47,57
2025-10-05 23-05-40,23.1,84,3554,1967,32,46,55
2025-10-05 23-05-50,23.1,84,3549,1939,33,47,56
2025-10-05 23-06-00,23.1,84,3479,1943,33,48,57
2025-10-05 23-06-10,23.1,84,3695,2022,33,48,58
2025-10-05 23-06-20,23.1,84,3710,1981,32,46,56
2025-10-05 23-06-30,23.1,84,3439,1937,34,48,58
2025-10-05 23-06-40,23.1,84,3429,1955,33,47,57
2025-10-05 23-06-50,23.1,84,3419,1969,32,45,57
2025-10-05 23-07-00,23.1,84,3590,2002,33,47,58
2025-10-05 23-07-10,23.1,84,3755,1995,32,45,56
2025-10-05 23-07-20,23.1,84,3670,1989,33,47,57
2025-10-05 23-07-30,23.1,84,3660,1985,33,48,58
2025-10-05 23-07-40,23.1,84,3464,1960,32,46,56
2025-10-05 23-07-40,23.1,84,3454,1934,33,47,57
2025-10-05 23-07-50,23.1,84,3239,1913,33,48,58
2025-10-05 23-08-00,23.1,84,3052,1912,32,45,56
2025-10-05 23-08-10,23.1,84,3078,1937,33,47,57
2025-10-05 23-08-20,23.1,84,3083,1937,34,48,58
2025-10-05 23-08-30,23.1,84,3083,1932,34,48,58
2025-10-05 23-08-40,23.1,84,3218,1989,33,48,58
2025-10-05 23-08-50,23.1,84,3178,1949,33,48,57
2025-10-05 23-09-00,23.1,84,3304,1976,32,46,56
2025-10-05 23-09-10,23.1,84,3374,1983,33,47,57
2025-10-05 23-09-20,23.1,84,3198,1936,33,47,57
2025-10-05 23-09-30,23.1,84,3213,1981,33,47,58
2025-10-05 23-09-40,23.1,84,3118,1941,32,45,56
2025-10-05 23-09-50,23.1,84,3334,2018,33,46,56
2025-10-05 23-10-00,23.1,84,4211,2386,33,46,56
2025-10-05 23-10-10,23.1,84,4552,2234,32,46,56
2025-10-05 23-10-20,23.1,85,5194,2619,33,47,57
2025-10-05 23-10-30,23.1,85,6182,2734,33,47,57
2025-10-05 23-10-40,23.1,85,6864,2803,34,48,59
2025-10-05 23-10-50,23.1,85,6930,2538,32,47,57
2025-10-05 23-11-00,23.1,85,6584,2396,33,48,57
2025-10-05 23-11-10,23.1,84,6308,2339,32,46,57
2025-10-05 23-11-10,23.1,84,6248,2290,32,46,57
2025-10-05 23-11-20,23.1,84,5987,2342,32,45,56
2025-10-05 23-11-20,23.1,84,5972,2278,33,46,57
2025-10-05 23-11-30,23.1,84,5977,2418,32,45,57
2025-10-05 23-11-40,23.1,84,5696,2214,32,45,56
2025-10-05 23-11-50,23.1,84,5606,2398,32,45,55
2025-10-05 23-12-00,23.1,84,5761,2393,32,45,55
2025-10-05 23-12-10,23.1,84,5596,2285,33,48,57
2025-10-05 23-12-20,23.1,84,5365,2182,33,47,56
2025-10-05 23-12-30,23.1,84,5119,2195,33,46,56
2025-10-05 23-12-40,23.1,84,5104,2268,34,47,57
2025-10-05 23-12-50,23.1,84,5069,2227,34,48,58
2025-10-05 23-13-00,23.1,84,4723,2133,34,47,57
2025-10-05 23-13-10,23.1,84,4818,2258,34,46,56
2025-10-05 23-13-20,23.1,84,4944,2391,32,45,55
2025-10-05 23-13-30,23.1,84,5340,2433,32,45,55
2025-10-05 23-13-40,23.1,84,5525,2553,32,45,54
2025-10-05 23-13-50,23.1,84,5982,2558,32,46,56
2025-10-05 23-14-00,23.1,84,5706,2261,32,45,55
2025-10-05 23-14-10,23.1,84,5069,2121,33,46,56
2025-10-05 23-14-20,23.1,84,4888,2177,31,45,55
2025-10-05 23-14-30,23.1,84,4929,2334,32,47,57
2025-10-05 23-14-40,23.1,84,5009,2442,32,46,56
2025-10-05 23-14-50,23.1,84,5445,2511,32,45,55
2025-10-05 23-15-00,23.1,84,5616,2543,32,45,55
2025-10-05 23-15-10,23.1,84,5816,2521,32,46,56
2025-10-05 23-15-20,23.1,84,5881,2560,32,47,56
2025-10-05 23-15-30,23.1,84,6002,2538,33,48,58
2025-10-05 23-15-40,23.1,84,6012,2575,32,46,55
2025-10-05 23-15-50,23.1,84,6132,2624,33,47,57
2025-10-05 23-16-00,23.1,84,6263,2639,32,47,56
2025-10-05 23-16-10,23.1,84,6368,2626,33,47,58
2025-10-05 23-16-20,23.1,84,6323,2636,32,45,56
2025-10-05 23-16-30,23.1,84,6308,2649,32,45,57
2025-10-05 23-16-40,23.1,85,6649,2771,33,47,58
2025-10-05 23-16-50,23.1,84,6704,2683,33,47,58
2025-10-05 23-17-00,23.2,85,6649,2761,32,45,55
2025-10-05 23-17-10,23.2,84,6619,2644,33,46,58
2025-10-05 23-17-20,23.2,84,6368,2487,33,46,57
2025-10-05 23-17-30,23.1,84,6127,2487,33,46,57
2025-10-05 23-17-40,23.1,84,5751,2489,32,45,56
2025-10-05 23-17-50,23.2,85,6017,2688,33,46,58
2025-10-05 23-18-00,23.2,85,6283,2757,32,46,57
2025-10-05 23-18-10,23.2,84,6283,2646,33,46,57
2025-10-05 23-18-20,23.2,84,6122,2531,31,45,56
2025-10-05 23-18-30,23.2,84,5791,2487,31,45,56
2025-10-05 23-18-40,23.2,84,5500,2411,32,45,55
2025-10-05 23-18-50,23.2,84,5194,2379,32,46,55
2025-10-05 23-19-00,23.2,84,5250,2452,32,46,56
2025-10-05 23-19-10,23.1,84,5059,2418,32,46,57
2025-10-05 23-19-20,23.1,84,4944,2415,32,47,56
2025-10-05 23-19-30,23.1,84,5074,2555,32,46,55
2025-10-05 23-19-40,23.2,84,5189,2516,33,46,56
2025-10-05 23-19-50,23.2,85,5320,2673,32,44,55
2025-10-05 23-20-00,23.2,84,5530,2609,33,46,56
2025-10-05 23-20-10,23.2,84,5280,2376,32,47,56
2025-10-05 23-20-20,23.2,84,4608,2266,32,46,56
2025-10-05 23-20-30,23.2,84,4738,2462,33,47,56
2025-10-05 23-20-40,23.2,84,5014,2604,33,46,56
2025-10-05 23-20-50,23.2,84,5119,2555,32,46,57
2025-10-05 23-21-00,23.2,85,5445,2695,32,46,56
2025-10-05 23-21-10,23.2,85,5706,2683,33,47,57
2025-10-05 23-21-20,23.2,84,5560,2541,32,45,55
2025-10-05 23-21-30,23.2,84,5179,2411,32,45,54
2025-10-05 23-21-40,23.2,84,5059,2516,32,45,54
2025-10-05 23-21-50,23.2,84,5029,2550,33,46,56
2025-10-05 23-22-00,23.2,84,5039,2533,32,45,55
2025-10-05 23-22-10,23.2,84,5069,2536,31,45,54
2025-10-05 23-22-20,23.1,84,5144,2644,32,45,56
2025-10-05 23-22-30,23.1,84,5119,2553,32,46,57
2025-10-05 23-22-40,23.2,85,5189,2570,32,46,58
2025-10-05 23-22-50,23.2,84,4728,2256,33,47,58
2025-10-05 23-23-00,23.2,84,4407,2283,32,45,56
2025-10-05 23-23-10,23.2,84,3775,2056,33,46,57
2025-10-05 23-23-20,23.2,84,3394,2131,31,45,55
2025-10-05 23-23-30,23.2,84,3635,2526,32,45,55
2025-10-05 23-23-40,23.2,85,4327,2683,31,45,54
2025-10-05 23-23-50,23.2,85,4954,2784,32,47,56
2025-10-05 23-24-00,23.2,85,5029,2619,31,46,55
2025-10-05 23-24-10,23.2,85,5465,2840,33,48,58
2025-10-05 23-24-20,23.2,85,5841,2926,32,47,57
2025-10-05 23-24-30,23.2,85,6087,2872,32,47,58
2025-10-05 23-24-40,23.2,85,6137,2842,33,48,58
2025-10-05 23-24-50,23.2,85,6228,2963,33,47,57
2025-10-05 23-25-00,23.2,85,6243,2882,33,47,58
2025-10-05 23-25-10,23.2,85,6057,2759,34,48,58
2025-10-05 23-25-20,23.2,85,5811,2693,32,46,56
2025-10-05 23-25-30,23.2,85,5711,2678,33,46,56
2025-10-05 23-25-40,23.2,85,5591,2673,32,45,55
2025-10-05 23-25-50,23.2,85,5646,2825,32,46,56
2025-10-05 23-26-00,23.2,85,5741,2901,32,46,56
2025-10-05 23-26-10,23.2,85,5861,2891,33,47,57
2025-10-05 23-26-20,23.2,85,5791,2820,32,46,56
2025-10-05 23-26-30,23.2,84,5415,2509,31,45,55
2025-10-05 23-26-40,23.2,84,4863,2398,32,46,56
2025-10-05 23-26-50,23.2,84,4392,2393,33,46,57
2025-10-05 23-27-00,23.2,84,4086,2376,32,45,55
2025-10-05 23-27-10,23.2,84,3845,2403,31,45,55
2025-10-05 23-27-20,23.2,84,3976,2543,31,45,54
2025-10-05 23-27-30,23.2,84,4096,2698,33,46,56
2025-10-05 23-27-40,23.2,84,4412,2749,32,46,55
2025-10-05 23-27-50,23.2,84,4006,2339,33,46,56
2025-10-05 23-28-00,23.2,84,3580,2398,32,45,54
2025-10-05 23-28-10,23.2,84,3795,2629,33,46,55
2025-10-05 23-28-20,23.2,84,4046,2597,32,45,55
2025-10-05 23-28-30,23.2,84,4126,2656,32,46,56
2025-10-05 23-28-40,23.2,84,4201,2658,32,45,55
2025-10-05 23-28-50,23.2,84,4633,2884,32,45,56
2025-10-05 23-29-00,23.2,84,4944,2869,33,46,56
2025-10-05 23-29-10,23.2,84,4964,2820,32,46,56
2025-10-05 23-29-20,23.2,84,4999,2803,32,45,56
2025-10-05 23-29-30,23.2,84,5039,2781,32,45,55
2025-10-05 23-29-40,23.2,84,4878,2690,33,46,56
2025-10-05 23-29-50,23.2,84,4718,2685,32,45,57
2025-10-05 23-30-00,23.2,84,4683,2707,33,46,57
2025-10-05 23-30-10,23.2,84,4728,2707,33,47,57
2025-10-05 23-30-20,23.1,84,4673,2720,33,46,56
2025-10-05 23-30-30,23.1,84,4733,2712,33,46,56
2025-10-05 23-30-40,23.2,84,4628,2644,33,46,55
2025-10-05 23-30-50,23.1,84,4342,2629,32,46,55
2025-10-05 23-31-00,23.1,84,4392,2612,33,47,57
2025-10-05 23-31-10,23.1,84,4292,2661,32,46,57
2025-10-05 23-31-20,23.1,84,4497,2842,31,45,56
2025-10-05 23-31-30,23.1,84,4798,2845,31,45,56
2025-10-05 23-31-40,23.1,84,4853,2823,32,46,55
2025-10-05 23-31-50,23.1,84,4793,2759,31,45,55
2025-10-05 23-32-00,23.1,84,4522,2617,31,44,54
2025-10-05 23-32-10,23.1,84,4287,2617,31,45,55
2025-10-05 23-32-20,23.1,84,4136,2602,31,45,54
2025-10-05 23-32-30,23.1,84,4081,2661,32,46,55
2025-10-05 23-32-40,23.1,84,4216,2705,31,45,54
2025-10-05 23-32-50,23.1,84,4282,2727,31,45,53
2025-10-05 23-33-00,23.1,84,4317,2673,31,45,54
2025-10-05 23-33-10,23.1,84,4161,2570,32,46,54
2025-10-05 23-33-20,23.1,84,4041,2619,30,44,52
2025-10-05 23-33-30,23.1,84,3976,2658,31,45,55
2025-10-05 23-33-40,23.1,84,4051,2698,31,46,56
2025-10-05 23-33-50,23.1,84,3820,2565,32,46,56
2025-10-05 23-34-00,23.1,84,3630,2521,32,46,55
2025-10-05 23-34-10,23.1,84,3454,2425,32,45,55
2025-10-05 23-34-20,23.1,84,3066,2320,32,44,54
2025-10-05 23-34-30,23.1,84,3041,2440,32,43,52
2025-10-05 23-34-40,23.1,84,3022,2460,32,44,52
2025-10-05 23-34-50,23.1,84,2983,2450,30,43,51
2025-10-05 23-35-00,23.1,84,2932,2384,30,43,52
2025-10-05 23-35-10,23.1,84,2900,2384,31,46,55
2025-10-05 23-35-20,23.1,84,2870,2450,32,45,55
2025-10-05 23-35-30,23.1,84,2928,2438,31,44,54
2025-10-05 23-35-40,23.1,84,2935,2418,31,46,56
2025-10-05 23-35-50,23.1,84,2849,2361,31,46,57
2025-10-05 23-36-00,23.1,84,2849,2381,31,45,56
2025-10-05 23-36-10,23.1,84,2835,2415,31,45,54
2025-10-05 23-36-20,23.1,84,2808,2401,30,44,54
2025-10-05 23-36-40,23.1,84,2951,2563,31,45,55
2025-10-05 23-36-50,23.1,84,3083,2612,32,46,55
2025-10-05 23-37-00,23.1,84,3113,2499,32,46,54
2025-10-05 23-37-10,23.1,84,3038,2428,31,45,54
2025-10-05 23-37-20,23.1,84,3029,2528,32,46,55
2025-10-05 23-37-30,23.1,84,3213,2597,31,45,54
2025-10-05 23-37-30,23.1,84,3193,2592,32,46,55
2025-10-05 23-37-40,23.1,84,3249,2541,32,45,55
2025-10-05 23-37-50,23.1,84,3193,2565,31,45,55
2025-10-05 23-38-00,23.1,84,3218,2617,31,44,54
2025-10-05 23-38-10,23.1,84,3529,2629,32,45,53
2025-10-05 23-38-20,23.1,84,3564,2614,32,46,55
2025-10-05 23-38-30,23.1,84,3630,2651,32,45,56
2025-10-05 23-38-40,23.1,84,3549,2523,31,44,55
2025-10-05 23-38-50,23.1,84,3148,2386,32,46,56
2025-10-05 23-39-00,23.1,84,2932,2315,31,44,54
2025-10-05 23-39-10,23.1,84,2794,2325,31,44,54
2025-10-05 23-39-20,23.1,84,2634,2214,31,44,54
2025-10-05 23-39-30,23.1,84,2641,2339,30,43,52
2025-10-05 23-39-40,23.1,84,2745,2516,31,44,54
2025-10-05 23-39-50,23.1,84,2824,2523,31,44,54
2025-10-05 23-40-00,23.1,84,2817,2435,31,43,53
2025-10-05 23-40-10,23.1,84,2780,2298,31,44,53
2025-10-05 23-40-20,23.1,83,2591,2067,30,44,52
2025-10-05 23-40-30,23.1,83,2364,2021,30,43,52
2025-10-05 23-40-40,23.1,83,2152,2069,30,43,52
2025-10-05 23-40-50,23.1,84,2170,2150,32,44,55
2025-10-05 23-41-00,23.1,84,2207,2182,31,44,55
2025-10-05 23-41-10,23.1,84,2256,2268,30,43,52
2025-10-05 23-41-20,23.1,84,2293,2212,31,44,54
2025-10-05 23-41-30,23.1,84,2314,2219,31,44,54
2025-10-05 23-41-40,23.1,84,2362,2244,30,43,52
2025-10-05 23-41-50,23.1,83,2267,2099,31,45,54
2025-10-05 23-42-00,23.1,84,2249,2121,30,43,53
2025-10-05 23-42-10,23.1,84,2249,2227,31,44,53
