Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 21-03-50,23.6,87,232,1714,22,32,36
2025-09-28 21-04-00,23.6,87,161,1564,22,32,35
2025-09-28 21-04-10,23.6,87,166,1570,22,31,34
2025-09-28 21-04-20,23.6,87,156,1634,23,33,36
2025-09-28 21-04-30,23.6,87,201,1756,23,33,38
2025-09-28 21-04-40,23.6,87,310,2015,22,32,37
2025-09-28 21-04-50,23.6,87,299,1878,22,33,37
2025-09-28 21-05-00,23.6,88,551,2766,22,34,39
2025-09-28 21-05-10,23.6,89,698,2798,22,33,40
2025-09-28 21-05-20,23.6,89,843,2894,23,35,41
2025-09-28 21-05-30,23.6,89,819,2698,23,35,41
2025-09-28 21-05-40,23.6,89,804,2752,22,33,38
2025-09-28 21-05-50,23.6,89,897,2818,23,34,38
2025-09-28 21-06-00,23.6,89,901,2739,22,33,37
2025-09-28 21-06-10,23.6,89,855,2801,22,33,38
2025-09-28 21-06-20,23.6,89,836,2666,23,34,39
2025-09-28 21-06-30,23.6,88,710,2388,22,33,39
2025-09-28 21-06-40,23.6,89,903,2931,22,33,38
2025-09-28 21-06-50,23.6,89,921,2918,23,35,39
2025-09-28 21-07-00,23.6,89,1012,3002,23,34,39
2025-09-28 21-07-10,23.6,89,982,2784,22,33,38
2025-09-28 21-07-20,23.6,89,931,2811,23,35,39
2025-09-28 21-07-30,23.6,89,995,2872,22,33,36
2025-09-28 21-07-40,23.6,89,946,2764,22,34,37
2025-09-28 21-07-50,23.6,89,806,2509,22,33,36
2025-09-28 21-08-00,23.6,89,699,2344,23,33,37
2025-09-28 21-08-10,23.6,88,555,2212,23,33,37
2025-09-28 21-08-20,23.6,88,571,2146,22,32,37
2025-09-28 21-08-30,23.6,88,560,2239,22,33,38
2025-09-28 21-08-40,23.6,88,502,2004,23,33,37
2025-09-28 21-08-50,23.6,89,596,2487,24,34,38
2025-09-28 21-09-00,23.6,89,695,2592,24,34,37
2025-09-28 21-09-10,23.6,89,683,2430,23,33,37
2025-09-28 21-09-20,23.6,89,691,2538,23,33,38
2025-09-28 21-09-30,23.6,88,615,2231,22,32,36
2025-09-28 21-09-40,23.6,88,413,1853,23,34,39
2025-09-28 21-09-50,23.6,88,456,2111,23,35,40
2025-09-28 21-10-00,23.6,88,535,2281,22,34,39
2025-09-28 21-10-10,23.6,88,546,2195,23,35,40
2025-09-28 21-10-20,23.6,88,463,1953,22,34,39
2025-09-28 21-10-30,23.6,88,408,2004,22,34,39
2025-09-28 21-10-40,23.6,88,488,2173,23,34,37
2025-09-28 21-10-50,23.6,88,527,2202,23,34,38
2025-09-28 21-11-00,23.6,88,496,2094,23,34,39
2025-09-28 21-11-10,23.6,88,500,2089,23,33,36
2025-09-28 21-11-20,23.6,88,516,2200,23,32,35
2025-09-28 21-11-30,23.6,89,557,2322,23,33,38
2025-09-28 21-11-40,23.7,89,640,2435,22,32,38
2025-09-28 21-11-50,23.7,88,513,1979,22,32,37
2025-09-28 21-12-00,23.7,88,332,1836,22,32,36
2025-09-28 21-12-10,23.6,88,387,1949,23,33,37
2025-09-28 21-12-20,23.6,88,436,2089,24,33,37
2025-09-28 21-12-30,23.7,88,499,2251,23,33,38
2025-09-28 21-12-40,23.7,88,572,2511,23,33,37
2025-09-28 21-12-50,23.7,88,691,2550,22,32,37
2025-09-28 21-12-50,23.7,88,712,2587,22,32,37
2025-09-28 21-13-00,23.7,88,657,2222,22,34,38
2025-09-28 21-13-10,23.7,88,433,1927,23,35,39
2025-09-28 21-13-20,23.7,88,443,2003,23,33,36
2025-09-28 21-13-30,23.7,88,429,2019,22,31,33
2025-09-28 21-13-40,23.7,88,430,2022,23,32,35
2025-09-28 21-13-50,23.7,88,468,2061,22,31,33
2025-09-28 21-14-00,23.7,88,438,1998,23,32,34
2025-09-28 21-14-10,23.7,88,452,2016,23,32,35
2025-09-28 21-14-20,23.7,87,359,1853,24,33,37
2025-09-28 21-14-30,23.7,87,307,1824,23,32,36
2025-09-28 21-14-40,23.7,87,254,1730,22,31,36
2025-09-28 21-14-50,23.6,87,226,1698,23,33,36
2025-09-28 21-15-00,23.6,87,239,1790,23,33,37
2025-09-28 21-15-10,23.6,87,262,1812,23,33,36
2025-09-28 21-15-20,23.6,87,252,1819,23,33,35
2025-09-28 21-15-30,23.6,87,296,1876,22,32,35
2025-09-28 21-15-40,23.6,87,312,1867,22,32,35
2025-09-28 21-15-50,23.6,87,311,1836,22,32,35
2025-09-28 21-16-00,23.6,87,251,1690,22,32,36
2025-09-28 21-16-10,23.6,87,188,1593,23,33,38
2025-09-28 21-16-20,23.6,87,247,1823,23,33,38
2025-09-28 21-16-30,23.6,87,286,1852,23,33,38
2025-09-28 21-16-40,23.6,87,281,1822,22,32,35
2025-09-28 21-16-50,23.6,87,298,1837,22,32,35
2025-09-28 21-17-00,23.6,87,311,1875,23,33,36
2025-09-28 21-17-10,23.6,87,356,1918,23,33,36
2025-09-28 21-17-20,23.6,87,291,1798,23,34,37
2025-09-28 21-17-30,23.6,87,257,1803,22,32,37
2025-09-28 21-17-40,23.6,87,256,1754,23,32,36
2025-09-28 21-17-50,23.6,87,255,1776,23,32,37
2025-09-28 21-18-00,23.6,87,237,1700,22,32,36
2025-09-28 21-18-10,23.6,87,229,1714,23,34,37
2025-09-28 21-18-20,23.6,87,239,1757,23,33,35
2025-09-28 21-18-30,23.6,87,276,1843,23,33,36
2025-09-28 21-18-40,23.6,87,289,1814,22,33,36
2025-09-28 21-18-50,23.6,87,258,1777,22,32,34
2025-09-28 21-19-00,23.6,87,315,1902,23,33,38
2025-09-28 21-19-10,23.6,87,367,1943,23,32,36
2025-09-28 21-19-20,23.6,87,415,1982,22,31,34
2025-09-28 21-19-30,23.6,87,423,1984,22,32,37
2025-09-28 21-19-40,23.6,88,430,1979,23,33,39
2025-09-28 21-19-50,23.6,88,439,1979,23,32,37
2025-09-28 21-20-00,23.6,87,317,1759,22,32,35
2025-09-28 21-20-10,23.6,87,286,1771,22,31,35
2025-09-28 21-20-20,23.6,87,290,1808,22,32,35
2025-09-28 21-20-30,23.6,87,246,1741,22,31,34
2025-09-28 21-20-40,23.6,87,289,1834,23,33,36
2025-09-28 21-20-50,23.6,87,344,1890,23,33,36
2025-09-28 21-21-00,23.6,87,352,1895,22,31,36
2025-09-28 21-21-10,23.6,87,311,1762,22,31,34
2025-09-28 21-21-20,23.6,87,297,1818,22,32,34
2025-09-28 21-21-30,23.6,87,281,1772,23,32,35
2025-09-28 21-21-40,23.6,87,243,1665,22,31,34
2025-09-28 21-21-50,23.6,87,230,1662,22,32,36
2025-09-28 21-22-00,23.6,87,211,1614,23,33,36
2025-09-28 21-22-10,23.6,87,183,1566,22,31,33
2025-09-28 21-22-20,23.6,87,184,1618,22,31,33
2025-09-28 21-22-30,23.6,87,214,1707,22,31,35
2025-09-28 21-22-40,23.6,87,240,1771,22,31,37
2025-09-28 21-22-50,23.6,87,321,1910,23,32,37
2025-09-28 21-23-00,23.6,87,366,1908,22,31,36
2025-09-28 21-23-10,23.6,87,349,1828,23,33,37
2025-09-28 21-23-20,23.6,87,357,1881,21,31,34
2025-09-28 21-23-30,23.6,87,331,1799,22,32,34
2025-09-28 21-23-40,23.6,87,258,1680,22,31,33
2025-09-28 21-23-50,23.6,87,300,1858,23,32,36
2025-09-28 21-24-00,23.6,87,329,1848,23,33,37
2025-09-28 21-24-10,23.6,87,302,1734,23,33,38
2025-09-28 21-24-20,23.6,87,271,1756,23,34,37
2025-09-28 21-24-30,23.6,87,287,1756,22,32,34
2025-09-28 21-24-40,23.6,87,260,1726,23,32,35
2025-09-28 21-24-50,23.6,87,356,1912,22,31,34
2025-09-28 21-25-00,23.6,87,427,2007,22,31,34
2025-09-28 21-25-10,23.6,87,480,1989,23,32,35
2025-09-28 21-25-20,23.6,88,489,2042,23,31,35
2025-09-28 21-25-30,23.6,88,551,2165,22,31,35
2025-09-28 21-25-40,23.6,88,583,2190,23,33,37
2025-09-28 21-25-50,23.6,88,593,2126,23,32,37
2025-09-28 21-26-00,23.6,88,533,1979,23,32,36
2025-09-28 21-26-10,23.6,88,496,1984,22,32,34
2025-09-28 21-26-20,23.6,88,509,2017,22,32,36
2025-09-28 21-26-30,23.6,88,489,1943,23,33,38
2025-09-28 21-26-40,23.6,87,357,1715,22,33,37
2025-09-28 21-26-50,23.6,87,290,1718,22,31,35
2025-09-28 21-27-00,23.6,87,276,1752,22,30,33
2025-09-28 21-27-10,23.6,87,325,1859,23,32,34
2025-09-28 21-27-20,23.6,87,320,1746,23,32,34
2025-09-28 21-27-30,23.6,87,314,1794,23,32,34
2025-09-28 21-27-40,23.6,87,272,1722,22,31,34
2025-09-28 21-27-50,23.6,87,290,1733,22,31,35
2025-09-28 21-28-00,23.6,87,261,1684,22,32,35
2025-09-28 21-28-10,23.6,87,254,1677,22,32,34
2025-09-28 21-28-20,23.6,87,249,1709,22,33,36
2025-09-28 21-28-30,23.6,87,244,1675,23,32,36
2025-09-28 21-28-40,23.6,87,242,1638,22,32,35
2025-09-28 21-28-50,23.6,87,249,1778,21,31,34
2025-09-28 21-29-00,23.6,88,415,2033,22,33,37
2025-09-28 21-29-10,23.6,88,553,2222,21,31,34
2025-09-28 21-29-20,23.6,88,603,2288,23,33,38
2025-09-28 21-29-30,23.6,88,759,2504,23,35,39
2025-09-28 21-29-40,23.6,88,832,2492,23,35,39
2025-09-28 21-29-50,23.6,88,710,2251,22,34,39
2025-09-28 21-30-00,23.6,88,758,2366,22,33,38
2025-09-28 21-30-10,23.6,88,713,2084,23,33,38
2025-09-28 21-30-20,23.6,88,650,2065,23,33,38
2025-09-28 21-30-30,23.6,88,533,1951,22,32,37
2025-09-28 21-30-40,23.6,88,519,2030,22,32,37
2025-09-28 21-30-50,23.6,88,519,1916,23,33,38
2025-09-28 21-31-00,23.6,87,378,1678,22,32,37
2025-09-28 21-31-10,23.6,87,277,1662,22,32,35
2025-09-28 21-31-20,23.6,88,287,1840,21,30,32
2025-09-28 21-31-30,23.6,87,315,1749,22,30,33
2025-09-28 21-31-40,23.6,87,269,1736,22,31,33
2025-09-28 21-31-50,23.6,87,299,1762,21,31,34
2025-09-28 21-32-00,23.6,88,301,1784,21,31,35
2025-09-28 21-32-10,23.6,87,282,1750,22,32,36
2025-09-28 21-32-20,23.6,87,287,1741,22,32,35
2025-09-28 21-32-30,23.6,87,268,1700,22,32,34
2025-09-28 21-32-40,23.6,88,345,1854,22,32,36
2025-09-28 21-32-50,23.6,88,374,1854,22,32,36
2025-09-28 21-33-00,23.6,88,345,1825,22,32,36
2025-09-28 21-33-10,23.6,88,400,1933,21,31,34
2025-09-28 21-33-20,23.6,88,404,1849,21,31,35
2025-09-28 21-33-30,23.6,88,393,1877,21,31,35
2025-09-28 21-33-40,23.6,88,438,1968,23,32,36
2025-09-28 21-33-50,23.6,88,421,1839,23,32,37
2025-09-28 21-34-00,23.6,88,360,1778,22,31,37
2025-09-28 21-34-10,23.6,88,329,1791,22,31,35
2025-09-28 21-34-20,23.6,88,330,1755,23,32,36
2025-09-28 21-34-30,23.6,87,234,1534,23,32,34
2025-09-28 21-34-40,23.6,87,197,1563,23,32,33
2025-09-28 21-34-50,23.6,88,240,1756,23,33,35
2025-09-28 21-35-00,23.6,88,301,1802,22,31,35
2025-09-28 21-35-10,23.6,88,317,1814,22,31,35
2025-09-28 21-35-20,23.6,87,269,1691,23,33,36
2025-09-28 21-35-30,23.6,87,235,1665,21,31,33
2025-09-28 21-35-40,23.6,88,299,1840,22,31,33
2025-09-28 21-35-50,23.6,88,288,1706,23,32,34
2025-09-28 21-36-00,23.6,88,260,1710,22,31,34
2025-09-28 21-36-10,23.6,88,234,1684,22,32,36
2025-09-28 21-36-20,23.6,88,247,1679,22,32,34
2025-09-28 21-36-30,23.6,88,252,1716,22,33,35
2025-09-28 21-36-40,23.6,87,223,1603,21,31,33
2025-09-28 21-36-50,23.6,88,234,1710,22,32,34
2025-09-28 21-37-00,23.6,88,255,1740,22,31,33
2025-09-28 21-37-10,23.6,87,241,1628,21,31,34
2025-09-28 21-37-20,23.6,88,226,1682,21,31,34
2025-09-28 21-37-30,23.6,88,271,1754,22,32,35
2025-09-28 21-37-40,23.6,88,250,1643,23,32,36
2025-09-28 21-37-50,23.6,88,235,1666,22,31,34
2025-09-28 21-38-00,23.6,87,184,1455,24,32,35
2025-09-28 21-38-10,23.6,87,197,1594,24,32,35
2025-09-28 21-38-20,23.6,88,208,1649,23,32,35
2025-09-28 21-38-30,23.6,88,255,1755,23,32,36
2025-09-28 21-38-40,23.6,88,232,1628,23,33,35
2025-09-28 21-38-50,23.6,87,217,1590,23,32,35
2025-09-28 21-39-00,23.6,88,225,1730,23,33,36
2025-09-28 21-39-10,23.6,87,208,1573,23,33,36
2025-09-28 21-39-20,23.6,87,187,1565,23,32,36
2025-09-28 21-39-30,23.6,87,175,1495,22,32,37
2025-09-28 21-39-40,23.6,88,202,1658,22,32,35
2025-09-28 21-39-50,23.6,88,218,1680,23,33,37
2025-09-28 21-40-00,23.6,88,214,1659,22,32,36
2025-09-28 21-40-10,23.6,88,220,1644,23,33,36
2025-09-28 21-40-20,23.6,88,211,1619,22,31,35
2025-09-28 21-40-30,23.6,88,205,1593,22,31,35
2025-09-28 21-40-40,23.6,87,165,1432,21,32,36
2025-09-28 21-40-50,23.6,87,150,1471,21,31,35
2025-09-28 21-41-00,23.6,87,154,1538,22,33,36
2025-09-28 21-41-10,23.6,87,177,1546,23,32,35
2025-09-28 21-41-20,23.6,87,156,1568,23,31,35
2025-09-28 21-41-30,23.6,87,188,1617,22,31,34
2025-09-28 21-41-40,23.6,87,186,1594,23,32,33
2025-09-28 21-41-50,23.6,88,219,1707,23,32,34
2025-09-28 21-42-00,23.6,87,205,1577,22,32,37
2025-09-28 21-42-10,23.6,87,178,1554,23,33,39
2025-09-28 21-42-20,23.6,88,197,1648,21,32,34
2025-09-28 21-42-30,23.6,88,217,1683,21,32,34
2025-09-28 21-42-40,23.6,88,196,1571,22,31,34
2025-09-28 21-42-50,23.6,87,153,1436,21,31,34
2025-09-28 21-43-00,23.6,87,154,1524,22,30,33
2025-09-28 21-43-10,23.6,88,174,1599,21,29,31
2025-09-28 21-43-20,23.6,88,187,1574,22,30,31
2025-09-28 21-43-30,23.6,87,174,1525,22,30,31
2025-09-28 21-43-40,23.6,88,177,1604,22,30,31
2025-09-28 21-43-50,23.6,88,211,1677,21,31,34
2025-09-28 21-44-00,23.6,88,221,1640,21,31,34
2025-09-28 21-44-10,23.6,88,192,1591,22,31,35
2025-09-28 21-44-20,23.6,88,205,1667,22,32,34
2025-09-28 21-44-30,23.6,88,211,1647,21,31,32
2025-09-28 21-44-40,23.6,88,190,1566,22,31,33
2025-09-28 21-44-50,23.6,88,197,1650,21,31,33
2025-09-28 21-45-00,23.6,88,216,1684,22,32,35
2025-09-28 21-45-10,23.6,88,212,1634,22,31,35
2025-09-28 21-45-20,23.6,88,186,1530,23,32,36
2025-09-28 21-45-30,23.6,88,189,1601,22,32,37
2025-09-28 21-45-40,23.6,88,186,1552,22,32,36
2025-09-28 21-45-50,23.6,87,151,1429,22,32,35
2025-09-28 21-46-00,23.5,88,141,1449,22,32,35
2025-09-28 21-46-10,23.5,88,143,1473,22,32,34
2025-09-28 21-46-20,23.5,88,158,1520,20,30,31
2025-09-28 21-46-30,23.5,88,169,1524,21,31,33
2025-09-28 21-46-40,23.5,88,154,1460,21,31,33
2025-09-28 21-46-50,23.5,87,134,1361,21,31,33
2025-09-28 21-47-00,23.5,87,83,1233,22,32,33
2025-09-28 21-47-10,23.6,87,109,1422,21,31,33
2025-09-28 21-47-20,23.5,88,121,1459,22,33,35
2025-09-28 21-47-30,23.5,88,155,1551,21,32,34
2025-09-28 21-47-40,23.6,88,176,1583,22,32,34
2025-09-28 21-47-50,23.5,88,178,1558,21,31,32
2025-09-28 21-48-00,23.6,88,177,1580,22,32,35
2025-09-28 21-48-10,23.6,88,190,1583,22,32,34
2025-09-28 21-48-20,23.5,88,174,1520,21,30,32
2025-09-28 21-48-30,23.5,88,148,1407,22,31,33
2025-09-28 21-48-40,23.5,87,119,1360,22,31,34
2025-09-28 21-48-50,23.6,88,135,1457,21,31,33
2025-09-28 21-49-00,23.5,88,154,1491,22,31,33
2025-09-28 21-49-10,23.6,88,141,1406,22,32,33
2025-09-28 21-49-20,23.6,87,127,1385,22,32,33
2025-09-28 21-49-30,23.5,87,106,1329,21,30,32
2025-09-28 21-49-40,23.5,87,73,1205,21,30,33
2025-09-28 21-49-50,23.5,87,87,1338,22,32,36
2025-09-28 21-50-00,23.5,87,112,1403,22,33,37
2025-09-28 21-50-10,23.5,87,117,1388,21,31,35
2025-09-28 21-50-20,23.5,88,127,1427,21,31,33
2025-09-28 21-50-30,23.5,88,134,1450,22,32,36
2025-09-28 21-50-40,23.5,87,127,1366,21,31,35
2025-09-28 21-50-50,23.5,87,113,1368,22,31,33
2025-09-28 21-51-00,23.5,87,120,1372,21,31,33
2025-09-28 21-51-10,23.5,87,108,1346,21,31,34
2025-09-28 21-51-20,23.5,87,109,1322,20,29,33
2025-09-28 21-51-30,23.5,87,110,1364,21,32,35
2025-09-28 21-51-40,23.5,88,117,1369,21,32,36
2025-09-28 21-51-50,23.5,87,103,1314,21,31,34
2025-09-28 21-52-00,23.5,87,87,1230,22,30,34
2025-09-28 21-52-10,23.5,87,89,1300,22,30,33
2025-09-28 21-52-20,23.5,87,101,1371,21,29,32
2025-09-28 21-52-30,23.5,87,122,1362,21,30,33
2025-09-28 21-52-40,23.5,88,123,1396,22,30,32
2025-09-28 21-52-50,23.5,87,95,1298,21,30,31
2025-09-28 21-53-00,23.5,88,128,1417,22,31,32
2025-09-28 21-53-10,23.5,88,143,1430,21,30,32
2025-09-28 21-53-10,23.5,88,148,1460,21,30,32
2025-09-28 21-53-20,23.5,88,144,1433,22,32,34
2025-09-28 21-53-30,23.5,87,120,1293,22,32,34
2025-09-28 21-53-40,23.5,87,95,1294,22,32,34
2025-09-28 21-53-50,23.5,87,97,1270,20,30,32
2025-09-28 21-54-00,23.5,87,97,1329,21,31,34
2025-09-28 21-54-10,23.5,88,132,1427,21,31,33
2025-09-28 21-54-20,23.5,87,116,1313,20,30,33
2025-09-28 21-54-30,23.5,87,82,1176,21,32,37
2025-09-28 21-54-40,23.5,87,84,1285,22,32,35
2025-09-28 21-54-50,23.5,87,93,1325,21,31,34
2025-09-28 21-55-00,23.5,88,162,1543,22,32,34
2025-09-28 21-55-10,23.5,88,179,1501,22,32,33
2025-09-28 21-55-20,23.5,88,182,1510,21,31,33
2025-09-28 21-55-30,23.5,88,204,1591,21,31,33
2025-09-28 21-55-40,23.5,88,179,1427,21,31,34
2025-09-28 21-55-50,23.5,88,155,1364,22,31,34
2025-09-28 21-56-00,23.5,87,94,1188,22,30,33
2025-09-28 21-56-10,23.5,87,91,1256,21,29,31
2025-09-28 21-56-20,23.5,87,86,1215,22,29,30
2025-09-28 21-56-30,23.5,88,103,1352,21,28,30
2025-09-28 21-56-40,23.5,88,120,1358,21,30,32
2025-09-28 21-56-50,23.5,88,136,1433,21,29,33
2025-09-28 21-57-00,23.5,88,135,1373,21,30,33
2025-09-28 21-57-10,23.5,88,124,1326,20,30,33
2025-09-28 21-57-20,23.5,88,124,1342,22,32,35
2025-09-28 21-57-30,23.5,88,120,1326,22,30,33
2025-09-28 21-57-40,23.5,87,111,1269,22,31,33
2025-09-28 21-57-50,23.5,87,77,1153,21,30,33
2025-09-28 21-58-00,23.5,87,68,1184,21,31,33
2025-09-28 21-58-10,23.5,88,96,1326,19,30,31
2025-09-28 21-58-20,23.5,88,121,1352,19,30,32
2025-09-28 21-58-30,23.5,88,122,1353,20,31,32
2025-09-28 21-58-40,23.5,88,119,1345,20,31,33
2025-09-28 21-58-50,23.5,87,88,1202,19,29,32
2025-09-28 21-59-00,23.5,87,94,1253,19,30,32
2025-09-28 21-59-10,23.5,88,109,1342,19,29,31
2025-09-28 21-59-20,23.5,88,130,1353,21,30,33
2025-09-28 21-59-30,23.5,88,127,1336,20,28,32
2025-09-28 21-59-40,23.5,88,109,1292,20,29,33
2025-09-28 21-59-50,23.5,87,117,1276,19,29,33
2025-09-28 22-00-00,23.5,88,121,1332,20,30,34
2025-09-28 22-00-10,23.5,88,114,1301,20,31,35
2025-09-28 22-00-20,23.5,88,113,1306,19,30,34
2025-09-28 22-00-30,23.5,88,110,1274,20,31,33
2025-09-28 22-00-40,23.5,87,103,1252,21,31,33
2025-09-28 22-00-50,23.5,87,76,1117,20,29,31
2025-09-28 22-01-00,23.5,87,62,1144,21,30,31
2025-09-28 22-01-10,23.5,87,64,1151,21,30,32
2025-09-28 22-01-20,23.5,87,67,1196,20,29,32
2025-09-28 22-01-30,23.5,87,74,1198,20,31,34
2025-09-28 22-01-40,23.5,87,65,1140,21,31,34
2025-09-28 22-01-50,23.5,87,63,1146,20,30,32
2025-09-28 22-02-00,23.5,87,52,1106,21,29,30
2025-09-28 22-02-10,23.5,87,46,1068,22,30,31
2025-09-28 22-02-20,23.5,87,43,1111,21,30,31
2025-09-28 22-02-30,23.5,87,54,1138,20,29,30
2025-09-28 22-02-40,23.5,87,64,1177,20,28,29
2025-09-28 22-02-50,23.5,87,75,1187,21,30,32
2025-09-28 22-03-00,23.5,87,89,1220,20,29,31
2025-09-28 22-03-10,23.5,87,78,1192,21,30,31
2025-09-28 22-03-20,23.5,87,83,1220,20,29,29
2025-09-28 22-03-30,23.5,87,83,1202,21,30,31
2025-09-28 22-03-40,23.5,87,72,1179,20,29,31
2025-09-28 22-03-50,23.5,87,77,1172,21,30,31
2025-09-28 22-04-00,23.5,87,66,1137,20,29,31
2025-09-28 22-04-10,23.5,87,70,1157,20,29,32
2025-09-28 22-04-20,23.5,87,42,1050,19,28,31
2025-09-28 22-04-30,23.5,87,56,1141,20,30,32
2025-09-28 22-04-40,23.5,87,54,1098,20,30,32
2025-09-28 22-04-50,23.5,87,40,1056,19,29,29
2025-09-28 22-04-50,23.5,87,38,1044,20,29,29
2025-09-28 22-05-00,23.5,87,17,937,19,29,30
2025-09-28 22-05-10,23.5,87,47,1155,21,31,33
2025-09-28 22-05-20,23.5,87,68,1172,20,29,31
2025-09-28 22-05-30,23.5,87,1859,5655,21,30,32
2025-09-28 22-05-40,23.5,87,1808,2364,21,29,30
2025-09-28 22-05-50,23.5,87,60000,24709,21,29,32
2025-09-28 22-06-00,23.5,87,60000,23676,21,29,32
2025-09-28 22-06-10,23.5,87,60000,27067,21,29,33
2025-09-28 22-06-20,23.5,87,60000,27384,21,29,33
2025-09-28 22-06-30,23.5,87,60000,27287,21,29,33
2025-09-28 22-06-40,23.5,87,60000,26874,22,31,33
2025-09-28 22-06-50,23.5,87,60000,25964,22,31,33
2025-09-28 22-07-00,23.5,87,60000,26956,21,30,32
2025-09-28 22-07-10,23.5,87,60000,25702,22,31,33
2025-09-28 22-07-20,23.5,87,60000,25068,21,31,32
2025-09-28 22-07-30,23.5,87,60000,24558,22,32,33
2025-09-28 22-07-40,23.5,87,60000,23772,21,30,32
2025-09-28 22-07-50,23.5,87,60000,23304,22,30,33
2025-09-28 22-08-00,23.5,87,60000,19196,21,29,32
2025-09-28 22-08-10,23.5,87,60000,18052,20,29,31
2025-09-28 22-08-20,23.5,87,60000,17721,20,30,32
2025-09-28 22-08-30,23.5,87,60000,17680,21,30,32
2025-09-28 22-08-40,23.6,87,60000,18134,22,30,33
2025-09-28 22-08-50,23.6,87,60000,17886,21,29,32
2025-09-28 22-09-00,23.5,87,60000,17955,22,31,32
2025-09-28 22-09-10,23.5,87,60000,17914,21,30,32
2025-09-28 22-09-20,23.6,87,60000,17955,22,30,31
2025-09-28 22-09-30,23.6,87,60000,18148,20,29,31
2025-09-28 22-09-30,23.6,87,60000,18562,20,29,31
2025-09-28 22-09-40,23.6,87,60000,17983,20,29,32
2025-09-28 22-09-50,23.6,87,60000,18066,21,31,34
2025-09-28 22-10-00,23.6,87,60000,17459,21,31,33
2025-09-28 22-10-10,23.6,87,60000,17087,22,31,34
2025-09-28 22-10-20,23.6,87,60000,16880,22,30,34
2025-09-28 22-10-30,23.6,87,60000,17059,22,31,34
2025-09-28 22-10-40,23.6,87,60000,16673,21,31,34
2025-09-28 22-10-50,23.6,87,60000,16287,22,32,33
2025-09-28 22-11-00,23.6,87,60000,16508,21,29,31
2025-09-28 22-11-10,23.6,87,60000,16549,21,30,32
2025-09-28 22-11-20,23.6,87,60000,16081,21,31,34
2025-09-28 22-11-30,23.6,87,60000,15157,20,30,34
2025-09-28 22-11-40,23.6,87,60000,14495,21,31,34
2025-09-28 22-11-50,23.6,87,60000,14868,20,30,32
2025-09-28 22-12-00,23.6,87,60000,14247,22,32,33
2025-09-28 22-12-10,23.6,87,60000,13751,21,30,33
2025-09-28 22-12-20,23.6,87,60000,13944,22,31,34
2025-09-28 22-12-30,23.5,87,60000,13503,20,29,33
2025-09-28 22-12-40,23.5,87,60000,14234,21,30,34
2025-09-28 22-12-50,23.5,87,60000,15267,20,29,32
2025-09-28 22-13-00,23.5,87,60000,14992,21,30,32
2025-09-28 22-13-10,23.5,87,60000,15019,20,29,30
2025-09-28 22-13-20,23.6,87,60000,14371,21,30,31
2025-09-28 22-13-30,23.5,87,60000,14716,20,28,30
2025-09-28 22-13-40,23.5,87,60000,13903,20,29,31
2025-09-28 22-13-50,23.5,87,60000,13393,20,29,31
2025-09-28 22-14-00,23.5,87,60000,13227,19,28,29
2025-09-28 22-14-10,23.5,86,60000,12883,21,29,31
2025-09-28 22-14-20,23.5,86,60000,12083,21,29,30
2025-09-28 22-14-30,23.5,86,60000,11817,20,29,31
2025-09-28 22-14-40,23.5,86,60000,12069,22,30,31
2025-09-28 22-14-50,23.5,86,60000,11892,21,30,32
2025-09-28 22-15-00,23.5,86,60000,11973,20,28,31
2025-09-28 22-15-10,23.5,86,60000,11435,19,27,30
2025-09-28 22-15-20,23.5,86,60000,11643,19,27,30
2025-09-28 22-15-30,23.5,87,60000,12193,20,28,32
2025-09-28 22-15-40,23.5,86,60000,11858,20,28,30
2025-09-28 22-15-50,23.5,86,60000,11586,20,29,30
2025-09-28 22-16-00,23.5,86,60000,11892,20,30,31
2025-09-28 22-16-10,23.5,86,60000,11835,20,28,30
2025-09-28 22-16-20,23.5,86,60000,11794,19,27,29
2025-09-28 22-16-30,23.5,87,60000,12166,19,27,28
2025-09-28 22-16-40,23.5,87,60000,11987,19,27,28
2025-09-28 22-16-50,23.5,87,60000,12166,19,28,30
2025-09-28 22-17-00,23.5,87,60000,11730,18,28,30
2025-09-28 22-17-10,23.5,86,60000,11360,19,29,31
2025-09-28 22-17-20,23.5,86,60000,11174,20,29,31
2025-09-28 22-17-30,23.5,86,60000,11151,19,28,29
2025-09-28 22-17-40,23.5,86,60000,11441,19,28,30
2025-09-28 22-17-50,23.5,86,60000,11070,19,28,30
2025-09-28 22-18-00,23.5,86,60000,11128,20,29,31
2025-09-28 22-18-10,23.5,86,60000,11122,21,30,31
2025-09-28 22-18-20,23.5,86,60000,11047,20,28,29
2025-09-28 22-18-30,23.5,86,60000,10885,19,27,28
2025-09-28 22-18-40,23.5,86,60000,11070,20,30,31
2025-09-28 22-18-50,23.5,86,60000,11284,22,30,31
2025-09-28 22-19-00,23.5,86,60000,11336,21,30,32
2025-09-28 22-19-10,23.5,86,60000,11580,20,29,30
2025-09-28 22-19-20,23.5,87,60000,11748,20,29,30
2025-09-28 22-19-30,23.5,87,60000,11493,19,29,30
2025-09-28 22-19-40,23.5,87,60000,11383,19,28,29
2025-09-28 22-19-50,23.5,87,60000,11470,20,27,28
2025-09-28 22-20-00,23.5,87,60000,11365,20,27,27
