Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 19-15-10,23.0,84,24,429,1,1,1
2025-09-26 19-15-20,23.0,84,36,433,1,1,1
2025-09-26 19-15-30,23.0,84,31,416,1,1,1
2025-09-26 19-15-40,23.0,84,30,415,0,0,0
2025-09-26 19-15-50,23.0,84,24,414,0,0,0
2025-09-26 19-16-00,23.0,84,20,401,0,0,0
2025-09-26 19-16-10,23.0,84,24,406,0,0,0
2025-09-26 19-16-20,23.0,84,25,400,0,0,0
2025-09-26 19-16-30,23.0,84,20,400,0,0,0
2025-09-26 19-16-40,23.0,84,17,400,1,1,1
2025-09-26 19-16-50,23.0,84,17,400,0,0,0
2025-09-26 19-17-00,23.0,84,18,400,1,1,1
2025-09-26 19-17-10,23.0,84,8,400,0,0,0
2025-09-26 19-17-20,23.0,84,13,400,1,1,1
2025-09-26 19-17-30,23.0,83,10,400,0,0,0
2025-09-26 19-17-40,23.0,83,9,400,0,0,0
2025-09-26 19-17-50,23.0,84,12,400,1,1,1
2025-09-26 19-18-00,23.0,84,14,406,1,1,1
2025-09-26 19-18-10,23.0,83,18,400,0,0,0
2025-09-26 19-18-20,23.0,83,17,400,1,1,1
2025-09-26 19-18-30,23.0,84,7,402,0,0,0
2025-09-26 19-18-40,23.0,84,17,402,1,1,1
2025-09-26 19-18-50,23.0,84,22,404,0,0,0
2025-09-26 19-19-00,23.0,84,15,400,0,0,0
2025-09-26 19-19-10,23.0,84,22,408,0,0,0
2025-09-26 19-19-20,23.0,84,17,406,1,1,2
2025-09-26 19-19-30,23.0,84,15,400,0,0,0
2025-09-26 19-19-40,23.0,83,14,400,0,0,0
2025-09-26 19-20-00,23.0,83,15,400,0,0,0
2025-09-26 19-20-10,23.0,83,12,400,0,0,0
2025-09-26 19-20-20,23.0,83,6,400,0,0,0
2025-09-26 19-20-30,23.0,83,1,400,0,0,0
2025-09-26 19-20-40,23.0,83,7,400,0,0,0
2025-09-26 19-20-50,23.0,83,11,400,0,0,0
2025-09-26 19-21-00,23.0,83,10,400,0,0,0
2025-09-26 19-21-10,23.0,83,8,400,0,0,0
2025-09-26 19-21-20,23.0,83,4,400,0,0,0
2025-09-26 19-21-30,23.0,83,5,400,0,0,0
2025-09-26 19-21-40,23.0,83,7,400,0,0,0
2025-09-26 19-21-50,23.0,84,7,400,0,0,0
2025-09-26 19-22-00,23.0,84,7,402,0,0,0
2025-09-26 19-22-10,23.0,84,17,405,0,0,0
2025-09-26 19-22-20,23.0,84,11,401,0,0,0
2025-09-26 19-22-30,23.0,84,11,400,0,0,0
2025-09-26 19-22-40,23.0,84,6,400,0,0,0
2025-09-26 19-22-50,23.0,84,9,400,0,0,0
2025-09-26 19-23-00,23.0,84,13,400,0,0,0
2025-09-26 19-23-10,23.0,84,12,403,0,0,0
2025-09-26 19-23-20,23.0,84,15,400,0,0,0
2025-09-26 19-23-30,23.0,84,18,400,0,0,0
2025-09-26 19-23-40,23.0,84,16,410,0,0,0
2025-09-26 19-23-50,23.0,84,19,405,0,0,0
2025-09-26 19-24-00,23.0,84,17,401,0,0,0
2025-09-26 19-24-10,23.0,84,19,401,0,0,0
2025-09-26 19-24-20,23.0,84,14,400,0,0,0
2025-09-26 19-24-30,23.0,84,13,400,0,0,0
2025-09-26 19-24-40,23.0,84,22,400,0,0,0
2025-09-26 19-24-50,23.0,84,20,406,0,0,0
2025-09-26 19-25-00,23.0,84,16,400,0,0,0
2025-09-26 19-25-10,23.0,84,19,403,0,0,0
2025-09-26 19-25-20,23.0,84,16,400,0,0,0
2025-09-26 19-25-30,23.0,84,17,400,0,0,0
2025-09-26 19-25-40,23.0,84,17,400,0,0,0
2025-09-26 19-25-50,23.0,84,18,401,0,0,0
2025-09-26 19-26-00,23.0,84,14,402,0,0,0
2025-09-26 19-26-10,23.0,84,20,402,0,0,1
2025-09-26 19-26-20,23.0,84,9,400,0,0,0
2025-09-26 19-26-30,23.0,84,18,401,0,0,0
2025-09-26 19-26-40,23.0,84,15,401,0,0,1
2025-09-26 19-26-40,23.0,84,17,402,0,0,1
2025-09-26 19-26-50,23.0,84,17,400,0,0,1
2025-09-26 19-27-00,23.0,84,21,403,0,0,1
2025-09-26 19-27-10,23.0,84,17,400,0,0,1
2025-09-26 19-27-20,23.0,84,8,400,0,0,0
2025-09-26 19-27-30,23.0,84,11,400,0,0,1
2025-09-26 19-27-40,23.0,84,6,400,0,0,1
2025-09-26 19-27-50,23.0,84,18,405,0,0,0
2025-09-26 19-28-00,23.0,84,11,400,0,0,0
2025-09-26 19-28-10,23.0,84,6,400,0,0,0
2025-09-26 19-28-20,23.0,84,9,400,0,0,0
2025-09-26 19-28-30,23.0,84,10,400,0,0,0
2025-09-26 19-28-40,23.0,84,7,400,0,0,0
2025-09-26 19-28-50,23.0,84,10,402,0,0,0
2025-09-26 19-29-00,23.0,84,22,406,0,0,1
2025-09-26 19-29-10,23.0,84,19,402,0,0,1
2025-09-26 19-29-20,23.0,84,18,406,0,0,0
2025-09-26 19-29-30,23.0,84,20,400,0,0,1
2025-09-26 19-29-40,23.0,84,9,400,0,0,0
2025-09-26 19-29-50,23.0,83,6,400,0,0,0
2025-09-26 19-30-00,23.0,84,15,400,0,0,0
2025-09-26 19-30-10,23.0,83,6,400,0,0,0
2025-09-26 19-30-20,23.0,83,0,400,0,1,1
2025-09-26 19-30-30,23.0,83,0,400,0,0,0
2025-09-26 19-30-40,23.0,83,4,400,0,1,1
2025-09-26 19-30-50,23.0,83,7,400,0,1,1
2025-09-26 19-31-00,23.0,83,0,400,0,1,1
2025-09-26 19-31-10,23.0,83,5,400,0,0,0
2025-09-26 19-31-20,23.0,83,1,400,0,1,1
2025-09-26 19-31-30,23.0,83,1,400,0,1,1
2025-09-26 19-31-40,23.0,83,7,400,0,1,1
2025-09-26 19-31-50,23.0,84,3,400,0,0,0
2025-09-26 19-32-00,23.0,84,11,400,0,0,0
2025-09-26 19-32-10,23.0,84,18,405,0,0,0
2025-09-26 19-32-20,23.0,84,12,400,0,0,0
2025-09-26 19-32-30,23.0,84,17,400,0,1,1
2025-09-26 19-32-40,23.0,84,23,410,0,1,1
2025-09-26 19-32-50,23.0,84,23,408,0,0,0
2025-09-26 19-33-00,23.0,84,20,403,0,1,1
2025-09-26 19-33-10,23.0,84,17,400,0,1,1
2025-09-26 19-33-20,23.0,84,18,400,0,1,1
2025-09-26 19-33-30,23.0,84,23,401,0,0,0
2025-09-26 19-33-40,23.0,84,20,400,0,0,0
2025-09-26 19-33-50,23.0,84,17,400,0,1,1
2025-09-26 19-34-00,23.0,84,22,408,0,1,1
2025-09-26 19-34-10,23.0,84,24,405,0,1,1
2025-09-26 19-34-20,23.0,84,24,400,0,0,0
2025-09-26 19-34-30,23.0,84,24,400,0,1,1
2025-09-26 19-34-40,23.0,84,25,402,0,1,1
2025-09-26 19-34-50,23.1,84,22,400,0,1,1
2025-09-26 19-35-00,23.1,84,29,401,0,0,0
2025-09-26 19-35-10,23.1,84,32,400,0,1,1
2025-09-26 19-35-20,23.1,84,24,400,0,0,0
2025-09-26 19-35-30,23.1,84,18,400,0,0,0
2025-09-26 19-35-40,23.1,84,17,400,0,1,1
2025-09-26 19-35-50,23.1,84,17,400,0,1,1
2025-09-26 19-36-00,23.0,84,11,400,0,1,1
2025-09-26 19-36-10,23.1,84,19,400,0,0,0
2025-09-26 19-36-20,23.1,84,19,400,0,1,1
2025-09-26 19-36-30,23.1,84,13,400,0,1,1
2025-09-26 19-36-40,23.1,84,16,400,0,0,0
2025-09-26 19-36-50,23.1,84,18,400,0,1,1
2025-09-26 19-37-00,23.1,84,20,400,0,1,1
2025-09-26 19-37-10,23.1,84,16,400,0,0,0
2025-09-26 19-37-20,23.1,84,17,400,0,1,1
2025-09-26 19-37-30,23.1,84,11,400,0,0,0
2025-09-26 19-37-40,23.1,84,18,400,0,0,0
2025-09-26 19-37-50,23.1,84,12,401,0,1,1
2025-09-26 19-38-00,23.1,84,20,402,0,0,0
2025-09-26 19-38-10,23.1,84,15,400,0,0,0
2025-09-26 19-38-20,23.1,84,22,401,0,0,0
2025-09-26 19-38-30,23.0,84,6,400,0,0,0
2025-09-26 19-38-40,23.0,84,25,400,0,0,0
2025-09-26 19-38-50,23.0,84,25,406,0,0,0
2025-09-26 19-39-00,23.0,84,16,403,0,0,0
2025-09-26 19-39-10,23.0,84,20,400,0,0,0
2025-09-26 19-39-20,23.0,84,20,400,0,0,0
2025-09-26 19-39-30,23.0,84,21,402,0,0,0
2025-09-26 19-39-40,23.0,84,17,400,0,0,0
2025-09-26 19-39-50,23.0,84,11,400,0,0,0
2025-09-26 19-40-00,23.0,84,15,400,0,0,0
2025-09-26 19-40-10,23.0,84,16,400,0,0,0
2025-09-26 19-40-20,23.0,84,12,400,0,0,0
2025-09-26 19-40-30,23.0,84,12,400,0,1,1
2025-09-26 19-40-40,23.0,84,5,400,0,0,0
2025-09-26 19-40-50,23.0,84,4,400,0,0,0
2025-09-26 19-41-00,23.0,84,9,400,0,0,0
2025-09-26 19-41-10,23.0,84,13,400,0,0,0
2025-09-26 19-41-20,23.0,84,10,405,0,0,0
2025-09-26 19-41-30,23.0,84,10,405,0,0,0
2025-09-26 19-41-40,23.0,84,19,400,0,0,0
2025-09-26 19-41-50,23.0,84,17,400,0,0,0
2025-09-26 19-42-00,23.0,84,7,400,0,0,0
2025-09-26 19-42-10,23.0,84,9,400,0,0,0
2025-09-26 19-42-20,23.0,84,12,402,0,0,0
2025-09-26 19-42-30,23.0,84,12,400,0,0,0
2025-09-26 19-42-40,23.0,84,1,400,0,0,0
2025-09-26 19-42-50,23.0,84,6,400,0,0,0
2025-09-26 19-43-00,23.0,84,6,401,0,0,0
2025-09-26 19-43-10,23.0,84,9,400,0,0,0
2025-09-26 19-43-20,23.0,84,5,400,0,0,0
2025-09-26 19-43-30,23.0,84,12,407,0,0,0
2025-09-26 19-43-40,23.0,84,15,400,0,0,0
2025-09-26 19-43-50,23.0,84,17,400,0,0,0
2025-09-26 19-44-00,23.0,84,20,412,0,0,0
2025-09-26 19-44-10,23.0,84,15,400,0,0,0
2025-09-26 19-44-20,23.0,84,9,400,0,0,0
2025-09-26 19-44-30,23.1,84,18,415,0,0,0
2025-09-26 19-44-40,23.1,84,25,406,0,0,0
2025-09-26 19-44-50,23.0,84,21,400,0,0,0
2025-09-26 19-45-00,23.1,84,26,404,0,0,0
2025-09-26 19-45-10,23.0,84,24,400,0,0,0
2025-09-26 19-45-20,23.1,84,20,412,0,0,0
2025-09-26 19-45-30,23.1,84,27,408,0,1,1
2025-09-26 19-45-40,23.1,84,26,409,0,1,1
2025-09-26 19-45-50,23.1,84,28,409,0,1,1
2025-09-26 19-46-00,23.1,84,38,413,0,1,1
2025-09-26 19-46-10,23.1,84,37,412,0,1,1
2025-09-26 19-46-20,23.1,84,33,407,0,1,1
2025-09-26 19-46-30,23.1,84,35,400,0,1,1
2025-09-26 19-46-40,23.1,84,24,400,0,1,1
2025-09-26 19-46-50,23.1,84,22,400,0,1,1
2025-09-26 19-47-00,23.1,84,17,400,0,0,0
2025-09-26 19-47-10,23.1,84,20,400,0,0,0
2025-09-26 19-47-20,23.1,84,22,400,0,0,0
2025-09-26 19-47-30,23.1,84,18,400,0,0,0
2025-09-26 19-47-30,23.1,84,21,400,0,0,0
2025-09-26 19-47-40,23.1,84,18,400,0,0,0
2025-09-26 19-47-50,23.1,84,22,405,0,0,0
2025-09-26 19-48-00,23.1,84,26,412,0,0,0
2025-09-26 19-48-10,23.1,84,29,400,0,0,0
2025-09-26 19-48-20,23.1,84,25,400,0,0,0
2025-09-26 19-48-30,23.1,84,28,400,0,0,0
2025-09-26 19-48-40,23.1,84,22,400,0,0,0
2025-09-26 19-48-50,23.1,84,22,400,0,0,0
2025-09-26 19-49-00,23.1,84,27,400,0,0,0
2025-09-26 19-49-10,23.1,84,23,400,0,0,0
2025-09-26 19-49-20,23.1,84,15,400,0,0,0
2025-09-26 19-49-30,23.1,84,10,400,0,0,0
2025-09-26 19-49-40,23.1,84,15,400,0,0,0
2025-09-26 19-49-50,23.1,84,23,400,0,0,0
2025-09-26 19-50-00,23.1,84,15,400,0,0,0
2025-09-26 19-50-10,23.1,84,12,400,0,0,0
2025-09-26 19-50-20,23.1,84,9,400,0,0,0
2025-09-26 19-50-30,23.1,84,17,400,0,0,0
2025-09-26 19-50-40,23.1,84,13,400,0,0,0
2025-09-26 19-50-50,23.1,84,19,402,0,0,0
2025-09-26 19-51-00,23.1,84,18,400,0,0,0
2025-09-26 19-51-10,23.1,84,16,400,0,0,0
2025-09-26 19-51-20,23.1,84,20,400,0,0,0
2025-09-26 19-51-30,23.1,84,22,404,0,0,0
2025-09-26 19-51-40,23.1,84,19,400,0,0,0
2025-09-26 19-51-50,23.1,84,14,400,0,0,0
2025-09-26 19-52-00,23.1,84,17,400,0,0,0
2025-09-26 19-52-10,23.1,84,17,400,0,0,0
2025-09-26 19-52-20,23.1,84,12,400,0,0,0
2025-09-26 19-52-30,23.1,84,11,400,0,0,0
2025-09-26 19-52-40,23.1,84,13,400,0,0,0
2025-09-26 19-52-50,23.1,84,11,400,0,0,0
2025-09-26 19-53-00,23.1,84,12,400,0,0,0
2025-09-26 19-53-10,23.1,84,15,400,0,0,0
2025-09-26 19-53-20,23.1,84,9,400,0,0,0
2025-09-26 20-20-10,22.3,87,0,422,0,0,0
2025-09-26 20-20-20,22.3,87,0,439,0,0,0
2025-09-26 20-20-30,22.4,87,0,462,0,0,0
2025-09-26 20-20-40,22.4,87,0,468,0,0,0
2025-09-26 20-20-50,22.4,87,0,461,0,0,0
2025-09-26 20-21-00,22.4,86,2,450,0,0,0
2025-09-26 20-21-10,22.4,86,0,466,0,0,0
2025-09-26 20-21-20,22.4,86,0,457,0,0,0
2025-09-26 20-21-30,22.4,86,0,471,0,0,0
2025-09-26 20-21-40,22.4,86,0,475,0,0,0
2025-09-26 20-21-50,22.4,86,0,485,0,0,0
2025-09-26 20-22-00,22.5,86,3,489,0,0,0
2025-09-26 20-22-10,22.5,86,0,492,0,0,0
2025-09-26 20-22-20,22.5,86,0,485,0,0,0
2025-09-26 20-22-30,22.5,86,2,493,0,0,0
2025-09-26 20-22-40,22.5,86,0,486,0,0,0
2025-09-26 20-22-50,22.5,86,0,504,0,0,0
2025-09-26 20-23-00,22.5,86,2,502,0,0,0
2025-09-26 20-23-10,22.6,86,0,491,0,0,0
2025-09-26 20-23-20,22.6,85,2,494,0,0,0
2025-09-26 20-23-30,22.6,85,2,483,0,0,0
2025-09-26 20-23-40,22.6,85,0,499,0,0,0
2025-09-26 20-23-50,22.6,86,2,492,0,0,0
2025-09-26 20-24-00,22.6,86,2,508,0,0,0
2025-09-26 20-24-10,22.6,86,2,499,0,0,0
2025-09-26 20-24-20,22.6,85,0,499,0,0,0
2025-09-26 20-24-30,22.6,85,0,500,0,0,0
2025-09-26 20-24-40,22.6,85,1,503,0,0,0
2025-09-26 20-24-50,22.6,85,0,495,0,0,0
2025-09-26 20-24-50,22.6,85,0,492,0,0,0
2025-09-26 20-25-00,22.6,85,1,496,0,0,0
2025-09-26 20-25-10,22.7,85,0,500,0,0,0
2025-09-26 20-25-20,22.7,85,2,507,0,0,0
2025-09-26 20-25-30,22.7,85,5,507,0,0,0
2025-09-26 20-25-40,22.7,85,5,501,0,0,0
2025-09-26 20-25-50,22.7,85,3,515,0,0,0
2025-09-26 20-26-00,22.7,85,0,504,0,0,0
2025-09-26 20-26-10,22.7,85,3,510,0,0,0
2025-09-26 20-26-20,22.7,85,3,504,0,0,0
2025-09-26 20-26-30,22.7,85,0,500,0,0,0
2025-09-26 20-26-40,22.7,85,3,512,0,0,0
2025-09-26 20-26-50,22.7,85,0,492,0,0,0
2025-09-26 20-27-00,22.7,85,0,490,0,0,0
2025-09-26 20-27-10,22.8,85,7,513,0,0,0
2025-09-26 20-27-20,22.8,84,6,499,0,0,0
2025-09-26 20-27-30,22.8,84,1,497,0,0,0
2025-09-26 20-27-40,22.8,85,0,507,0,0,0
2025-09-26 20-27-50,22.8,84,2,507,0,0,0
2025-09-26 20-28-00,22.8,84,1,489,0,0,0
2025-09-26 20-28-10,22.8,84,0,495,0,0,0
2025-09-26 20-28-20,22.8,84,4,496,0,0,0
2025-09-26 20-28-30,22.8,84,10,498,0,0,0
2025-09-26 20-28-40,22.8,84,1,500,0,0,0
2025-09-26 20-28-50,22.8,84,6,500,0,0,0
2025-09-26 20-29-00,22.8,84,0,500,0,0,0
2025-09-26 20-29-10,22.8,84,9,497,0,0,0
2025-09-26 20-29-20,22.8,84,2,489,0,0,0
2025-09-26 20-29-30,22.8,84,13,508,0,0,0
2025-09-26 20-29-40,22.8,84,6,502,0,0,0
2025-09-26 20-29-50,22.8,84,5,501,0,0,0
2025-09-26 20-30-00,22.8,84,8,500,0,0,0
2025-09-26 20-30-10,22.9,85,6,505,0,0,0
2025-09-26 20-30-20,22.9,84,7,488,0,0,0
2025-09-26 20-30-30,22.9,84,9,518,0,0,0
2025-09-26 20-30-40,22.9,85,12,525,0,0,0
2025-09-26 20-30-50,22.9,85,12,525,0,0,0
2025-09-26 20-31-00,22.9,85,12,522,0,0,0
2025-09-26 20-31-10,22.9,85,8,515,0,0,0
2025-09-26 20-31-20,22.9,85,17,531,0,0,0
2025-09-26 20-31-30,22.9,85,25,546,0,0,0
2025-09-26 20-31-40,22.9,85,19,532,0,0,0
2025-09-26 20-31-50,22.9,85,21,540,0,0,0
2025-09-26 20-32-00,22.9,85,24,534,0,0,0
2025-09-26 20-32-10,22.9,85,27,542,0,0,0
2025-09-26 20-32-20,22.9,85,30,532,0,0,0
2025-09-26 20-32-30,22.9,85,27,533,0,0,0
2025-09-26 20-32-40,22.9,85,29,547,0,0,0
2025-09-26 20-32-50,22.9,84,39,555,0,0,0
2025-09-26 20-33-00,22.9,84,39,553,0,0,0
2025-09-26 20-33-10,22.9,84,39,558,0,0,0
2025-09-26 20-33-20,22.9,84,42,552,0,0,0
2025-09-26 20-33-30,22.9,85,27,538,0,0,0
2025-09-26 20-33-40,22.9,85,28,532,0,0,0
2025-09-26 20-33-50,22.9,85,20,533,0,0,0
2025-09-26 20-34-00,22.9,85,21,524,0,0,0
2025-09-26 20-34-10,22.9,85,20,538,0,0,0
2025-09-26 20-34-20,22.9,85,21,523,0,0,1
2025-09-26 20-34-30,22.9,85,9,511,0,0,0
2025-09-26 20-34-40,22.9,85,18,517,0,0,0
2025-09-26 20-34-50,22.9,85,7,530,0,0,0
2025-09-26 20-35-00,22.9,85,6,514,0,0,0
2025-09-26 20-35-10,22.9,85,10,517,0,0,0
2025-09-26 20-35-20,22.9,84,11,501,0,0,0
2025-09-26 20-35-30,22.9,84,10,503,0,0,0
2025-09-26 20-35-40,22.9,84,7,509,0,0,0
2025-09-26 20-35-50,22.9,84,6,497,0,0,0
2025-09-26 20-36-00,22.9,84,0,497,0,0,0
2025-09-26 20-36-10,22.9,84,4,498,0,0,0
2025-09-26 20-36-20,22.9,84,10,503,0,0,0
2025-09-26 20-36-30,22.9,84,11,507,0,0,0
2025-09-26 20-36-40,22.9,84,9,497,0,0,0
2025-09-26 20-36-50,22.9,84,2,490,0,0,0
2025-09-26 20-37-00,22.9,84,7,502,0,0,0
2025-09-26 20-37-10,22.9,84,6,496,0,0,0
2025-09-26 20-37-20,22.9,84,5,492,0,0,0
2025-09-26 20-37-30,22.9,84,1,475,0,0,0
2025-09-26 20-37-40,22.9,84,6,475,0,0,0
2025-09-26 20-37-50,22.9,84,3,475,0,0,0
2025-09-26 20-38-00,22.9,85,6,481,0,0,0
2025-09-26 20-38-10,22.9,84,3,481,0,0,0
2025-09-26 20-38-20,22.9,84,7,476,0,0,0
2025-09-26 20-38-30,22.9,84,1,472,0,0,0
2025-09-26 20-38-40,22.9,84,7,482,0,0,0
2025-09-26 20-38-50,22.9,84,14,481,0,0,0
2025-09-26 20-39-00,22.9,84,11,474,0,0,0
2025-09-26 20-39-10,22.9,84,5,478,0,0,0
2025-09-26 20-39-20,22.9,84,2,473,0,0,0
2025-09-26 20-39-30,22.9,84,8,473,0,0,0
2025-09-26 20-39-50,22.9,84,0,448,0,0,0
2025-09-26 20-40-00,22.9,84,7,451,0,0,0
2025-09-26 20-40-10,22.9,84,1,450,0,0,0
2025-09-26 20-40-20,22.9,84,0,442,0,0,0
2025-09-26 20-40-30,22.9,84,7,456,0,0,0
2025-09-26 20-40-40,22.9,84,3,455,0,0,0
2025-09-26 20-40-50,22.9,84,7,456,0,0,0
2025-09-26 20-41-00,22.9,84,6,444,0,0,0
2025-09-26 20-41-10,22.9,84,1,434,0,0,0
2025-09-26 20-41-20,22.9,84,5,447,0,0,0
2025-09-26 20-41-30,22.9,84,7,445,0,0,0
2025-09-26 20-41-40,22.9,84,7,441,0,0,0
2025-09-26 20-41-50,22.9,84,4,434,0,0,0
2025-09-26 20-42-00,22.9,84,0,429,0,0,0
2025-09-26 20-42-10,22.9,84,5,445,0,0,0
2025-09-26 20-42-20,22.9,84,9,448,0,0,0
2025-09-26 20-42-30,22.9,84,14,449,0,0,0
2025-09-26 20-42-40,22.9,84,1,413,0,0,1
2025-09-26 20-42-50,22.9,84,0,409,0,0,0
2025-09-26 20-43-00,22.9,83,5,416,0,0,0
2025-09-26 20-43-10,22.9,83,1,405,0,0,1
2025-09-26 20-43-20,22.9,83,0,400,0,0,0
2025-09-26 20-43-30,22.9,83,6,409,0,0,0
2025-09-26 20-43-40,22.9,83,4,400,0,0,0
2025-09-26 20-43-50,22.9,84,2,414,0,0,0
2025-09-26 20-44-00,22.9,84,19,429,0,0,0
2025-09-26 20-44-10,22.9,84,16,425,0,0,0
2025-09-26 20-44-20,22.9,84,22,434,0,0,0
2025-09-26 20-44-30,22.9,83,22,400,0,0,0
2025-09-26 20-44-40,22.9,83,14,400,0,0,0
2025-09-26 20-44-50,22.9,82,14,400,0,0,0
2025-09-26 20-45-00,22.9,82,4,404,0,0,1
2025-09-26 20-45-10,22.9,83,19,442,0,0,1
2025-09-26 20-45-20,22.9,83,32,445,0,0,1
2025-09-26 20-45-30,22.9,83,43,444,0,0,0
2025-09-26 20-45-40,22.9,83,41,444,0,0,0
2025-09-26 20-45-50,22.9,83,52,456,0,0,0
2025-09-26 20-46-00,22.9,83,51,455,0,0,0
2025-09-26 20-46-10,22.9,83,50,451,0,0,0
2025-09-26 20-46-20,22.9,83,55,458,0,0,0
2025-09-26 20-46-30,22.9,83,51,445,0,0,0
2025-09-26 20-46-40,22.9,83,58,447,0,0,1
2025-09-26 20-46-50,22.9,82,57,449,0,0,1
2025-09-26 20-47-00,22.9,82,59,449,1,2,5
2025-09-26 20-47-10,22.9,82,67,447,2,6,7
2025-09-26 20-47-20,22.9,82,64,448,1,4,4
2025-09-26 20-47-30,22.9,83,83,515,1,4,4
2025-09-26 20-47-40,22.9,83,110,539,2,6,7
2025-09-26 20-47-50,22.9,83,126,544,2,7,10
2025-09-26 20-48-00,22.9,83,146,567,3,9,10
2025-09-26 20-48-10,22.9,83,162,582,4,9,9
2025-09-26 20-48-20,22.9,84,170,587,6,10,11
2025-09-26 20-48-30,22.9,84,168,577,7,10,11
2025-09-26 20-48-40,22.9,83,181,571,6,10,12
2025-09-26 20-48-50,22.9,83,170,537,5,11,12
2025-09-26 20-49-00,22.9,83,166,536,7,12,14
2025-09-26 20-49-10,22.9,83,158,527,6,10,15
2025-09-26 20-49-20,22.9,83,149,519,7,10,17
2025-09-26 20-49-30,22.9,83,141,510,6,9,17
2025-09-26 20-49-40,22.9,83,140,521,7,12,18
2025-09-26 20-49-50,22.9,83,142,526,7,13,18
2025-09-26 20-50-00,22.9,83,145,528,7,13,17
2025-09-26 20-50-10,22.9,83,158,548,7,13,18
2025-09-26 20-50-20,22.9,83,166,555,9,15,20
2025-09-26 20-50-30,22.9,83,176,563,9,17,20
2025-09-26 20-50-40,22.9,83,173,511,8,17,19
2025-09-26 20-50-50,22.9,82,151,487,7,15,18
2025-09-26 20-51-00,22.9,82,144,491,7,15,18
2025-09-26 20-51-10,22.9,82,134,466,5,12,16
2025-09-26 20-51-20,22.9,83,133,522,6,13,17
2025-09-26 20-51-30,22.9,82,138,480,7,13,19
2025-09-26 20-51-40,22.9,83,143,517,5,11,16
2025-09-26 20-51-50,22.9,83,167,552,4,12,17
2025-09-26 20-52-00,22.9,83,167,543,6,13,20
2025-09-26 20-52-10,22.9,84,183,553,5,11,18
2025-09-26 20-52-20,22.9,83,181,538,6,11,18
2025-09-26 20-52-30,22.9,82,163,486,5,9,15
2025-09-26 20-52-40,22.9,83,165,532,5,8,14
2025-09-26 20-52-50,22.9,83,171,513,4,8,13
2025-09-26 20-53-00,22.9,83,153,498,5,9,13
2025-09-26 20-53-10,22.9,83,162,511,3,7,10
2025-09-26 20-53-20,22.9,83,157,499,4,10,13
2025-09-26 20-53-30,22.9,83,158,497,6,12,16
2025-09-26 20-53-40,22.9,83,151,497,5,9,13
2025-09-26 20-53-50,22.9,83,166,517,6,8,12
2025-09-26 20-54-00,22.9,83,157,497,5,8,12
2025-09-26 20-54-10,22.9,83,161,489,5,9,11
2025-09-26 20-54-20,22.9,83,169,511,5,9,10
2025-09-26 20-54-30,23.0,83,154,479,5,8,10
2025-09-26 20-54-40,23.0,83,153,479,5,8,9
2025-09-26 20-54-50,23.0,83,154,507,5,9,10
2025-09-26 20-55-00,23.0,83,170,500,5,10,11
2025-09-26 20-55-10,22.9,82,147,454,5,9,9
2025-09-26 20-55-20,22.9,83,141,458,4,8,8
2025-09-26 20-55-30,22.9,84,157,522,3,7,9
2025-09-26 20-55-40,22.9,83,151,486,5,9,10
2025-09-26 20-55-50,22.9,83,152,493,4,7,10
2025-09-26 20-56-00,22.9,84,165,513,5,8,9
2025-09-26 20-56-10,22.9,84,175,521,5,9,10
2025-09-26 20-56-20,22.9,83,163,487,6,9,9
2025-09-26 20-56-30,22.9,83,157,474,4,8,9
2025-09-26 20-56-40,22.9,83,147,465,4,7,9
2025-09-26 20-56-50,22.9,84,149,487,4,8,9
2025-09-26 20-57-00,22.9,83,158,478,3,7,8
2025-09-26 20-57-10,22.9,83,153,480,4,7,9
2025-09-26 20-57-20,22.9,83,158,482,4,7,9
2025-09-26 20-57-30,22.9,84,148,486,3,6,7
2025-09-26 20-57-40,22.9,84,161,500,5,8,8
2025-09-26 20-57-50,22.9,84,168,500,5,8,8
2025-09-26 20-58-00,22.9,84,170,500,5,7,8
2025-09-26 20-58-10,22.9,84,170,500,4,7,8
2025-09-26 20-58-20,22.9,84,179,497,4,6,7
2025-09-26 20-58-30,22.9,84,165,472,4,7,9
2025-09-26 20-58-40,22.9,84,165,484,4,6,7
2025-09-26 20-58-50,22.9,84,164,481,4,6,7
2025-09-26 20-59-00,22.9,84,154,470,5,7,9
2025-09-26 20-59-10,22.9,84,163,475,4,6,7
2025-09-26 20-59-20,22.9,84,166,488,5,7,8
2025-09-26 20-59-30,22.9,84,165,487,5,8,9
2025-09-26 20-59-40,22.9,84,174,506,5,9,12
2025-09-26 20-59-50,22.9,84,172,508,4,8,10
2025-09-26 21-00-00,22.9,84,182,499,5,7,9
2025-09-26 21-00-10,22.9,84,184,503,6,7,8
2025-09-26 21-00-20,22.9,84,180,489,4,6,7
2025-09-26 21-00-30,22.9,84,180,500,3,6,6
2025-09-26 21-00-40,22.9,84,189,521,5,8,9
2025-09-26 21-00-50,22.9,84,194,524,4,7,8
2025-09-26 21-01-00,22.9,84,203,534,4,7,8
2025-09-26 21-01-10,22.9,84,202,529,5,8,9
2025-09-26 21-01-20,22.9,84,208,529,4,8,9
2025-09-26 21-01-30,22.9,84,206,521,4,7,9
2025-09-26 21-01-40,22.9,84,207,520,3,7,8
