Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 16-18-40,23.2,84,4181,1376,0,0,0
2025-10-03 16-18-50,23.2,84,4046,1308,0,0,0
2025-10-03 16-19-00,23.2,84,4232,1413,0,0,0
2025-10-03 16-19-10,23.2,84,4272,1360,0,1,1
2025-10-03 16-19-20,23.2,84,4377,1364,0,0,0
2025-10-03 16-19-30,23.2,84,4422,1365,0,0,0
2025-10-03 16-19-40,23.2,84,4151,1332,0,0,0
2025-10-03 16-19-50,23.2,84,4036,1313,0,1,2
2025-10-03 16-20-00,23.2,84,3870,1285,0,0,1
2025-10-03 16-20-10,23.2,84,3755,1298,0,0,1
2025-10-03 16-20-20,23.2,84,3725,1279,0,1,2
2025-10-03 16-20-30,23.2,84,3610,1265,0,1,2
2025-10-03 16-20-40,23.2,84,3610,1308,0,1,2
2025-10-03 16-20-50,23.2,84,3695,1312,0,1,2
2025-10-03 16-21-00,23.2,84,3580,1266,0,0,1
2025-10-03 16-21-10,23.2,84,3274,1210,0,0,1
2025-10-03 16-21-20,23.2,84,3138,1217,0,0,2
2025-10-03 16-21-30,23.2,84,3234,1263,0,1,3
2025-10-03 16-21-40,23.2,84,3464,1323,0,1,3
2025-10-03 16-21-50,23.2,84,3384,1227,0,0,1
2025-10-03 16-22-00,23.2,84,3404,1290,0,1,2
2025-10-03 16-22-10,23.2,84,3795,1370,0,2,2
2025-10-03 16-22-20,23.2,84,4046,1368,0,2,2
2025-10-03 16-22-30,23.2,84,4101,1332,1,3,3
2025-10-03 16-22-40,23.2,84,4362,1393,0,1,1
2025-10-03 16-22-50,23.2,84,4397,1372,1,2,2
2025-10-03 16-23-00,23.2,84,4262,1313,1,2,2
2025-10-03 16-23-00,23.2,84,4206,1289,1,2,2
2025-10-03 16-23-10,23.2,84,3981,1294,1,2,2
2025-10-03 16-23-20,23.2,84,3875,1272,0,1,1
2025-10-03 16-23-30,23.2,84,3655,1245,1,2,2
2025-10-03 16-23-40,23.2,84,3534,1225,0,1,1
2025-10-03 16-23-50,23.2,84,3429,1223,0,1,1
2025-10-03 16-24-00,23.2,84,3474,1249,0,1,1
2025-10-03 16-24-10,23.2,84,3334,1241,1,2,2
2025-10-03 16-24-20,23.2,84,3424,1244,0,1,2
2025-10-03 16-24-30,23.2,84,3249,1228,1,2,3
2025-10-03 16-24-40,23.2,84,3203,1202,0,1,3
2025-10-03 16-24-50,23.2,84,3083,1167,0,1,2
2025-10-03 16-25-00,23.2,84,2969,1167,0,1,2
2025-10-03 16-25-10,23.2,84,3027,1200,1,2,3
2025-10-03 16-25-20,23.2,84,2985,1186,0,1,2
2025-10-03 16-25-30,23.2,84,2944,1153,1,2,3
2025-10-03 16-25-40,23.2,84,2891,1152,0,1,2
2025-10-03 16-25-50,23.2,84,2824,1135,0,1,1
2025-10-03 16-26-00,23.2,84,2803,1143,1,1,1
2025-10-03 16-26-10,23.2,84,2821,1119,1,1,1
2025-10-03 16-26-20,23.2,84,2805,1156,1,1,1
2025-10-03 16-26-30,23.2,84,2905,1196,1,1,1
2025-10-03 16-26-40,23.2,84,2893,1157,1,1,1
2025-10-03 16-26-50,23.2,84,2840,1119,0,1,2
2025-10-03 16-27-00,23.2,84,2731,1091,1,3,3
2025-10-03 16-27-10,23.2,84,2701,1076,0,2,2
2025-10-03 16-27-20,23.2,84,2623,1038,0,2,2
2025-10-03 16-27-30,23.2,84,2567,1060,1,2,2
2025-10-03 16-27-40,23.2,84,2651,1116,1,2,2
2025-10-03 16-27-50,23.2,84,2748,1159,1,2,2
2025-10-03 16-28-00,23.2,84,2764,1138,0,2,2
2025-10-03 16-28-10,23.2,84,2780,1130,1,3,3
2025-10-03 16-28-20,23.2,84,2743,1106,1,3,3
2025-10-03 16-28-30,23.2,84,2715,1095,1,3,3
2025-10-03 16-28-40,23.2,84,2701,1095,1,3,3
2025-10-03 16-28-50,23.2,84,2685,1056,1,3,3
2025-10-03 16-29-00,23.2,84,2600,1051,0,2,2
2025-10-03 16-29-10,23.2,84,2447,1029,1,2,2
2025-10-03 16-29-20,23.2,84,2510,1056,0,1,1
2025-10-03 16-29-30,23.2,84,2664,1131,1,2,2
2025-10-03 16-29-40,23.2,84,2669,1081,0,1,2
2025-10-03 16-29-50,23.2,84,2697,1095,0,1,3
2025-10-03 16-30-00,23.2,84,2764,1120,0,1,3
2025-10-03 16-30-10,23.2,84,2727,1116,0,1,2
2025-10-03 16-30-20,23.2,84,2694,1073,1,2,3
2025-10-03 16-30-30,23.2,84,2618,1024,0,1,2
2025-10-03 16-30-40,23.2,84,2595,1040,0,1,1
2025-10-03 16-30-50,23.2,84,2563,1075,1,2,2
2025-10-03 16-31-00,23.2,84,2556,1032,0,1,1
2025-10-03 16-31-10,23.2,84,2457,980,1,2,3
2025-10-03 16-31-20,23.2,84,2272,927,0,1,2
2025-10-03 16-31-30,23.2,84,2267,972,1,2,3
2025-10-03 16-31-40,23.2,84,2341,1018,0,2,3
2025-10-03 16-31-50,23.2,84,2394,1034,1,3,4
2025-10-03 16-32-00,23.2,84,2496,1049,2,3,4
2025-10-03 16-32-10,23.2,84,2489,1061,1,2,2
2025-10-03 16-32-20,23.2,84,2567,1066,1,2,2
2025-10-03 16-32-30,23.2,84,2480,983,1,3,3
2025-10-03 16-32-40,23.2,84,2369,947,2,3,3
2025-10-03 16-32-50,23.2,84,2286,958,1,2,2
2025-10-03 16-33-00,23.2,84,2355,1017,2,2,3
2025-10-03 16-33-10,23.2,84,2443,1065,2,2,3
2025-10-03 16-33-20,23.2,84,2651,1137,1,2,3
2025-10-03 16-33-30,23.2,84,2759,1124,1,2,3
2025-10-03 16-33-40,23.2,84,2720,1086,2,3,4
2025-10-03 16-33-50,23.2,84,2764,1103,2,4,4
2025-10-03 16-34-00,23.2,84,2731,1057,1,2,2
2025-10-03 16-34-10,23.2,84,2688,1044,2,3,3
2025-10-03 16-34-20,23.2,84,2653,1029,1,2,2
2025-10-03 16-34-30,23.2,84,2549,1011,2,3,4
2025-10-03 16-34-40,23.2,84,2558,1048,4,5,6
2025-10-03 16-34-50,23.2,84,2722,1120,4,4,4
2025-10-03 16-35-00,23.2,85,2801,1129,4,4,4
2025-10-03 16-35-10,23.2,85,2905,1137,2,3,3
2025-10-03 16-35-20,23.2,85,2928,1134,3,4,4
2025-10-03 16-35-30,23.2,85,2868,1106,2,3,3
2025-10-03 16-35-40,23.2,85,2921,1106,3,4,4
2025-10-03 16-35-50,23.2,85,2902,1119,2,2,2
2025-10-03 16-36-00,23.2,84,2821,1053,2,2,3
2025-10-03 16-36-10,23.2,84,2688,1004,1,1,2
2025-10-03 16-36-20,23.2,84,2681,1039,1,1,2
2025-10-03 16-36-30,23.2,84,2664,1023,1,2,3
2025-10-03 16-36-40,23.2,85,2664,1050,1,2,3
2025-10-03 16-36-50,23.2,84,2676,1017,2,4,4
2025-10-03 16-37-00,23.2,84,2639,1000,1,3,4
2025-10-03 16-37-10,23.2,84,2621,1017,2,3,3
2025-10-03 16-37-20,23.2,85,2639,1026,2,3,3
2025-10-03 16-37-30,23.2,85,2616,1025,3,5,5
2025-10-03 16-37-40,23.2,84,2602,990,2,4,4
2025-10-03 16-37-50,23.2,85,2574,1024,3,4,4
2025-10-03 16-38-00,23.2,85,2561,995,3,4,4
2025-10-03 16-38-10,23.2,84,2542,966,3,4,4
2025-10-03 16-38-20,23.2,84,2427,932,2,3,3
2025-10-03 16-38-30,23.2,84,2360,940,3,3,4
2025-10-03 16-38-40,23.2,84,2346,940,3,4,4
2025-10-03 16-38-50,23.2,84,2203,875,2,3,3
2025-10-03 16-39-00,23.2,84,2157,861,3,4,4
2025-10-03 16-39-10,23.2,84,2138,870,2,3,4
2025-10-03 16-39-20,23.2,84,2113,861,2,3,4
2025-10-03 16-39-30,23.2,84,2080,876,3,4,4
2025-10-03 16-39-40,23.2,84,2101,912,4,5,5
2025-10-03 16-39-50,23.2,84,2092,870,3,4,4
2025-10-03 16-40-00,23.2,84,2106,883,3,4,4
2025-10-03 16-40-10,23.2,84,2057,849,3,4,5
2025-10-03 16-40-20,23.2,84,1990,850,4,6,6
2025-10-03 16-40-30,23.2,84,2011,858,4,6,6
2025-10-03 16-40-40,23.2,84,2062,896,4,6,6
2025-10-03 16-40-50,23.2,84,2007,865,2,4,4
2025-10-03 16-41-00,23.2,84,2122,924,3,5,5
2025-10-03 16-41-10,23.2,84,2138,907,3,5,5
2025-10-03 16-41-20,23.2,84,2145,897,3,4,4
2025-10-03 16-41-30,23.2,84,2145,888,3,5,5
2025-10-03 16-41-40,23.2,84,2087,850,1,4,4
2025-10-03 16-41-50,23.2,84,1988,846,2,5,5
2025-10-03 16-42-00,23.2,84,1990,861,2,3,3
2025-10-03 16-42-10,23.2,84,2013,850,3,4,4
2025-10-03 16-42-20,23.2,84,2057,875,3,4,5
2025-10-03 16-42-30,23.2,84,2037,847,3,4,5
2025-10-03 16-42-40,23.2,84,1997,859,3,3,5
2025-10-03 16-42-50,23.2,84,2046,862,2,2,2
2025-10-03 16-43-00,23.2,84,2073,871,3,3,3
2025-10-03 16-43-10,23.2,84,2083,857,3,4,5
2025-10-03 16-43-10,23.2,84,2110,861,2,3,4
2025-10-03 16-43-20,23.2,84,2076,859,3,4,5
2025-10-03 16-43-30,23.2,84,2037,843,3,5,5
2025-10-03 16-43-40,23.2,84,1976,837,2,4,4
2025-10-03 16-43-50,23.2,84,1990,831,1,3,3
2025-10-03 16-44-00,23.2,84,1840,813,1,3,3
2025-10-03 16-44-10,23.2,84,1753,798,2,3,3
2025-10-03 16-44-20,23.2,84,1711,798,2,3,3
2025-10-03 16-44-30,23.2,84,1757,830,2,3,3
2025-10-03 16-44-40,23.2,84,1806,837,2,3,3
2025-10-03 16-44-50,23.2,84,1831,825,2,3,3
2025-10-03 16-45-00,23.2,84,1808,829,2,4,4
2025-10-03 16-45-10,23.2,84,1759,794,2,5,5
2025-10-03 16-45-20,23.2,84,1732,812,2,4,5
2025-10-03 16-45-30,23.2,84,1790,829,1,3,4
2025-10-03 16-45-40,23.2,84,1769,825,2,3,4
2025-10-03 16-45-50,23.2,84,1870,844,1,3,3
2025-10-03 16-46-00,23.2,84,1873,835,1,2,2
2025-10-03 16-46-10,23.2,84,1898,837,3,3,3
2025-10-03 16-46-20,23.2,84,1937,840,2,3,4
2025-10-03 16-46-30,23.2,84,2002,841,3,4,4
2025-10-03 16-46-40,23.2,84,1983,849,2,3,3
2025-10-03 16-46-50,23.2,84,2083,858,3,4,4
2025-10-03 16-47-00,23.2,84,2039,843,2,3,3
2025-10-03 16-47-10,23.2,84,1970,825,3,4,5
2025-10-03 16-47-20,23.2,84,1976,840,3,4,4
2025-10-03 16-47-30,23.2,84,1990,853,2,3,3
2025-10-03 16-47-40,23.2,84,2013,834,3,4,4
2025-10-03 16-47-50,23.2,84,1942,826,3,4,4
2025-10-03 16-48-00,23.2,84,1965,835,2,3,3
2025-10-03 16-48-10,23.2,84,1988,838,2,3,3
2025-10-03 16-48-20,23.2,84,2039,848,2,3,3
2025-10-03 16-48-30,23.2,84,2000,844,1,3,3
2025-10-03 16-48-40,23.2,84,1995,841,1,3,3
2025-10-03 16-48-50,23.2,84,2078,841,1,3,3
2025-10-03 16-49-00,23.2,84,1953,830,1,3,3
2025-10-03 16-49-10,23.2,84,1942,834,0,3,3
2025-10-03 16-49-20,23.2,84,1972,833,0,3,3
2025-10-03 16-49-30,23.2,84,1951,828,0,2,2
2025-10-03 16-49-40,23.2,84,1873,794,1,3,3
2025-10-03 16-49-50,23.2,84,1771,793,0,3,3
2025-10-03 16-50-00,23.2,84,1709,785,1,4,4
2025-10-03 16-50-10,23.2,84,1847,829,0,3,3
2025-10-03 16-50-20,23.2,84,1799,815,1,3,4
2025-10-03 16-50-30,23.2,84,1815,810,0,2,3
2025-10-03 16-50-40,23.2,84,1822,826,1,4,4
2025-10-03 16-50-50,23.2,84,1859,811,1,4,4
2025-10-03 16-51-00,23.2,84,1831,804,1,3,3
2025-10-03 16-51-10,23.2,85,1886,831,0,3,3
2025-10-03 16-51-20,23.2,85,1852,821,1,4,4
2025-10-03 16-51-30,23.2,84,1877,816,3,4,4
2025-10-03 16-51-40,23.2,84,1903,822,3,4,4
2025-10-03 16-51-50,23.2,84,1884,818,3,3,3
2025-10-03 16-52-00,23.2,84,1898,808,3,3,4
2025-10-03 16-52-10,23.2,84,1880,818,2,2,3
2025-10-03 16-52-20,23.2,84,1866,812,2,2,3
2025-10-03 16-52-30,23.2,84,1859,812,3,3,4
2025-10-03 16-52-40,23.2,84,1854,817,3,3,3
2025-10-03 16-52-50,23.2,84,1831,806,2,2,2
2025-10-03 16-53-00,23.2,84,1836,803,2,2,2
2025-10-03 16-53-10,23.2,84,1776,793,3,4,4
2025-10-03 16-53-20,23.2,84,1748,790,3,4,5
2025-10-03 16-53-30,23.2,84,1803,800,2,3,3
2025-10-03 16-53-40,23.2,84,1766,788,3,4,4
2025-10-03 16-53-50,23.2,84,1757,801,2,2,2
2025-10-03 16-54-00,23.2,84,1757,795,2,3,3
2025-10-03 16-54-10,23.2,84,1739,791,2,3,3
2025-10-03 16-54-20,23.2,84,1773,798,3,4,4
2025-10-03 16-54-30,23.2,84,1769,799,3,4,4
2025-10-03 16-54-40,23.2,85,1815,802,3,3,3
2025-10-03 16-54-50,23.2,84,1743,780,3,3,3
2025-10-03 16-55-00,23.2,84,1718,770,3,4,4
2025-10-03 16-55-10,23.2,84,1683,770,3,4,4
2025-10-03 16-55-20,23.2,84,1626,760,1,2,2
2025-10-03 16-55-30,23.2,84,1538,730,0,1,2
2025-10-03 16-55-40,23.2,84,1443,726,0,1,2
2025-10-03 16-55-50,23.2,84,1323,719,1,3,4
2025-10-03 16-55-50,23.2,84,1381,720,1,3,4
2025-10-03 16-56-00,23.2,84,1327,729,0,2,3
2025-10-03 16-56-10,23.2,84,1301,714,1,4,5
2025-10-03 16-56-20,23.2,84,1369,766,1,3,4
2025-10-03 16-56-30,23.2,84,1487,778,1,4,4
2025-10-03 16-56-40,23.2,84,1494,751,1,4,4
2025-10-03 16-56-50,23.2,84,1519,776,2,4,4
2025-10-03 16-57-00,23.2,84,1573,778,2,5,5
2025-10-03 16-57-10,23.2,84,1526,762,4,5,6
2025-10-03 16-57-20,23.2,84,1522,752,3,4,4
2025-10-03 16-57-30,23.2,84,1515,752,4,5,5
2025-10-03 16-57-40,23.2,84,1510,750,3,5,5
2025-10-03 16-57-50,23.2,84,1596,770,2,4,4
2025-10-03 16-58-00,23.2,84,1524,749,3,6,6
2025-10-03 16-58-10,23.2,84,1519,735,3,6,6
2025-10-03 16-58-20,23.2,84,1452,740,3,5,5
2025-10-03 16-58-30,23.2,84,1466,750,4,6,6
2025-10-03 16-58-40,23.2,84,1494,752,5,6,6
2025-10-03 16-58-50,23.2,84,1510,755,4,5,5
2025-10-03 16-59-00,23.2,84,1545,756,4,5,5
2025-10-03 16-59-10,23.2,84,1517,751,4,5,6
2025-10-03 16-59-20,23.2,84,1519,757,4,5,5
2025-10-03 16-59-30,23.2,84,1554,751,4,5,5
2025-10-03 16-59-40,23.2,84,1540,749,3,5,5
2025-10-03 16-59-50,23.2,84,1464,751,4,6,6
2025-10-03 17-00-00,23.2,84,1542,747,4,5,5
2025-10-03 17-00-10,23.2,84,1522,755,3,5,5
2025-10-03 17-00-20,23.2,84,1549,751,4,5,6
2025-10-03 17-00-30,23.2,84,1533,734,3,4,4
2025-10-03 17-00-40,23.2,84,1462,731,4,5,5
2025-10-03 17-00-50,23.2,84,1482,744,4,5,5
2025-10-03 17-01-00,23.2,84,1469,727,4,5,5
2025-10-03 17-01-10,23.2,84,1450,733,3,5,5
2025-10-03 17-01-20,23.2,84,1416,718,2,4,4
2025-10-03 17-01-30,23.2,84,1427,722,4,5,5
2025-10-03 17-01-40,23.2,84,1429,733,4,5,5
2025-10-03 17-01-50,23.2,84,1469,730,4,5,5
2025-10-03 17-02-00,23.2,84,1420,726,2,3,3
2025-10-03 17-02-10,23.2,84,1429,721,1,3,3
2025-10-03 17-02-20,23.2,84,1388,714,2,4,4
2025-10-03 17-02-30,23.2,84,1388,720,4,6,6
2025-10-03 17-02-40,23.2,84,1334,712,3,5,5
2025-10-03 17-02-50,23.2,84,1372,728,4,5,5
2025-10-03 17-03-00,23.2,84,1365,724,3,4,4
2025-10-03 17-03-10,23.2,84,1356,721,3,5,6
2025-10-03 17-03-20,23.2,84,1365,718,4,5,5
2025-10-03 17-03-30,23.2,84,1381,709,5,6,6
2025-10-03 17-03-40,23.2,84,1365,718,4,5,6
2025-10-03 17-03-50,23.2,84,1322,712,3,4,5
2025-10-03 17-04-00,23.2,84,1274,685,3,4,5
2025-10-03 17-04-10,23.2,84,1281,675,3,3,4
2025-10-03 17-04-20,23.2,84,1271,706,4,5,6
2025-10-03 17-04-30,23.2,84,1310,723,3,3,3
2025-10-03 17-04-40,23.2,84,1358,727,4,5,5
2025-10-03 17-04-50,23.2,84,1335,721,3,5,5
2025-10-03 17-05-00,23.2,84,1342,717,3,4,4
2025-10-03 17-05-10,23.2,84,1332,707,2,4,4
2025-10-03 17-05-20,23.2,84,1331,708,2,4,4
2025-10-03 17-05-30,23.2,84,1323,700,3,4,5
2025-10-03 17-05-40,23.2,84,1302,693,2,3,4
2025-10-03 17-05-50,23.2,84,1292,697,2,4,4
2025-10-03 17-06-00,23.2,84,1304,704,2,3,3
2025-10-03 17-06-10,23.2,84,1287,683,2,4,5
2025-10-03 17-06-20,23.2,84,1278,678,1,4,4
2025-10-03 17-06-30,23.2,84,1262,690,2,4,4
2025-10-03 17-06-40,23.2,84,1242,670,3,4,4
2025-10-03 17-06-50,23.2,84,1226,675,2,3,3
2025-10-03 17-07-00,23.2,84,1267,699,4,4,4
2025-10-03 17-07-10,23.2,84,1287,708,3,3,3
2025-10-03 17-07-20,23.2,84,1305,701,4,4,4
2025-10-03 17-07-30,23.2,84,1305,694,3,4,4
2025-10-03 17-07-40,23.2,84,1269,675,3,4,4
2025-10-03 17-07-50,23.2,84,1266,701,4,6,6
2025-10-03 17-08-00,23.2,84,1281,695,5,6,6
2025-10-03 17-08-10,23.2,84,1295,701,6,8,8
2025-10-03 17-08-20,23.2,84,1314,695,5,8,8
2025-10-03 17-08-30,23.2,84,1311,693,4,5,6
2025-10-03 17-08-40,23.2,84,1266,679,4,6,6
2025-10-03 17-08-50,23.2,84,1289,685,4,6,6
2025-10-03 17-09-00,23.2,84,1237,674,5,7,7
2025-10-03 17-09-10,23.2,84,1221,651,4,6,6
2025-10-03 17-09-20,23.2,84,1171,625,4,6,6
2025-10-03 17-09-30,23.2,84,1124,615,4,6,6
2025-10-03 17-09-40,23.2,84,1128,635,3,5,6
2025-10-03 17-09-50,23.2,84,1115,632,2,5,5
2025-10-03 17-10-00,23.2,84,1136,663,4,5,5
2025-10-03 17-10-10,23.2,84,1152,665,3,4,4
2025-10-03 17-10-20,23.2,84,1167,656,3,5,6
2025-10-03 17-10-30,23.2,84,1171,662,5,6,7
2025-10-03 17-10-40,23.2,84,1191,673,6,8,8
2025-10-03 17-10-50,23.2,84,1203,680,4,6,6
2025-10-03 17-11-00,23.2,84,1213,647,4,6,6
2025-10-03 17-11-10,23.2,84,1193,636,4,5,5
2025-10-03 17-11-20,23.2,84,1188,652,3,4,4
2025-10-03 17-11-30,23.2,84,1196,667,5,6,6
2025-10-03 17-11-40,23.2,84,1219,664,4,5,5
2025-10-03 17-11-50,23.2,84,1210,657,5,6,7
2025-10-03 17-12-00,23.2,84,1196,646,4,4,4
2025-10-03 17-12-10,23.2,84,1192,655,3,4,4
2025-10-03 17-12-20,23.2,84,1165,642,4,5,6
2025-10-03 17-12-30,23.2,84,1196,657,5,6,6
2025-10-03 17-12-40,23.2,84,1192,650,4,5,5
2025-10-03 17-12-40,23.2,84,1199,661,5,6,6
2025-10-03 17-12-50,23.2,84,1198,662,5,6,6
2025-10-03 17-13-00,23.2,84,1219,664,6,6,6
2025-10-03 17-13-10,23.2,84,1221,659,4,5,5
2025-10-03 17-13-20,23.2,84,1215,647,5,5,5
2025-10-03 17-13-30,23.2,84,1218,652,6,6,6
2025-10-03 17-13-40,23.2,84,1204,662,6,6,6
2025-10-03 17-13-50,23.2,84,1225,664,4,5,5
2025-10-03 17-14-00,23.2,84,1210,658,4,4,4
2025-10-03 17-14-10,23.2,84,1234,657,5,5,6
2025-10-03 17-14-20,23.2,84,1224,664,5,5,7
2025-10-03 17-14-30,23.2,84,1219,661,5,6,7
2025-10-03 17-14-40,23.2,84,1215,641,4,6,7
2025-10-03 17-14-50,23.2,84,1196,634,3,5,6
2025-10-03 17-15-00,23.2,84,1194,647,4,6,6
2025-10-03 17-15-10,23.2,84,1188,646,4,6,6
2025-10-03 17-15-20,23.2,84,1187,650,3,5,5
2025-10-03 17-15-30,23.2,84,1201,637,4,5,5
2025-10-03 17-15-40,23.2,84,1188,643,4,5,5
2025-10-03 17-15-50,23.2,84,1212,648,4,5,5
2025-10-03 17-16-00,23.2,84,1206,642,5,6,6
2025-10-03 17-16-10,23.2,84,1175,640,5,6,6
2025-10-03 17-16-20,23.2,84,1198,636,5,5,5
2025-10-03 17-16-30,23.2,84,1181,627,5,5,5
2025-10-03 17-16-40,23.2,84,1162,622,4,5,5
2025-10-03 17-16-50,23.2,84,1161,631,3,5,5
2025-10-03 17-17-00,23.2,84,1151,628,4,5,6
2025-10-03 17-17-10,23.2,84,1133,627,5,5,5
2025-10-03 17-17-20,23.2,84,1159,630,5,5,5
2025-10-03 17-17-30,23.2,84,1152,626,4,4,4
2025-10-03 17-17-40,23.2,84,1136,629,4,5,5
2025-10-03 17-17-50,23.2,84,1158,634,3,4,4
2025-10-03 17-18-00,23.2,84,1151,632,4,5,5
2025-10-03 17-18-10,23.2,84,1169,626,5,7,7
2025-10-03 17-18-20,23.2,84,1171,626,4,5,5
2025-10-03 17-18-30,23.2,84,1130,607,5,5,5
2025-10-03 17-18-40,23.2,84,1130,613,4,6,7
2025-10-03 17-18-50,23.2,84,1136,628,3,5,5
2025-10-03 17-19-00,23.2,84,1143,620,3,5,5
2025-10-03 17-19-10,23.2,84,1126,610,4,6,6
2025-10-03 17-19-20,23.2,84,1124,616,4,5,5
2025-10-03 17-19-30,23.2,84,1124,627,4,5,5
2025-10-03 17-19-40,23.2,84,1132,621,3,4,4
2025-10-03 17-19-50,23.2,84,1152,628,5,5,5
2025-10-03 17-20-00,23.2,84,1120,608,3,5,5
2025-10-03 17-20-10,23.2,84,1134,609,3,4,4
2025-10-03 17-20-20,23.2,84,1125,605,3,5,5
2025-10-03 17-20-30,23.2,84,1098,602,4,5,6
2025-10-03 17-20-40,23.2,84,1113,605,4,5,6
2025-10-03 17-20-50,23.2,84,1097,598,4,5,5
2025-10-03 17-21-00,23.2,84,1120,616,4,5,6
2025-10-03 17-21-10,23.2,84,1103,610,4,5,5
2025-10-03 17-21-20,23.2,84,1077,587,4,5,5
2025-10-03 17-21-30,23.2,84,1071,580,3,4,4
2025-10-03 17-21-40,23.2,84,1077,593,3,4,4
2025-10-03 17-21-50,23.2,84,1077,598,3,4,4
2025-10-03 17-22-00,23.2,84,1065,602,3,5,5
2025-10-03 17-22-10,23.2,84,1077,598,4,5,5
2025-10-03 17-22-20,23.2,84,1071,600,3,3,3
2025-10-03 17-22-30,23.2,84,1086,599,3,3,3
2025-10-03 17-22-40,23.2,84,1081,595,4,5,6
2025-10-03 17-22-50,23.2,84,1102,602,4,5,6
2025-10-03 17-23-00,23.2,84,1111,618,4,5,6
2025-10-03 17-23-10,23.2,84,1152,626,3,4,4
2025-10-03 17-23-20,23.2,84,1128,609,3,5,5
2025-10-03 17-23-30,23.2,84,1114,597,5,6,6
2025-10-03 17-23-40,23.2,84,1115,594,4,5,5
2025-10-03 17-23-50,23.2,84,1101,594,5,6,6
2025-10-03 17-24-00,23.2,84,1124,600,4,5,5
2025-10-03 17-24-10,23.2,84,1114,599,4,5,5
2025-10-03 17-24-20,23.2,84,1124,606,4,4,4
2025-10-03 17-24-30,23.2,84,1110,603,3,5,5
2025-10-03 17-24-40,23.2,84,1090,588,4,6,6
2025-10-03 17-24-50,23.2,84,1098,593,3,5,5
2025-10-03 17-25-00,23.2,84,1097,590,3,5,5
2025-10-03 17-25-10,23.2,84,1092,580,3,4,4
2025-10-03 17-25-20,23.1,84,1073,585,3,4,4
2025-10-03 17-25-30,23.2,84,1089,591,3,4,4
2025-10-03 17-25-40,23.2,84,1107,600,4,4,4
2025-10-03 17-25-50,23.2,84,1098,600,4,4,5
2025-10-03 17-26-00,23.1,84,1108,578,3,4,5
2025-10-03 17-26-10,23.2,84,1101,584,3,4,5
2025-10-03 17-26-20,23.2,84,1088,580,5,6,7
2025-10-03 17-26-30,23.1,84,1077,590,4,5,5
2025-10-03 17-26-40,23.1,84,1102,591,3,4,5
2025-10-03 17-26-50,23.2,84,1085,587,3,4,4
2025-10-03 17-27-00,23.1,84,1074,572,4,4,4
2025-10-03 17-27-10,23.1,84,1083,574,3,3,3
2025-10-03 17-27-20,23.1,84,1046,574,4,4,4
2025-10-03 17-27-30,23.1,84,1072,581,3,4,4
2025-10-03 17-27-40,23.1,84,1077,583,3,5,5
2025-10-03 17-27-50,23.1,84,1096,587,2,3,3
2025-10-03 17-28-00,23.1,84,1085,589,4,5,5
2025-10-03 17-28-10,23.2,84,1083,587,4,5,5
2025-10-03 17-28-20,23.2,84,1084,589,4,5,5
2025-10-03 17-28-30,23.2,84,1085,595,5,5,5
2025-10-03 17-28-40,23.2,84,1103,589,4,5,5
2025-10-03 17-28-50,23.2,84,1093,586,2,4,4
2025-10-03 17-29-00,23.2,84,1090,575,3,6,6
2025-10-03 17-29-10,23.2,84,1096,577,3,5,5
2025-10-03 17-29-20,23.2,84,1066,558,3,4,4
2025-10-03 17-29-30,23.2,84,1055,553,3,4,4
2025-10-03 17-29-40,23.2,84,1022,540,3,4,4
2025-10-03 17-29-50,23.2,84,1015,549,5,6,6
2025-10-03 17-30-00,23.1,84,1018,540,4,5,5
2025-10-03 17-30-10,23.2,84,991,547,4,6,6
2025-10-03 17-30-20,23.2,84,986,546,2,3,4
2025-10-03 17-30-30,23.2,84,1005,556,3,4,4
2025-10-03 17-30-40,23.2,84,1012,553,3,5,5
2025-10-03 17-30-50,23.2,84,1004,541,2,4,4
2025-10-03 17-31-00,23.1,84,997,544,3,5,5
2025-10-03 17-31-10,23.2,84,1018,561,3,5,5
2025-10-03 17-31-20,23.1,84,1021,561,3,4,4
2025-10-03 17-31-30,23.2,84,1021,558,3,4,4
2025-10-03 17-31-40,23.2,84,1030,563,4,5,5
2025-10-03 17-31-50,23.2,84,995,554,3,4,4
2025-10-03 17-32-00,23.2,84,1001,545,4,6,6
2025-10-03 17-32-10,23.2,84,979,536,3,5,5
2025-10-03 17-32-20,23.2,84,983,542,3,4,4
2025-10-03 17-32-30,23.2,84,1008,547,3,4,4
2025-10-03 17-32-40,23.1,84,980,522,4,5,5
2025-10-03 17-32-50,23.1,84,990,540,2,3,4
2025-10-03 17-33-00,23.1,84,988,551,4,4,5
2025-10-03 17-33-10,23.1,84,1013,554,4,5,6
2025-10-03 17-33-20,23.1,84,981,541,3,4,5
2025-10-03 17-33-30,23.1,84,970,538,4,5,5
2025-10-03 17-33-40,23.1,84,993,545,4,5,5
2025-10-03 17-33-50,23.1,84,1009,537,3,4,4
2025-10-03 17-34-00,23.1,84,971,537,3,4,4
2025-10-03 17-34-10,23.1,84,991,526,4,5,5
2025-10-03 17-34-20,23.1,84,973,529,4,5,5
2025-10-03 17-34-30,23.1,84,930,532,3,4,4
2025-10-03 17-34-40,23.2,84,941,521,3,3,3
