Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 22-07-30,22.6,88,1025,1386,20,31,36
2025-10-08 22-07-40,22.6,88,1006,1408,20,30,36
2025-10-08 22-07-50,22.6,88,995,1393,19,29,33
2025-10-08 22-08-00,22.6,88,1003,1393,19,29,34
2025-10-08 22-08-10,22.6,88,1015,1393,19,30,35
2025-10-08 22-08-20,22.6,88,988,1392,20,29,33
2025-10-08 22-08-30,22.7,88,998,1387,20,28,34
2025-10-08 22-08-40,22.6,88,1013,1392,20,29,33
2025-10-08 22-08-50,22.6,88,1008,1393,20,29,33
2025-10-08 22-09-00,22.7,88,1023,1392,20,28,32
2025-10-08 22-09-10,22.7,88,1034,1400,19,28,31
2025-10-08 22-09-20,22.7,88,995,1391,19,28,30
2025-10-08 22-09-30,22.7,88,1008,1397,19,29,31
2025-10-08 22-09-30,22.6,88,1003,1395,19,29,31
2025-10-08 22-09-40,22.6,88,987,1391,21,30,32
2025-10-08 22-09-50,22.7,88,1015,1391,21,30,32
2025-10-08 22-10-00,22.7,88,1001,1375,20,29,32
2025-10-08 22-10-10,22.6,88,993,1387,21,31,33
2025-10-08 22-10-20,22.6,88,993,1400,20,31,33
2025-10-08 22-10-30,22.6,88,983,1387,19,29,30
2025-10-08 22-10-40,22.6,88,974,1401,20,30,33
2025-10-08 22-10-50,22.6,88,978,1366,18,29,32
2025-10-08 22-11-00,22.6,88,995,1397,19,29,32
2025-10-08 22-11-10,22.6,88,993,1406,18,28,31
2025-10-08 22-11-20,22.6,88,987,1393,20,29,31
2025-10-08 22-11-30,22.6,88,1008,1403,20,30,32
2025-10-08 22-11-40,22.7,88,1012,1412,20,30,33
2025-10-08 22-11-50,22.7,88,1009,1408,20,30,31
2025-10-08 22-12-00,22.6,88,1023,1414,20,30,33
2025-10-08 22-12-10,22.7,88,993,1393,20,30,33
2025-10-08 22-12-20,22.7,88,1033,1407,19,29,32
2025-10-08 22-12-30,22.7,88,1004,1411,20,30,31
2025-10-08 22-12-40,22.7,88,1012,1408,19,30,31
2025-10-08 22-12-50,22.6,88,1000,1393,19,30,32
2025-10-08 22-13-00,22.6,88,1000,1407,19,31,34
2025-10-08 22-13-10,22.7,88,999,1410,19,30,33
2025-10-08 22-13-20,22.7,88,993,1390,19,29,31
2025-10-08 22-13-30,22.6,88,1007,1405,19,29,32
2025-10-08 22-13-40,22.6,88,1006,1411,20,30,31
2025-10-08 22-13-50,22.6,88,1006,1406,20,31,33
2025-10-08 22-14-00,22.6,88,1010,1397,20,31,34
2025-10-08 22-14-10,22.6,88,1001,1420,19,29,33
2025-10-08 22-14-20,22.6,88,996,1404,20,30,32
2025-10-08 22-14-30,22.6,88,1005,1421,20,30,31
2025-10-08 22-14-40,22.6,88,1010,1412,20,29,30
2025-10-08 22-14-50,22.6,88,1009,1407,20,29,32
2025-10-08 22-15-00,22.6,88,998,1410,20,30,32
2025-10-08 22-15-10,22.6,88,999,1413,19,29,32
2025-10-08 22-15-20,22.6,88,984,1409,19,30,33
2025-10-08 22-15-30,22.6,88,992,1417,19,30,34
2025-10-08 22-15-40,22.6,88,1009,1404,19,29,31
2025-10-08 22-15-50,22.6,88,991,1404,17,28,30
2025-10-08 22-16-00,22.6,88,1008,1419,18,29,31
2025-10-08 22-16-10,22.6,88,1010,1411,18,30,33
2025-10-08 22-16-20,22.6,88,1001,1403,19,30,32
2025-10-08 22-16-30,22.6,88,1004,1394,19,29,32
2025-10-08 22-16-40,22.6,88,1012,1422,19,29,31
2025-10-08 22-16-50,22.6,88,986,1411,19,29,31
2025-10-08 22-17-00,22.6,88,997,1413,19,29,30
2025-10-08 22-17-10,22.6,88,1008,1427,19,28,28
2025-10-08 22-17-20,22.6,88,993,1404,19,29,31
2025-10-08 22-17-30,22.6,88,1013,1422,20,29,32
2025-10-08 22-17-40,22.6,88,999,1401,19,28,31
2025-10-08 22-17-50,22.6,88,1005,1408,20,29,31
2025-10-08 22-18-00,22.6,88,1003,1422,18,29,30
2025-10-08 22-18-10,22.6,88,990,1400,18,30,31
2025-10-08 22-18-20,22.6,88,1012,1422,18,30,30
2025-10-08 22-18-30,22.6,88,995,1405,18,28,30
2025-10-08 22-18-40,22.7,88,1008,1422,18,28,28
2025-10-08 22-18-50,22.6,88,1032,1424,19,29,29
2025-10-08 22-19-00,22.6,88,1027,1411,19,29,30
2025-10-08 22-19-10,22.6,88,1025,1397,20,29,30
2025-10-08 22-19-20,22.6,88,1013,1435,19,26,28
2025-10-08 22-19-30,22.6,88,1005,1401,20,27,28
2025-10-08 22-19-40,22.6,88,1020,1432,20,28,30
2025-10-08 22-19-50,22.6,88,1021,1424,19,27,30
2025-10-08 22-20-00,22.6,88,991,1427,19,27,29
2025-10-08 22-20-10,22.6,88,1023,1421,19,29,30
2025-10-08 22-20-20,22.6,88,1014,1420,20,30,33
2025-10-08 22-20-30,22.6,88,1024,1421,19,29,30
2025-10-08 22-20-40,22.7,88,1048,1422,19,29,30
2025-10-08 22-20-50,22.6,88,1022,1417,20,30,31
2025-10-08 22-21-00,22.6,88,1001,1421,20,30,34
2025-10-08 22-21-10,22.7,88,1031,1420,20,29,33
2025-10-08 22-21-20,22.7,88,1031,1440,19,27,31
2025-10-08 22-21-30,22.7,88,1035,1421,17,27,30
2025-10-08 22-21-40,22.7,88,1032,1432,18,28,31
2025-10-08 22-21-50,22.7,88,1024,1421,17,27,29
2025-10-08 22-22-00,22.7,88,1027,1413,18,28,30
2025-10-08 22-22-10,22.7,88,1020,1424,18,28,31
2025-10-08 22-22-20,22.7,88,1029,1420,17,27,30
2025-10-08 22-22-30,22.7,88,1022,1434,18,27,30
2025-10-08 22-22-40,22.7,88,1033,1426,18,26,29
2025-10-08 22-22-50,22.6,88,1017,1421,18,26,28
2025-10-08 22-23-00,22.6,88,1032,1418,17,27,28
2025-10-08 22-23-10,22.6,88,1022,1435,19,27,29
2025-10-08 22-23-20,22.7,88,1024,1430,20,28,30
2025-10-08 22-23-30,22.6,88,1010,1412,20,30,33
2025-10-08 22-23-40,22.6,88,1018,1410,20,30,33
2025-10-08 22-23-50,22.6,88,1004,1426,20,29,32
2025-10-08 22-24-00,22.7,88,1007,1432,20,29,31
2025-10-08 22-24-10,22.6,88,1007,1417,20,28,29
2025-10-08 22-24-20,22.6,88,997,1425,20,28,28
2025-10-08 22-24-30,22.6,88,1004,1415,20,30,31
2025-10-08 22-24-40,22.7,88,1000,1427,20,30,31
2025-10-08 22-24-50,22.7,88,999,1439,21,30,32
2025-10-08 22-25-00,22.6,88,995,1420,20,28,30
2025-10-08 22-25-10,22.7,88,1006,1422,19,28,29
2025-10-08 22-25-20,22.7,88,1004,1437,17,25,26
2025-10-08 22-25-30,22.7,88,1009,1429,18,25,27
2025-10-08 22-25-40,22.6,88,1005,1428,18,25,28
2025-10-08 22-25-50,22.7,88,995,1417,19,26,29
2025-10-08 22-26-00,22.7,88,1003,1444,19,27,29
2025-10-08 22-26-10,22.7,88,1017,1429,18,24,27
2025-10-08 22-26-20,22.7,88,1008,1425,19,26,29
2025-10-08 22-26-30,22.7,88,1010,1429,18,26,30
2025-10-08 22-26-40,22.7,88,1017,1433,18,27,30
2025-10-08 22-26-50,22.7,88,1033,1444,19,29,31
2025-10-08 22-27-00,22.7,88,1009,1443,18,27,28
2025-10-08 22-27-10,22.7,88,1018,1446,20,30,30
2025-10-08 22-27-20,22.7,88,990,1433,19,28,30
2025-10-08 22-27-30,22.7,88,1023,1427,20,28,32
2025-10-08 22-27-40,22.7,88,1024,1443,19,28,30
2025-10-08 22-27-50,22.7,88,1032,1460,19,28,31
2025-10-08 22-28-00,22.7,88,1032,1443,18,27,29
2025-10-08 22-28-10,22.7,88,1016,1422,19,28,30
2025-10-08 22-28-20,22.6,88,996,1427,19,28,30
2025-10-08 22-28-30,22.6,88,1024,1438,18,27,28
2025-10-08 22-28-40,22.7,88,1026,1432,18,26,27
2025-10-08 22-28-50,22.6,88,992,1427,18,26,28
2025-10-08 22-29-00,22.6,88,990,1419,18,27,30
2025-10-08 22-29-10,22.6,88,989,1434,17,24,26
2025-10-08 22-29-20,22.7,88,996,1430,17,24,26
2025-10-08 22-29-30,22.6,88,987,1438,18,26,29
2025-10-08 22-29-40,22.6,88,993,1427,18,28,31
2025-10-08 22-29-50,22.6,88,1008,1433,18,27,29
2025-10-08 22-30-00,22.7,88,1007,1445,19,26,28
2025-10-08 22-30-10,22.6,88,974,1415,19,27,31
2025-10-08 22-30-20,22.6,88,1004,1429,19,28,32
2025-10-08 22-30-30,22.6,88,1005,1435,19,28,34
2025-10-08 22-30-40,22.7,88,989,1441,18,28,29
2025-10-08 22-30-50,22.7,88,983,1429,17,27,28
2025-10-08 22-31-00,22.6,88,1015,1434,17,26,28
2025-10-08 22-31-10,22.7,88,1010,1439,17,26,28
2025-10-08 22-31-20,22.7,88,1001,1433,18,27,28
2025-10-08 22-31-30,22.7,88,1015,1451,20,27,28
2025-10-08 22-31-40,22.7,88,1003,1435,18,26,27
2025-10-08 22-31-50,22.7,88,1022,1435,18,27,28
2025-10-08 22-32-00,22.7,88,996,1434,17,25,27
2025-10-08 22-32-10,22.7,88,1020,1452,19,26,27
2025-10-08 22-32-20,22.7,88,1023,1457,18,25,26
2025-10-08 22-32-30,22.7,88,1024,1446,19,28,29
2025-10-08 22-32-40,22.7,88,1013,1450,19,28,28
2025-10-08 22-32-50,22.7,88,1027,1458,18,26,26
2025-10-08 22-33-00,22.7,88,997,1418,19,27,27
2025-10-08 22-33-10,22.7,88,987,1443,18,26,26
2025-10-08 22-33-20,22.7,88,1021,1454,19,28,28
2025-10-08 22-33-30,22.7,88,1012,1443,19,27,27
2025-10-08 22-33-40,22.7,88,986,1432,19,27,28
2025-10-08 22-33-50,22.7,88,1005,1442,17,26,29
2025-10-08 22-34-00,22.7,88,1001,1442,17,25,29
2025-10-08 22-34-10,22.7,88,989,1446,17,25,28
2025-10-08 22-34-20,22.7,88,1008,1451,16,26,27
2025-10-08 22-34-30,22.7,88,1022,1447,17,27,28
2025-10-08 22-34-40,22.7,88,1017,1442,18,29,30
2025-10-08 22-34-50,22.7,88,1007,1439,18,28,29
2025-10-08 22-35-00,22.6,88,974,1409,20,29,30
2025-10-08 22-35-10,22.6,88,1014,1447,20,29,30
2025-10-08 22-35-20,22.6,88,1017,1443,18,27,28
2025-10-08 22-35-30,22.7,88,984,1426,18,27,28
2025-10-08 22-35-40,22.6,88,972,1430,17,26,27
2025-10-08 22-35-50,22.6,88,976,1427,17,26,27
2025-10-08 22-36-00,22.6,88,984,1425,17,26,28
2025-10-08 22-36-10,22.6,88,980,1437,16,26,27
2025-10-08 22-36-20,22.6,88,979,1439,16,26,27
2025-10-08 22-36-30,22.6,88,990,1441,16,25,27
2025-10-08 22-36-40,22.6,88,998,1450,15,24,27
2025-10-08 22-36-50,22.6,88,991,1429,16,26,30
2025-10-08 22-37-00,22.6,88,1001,1437,18,27,30
2025-10-08 22-37-10,22.7,88,991,1407,17,26,28
2025-10-08 22-37-20,22.7,88,971,1408,18,26,30
2025-10-08 22-37-30,22.7,88,962,1365,18,27,28
2025-10-08 22-37-40,22.7,88,893,1340,17,26,26
2025-10-08 22-37-50,22.7,88,834,1318,17,24,25
2025-10-08 22-38-00,22.7,88,808,1302,17,25,27
2025-10-08 22-38-10,22.7,88,770,1281,18,26,28
2025-10-08 22-38-20,22.7,88,747,1259,18,27,29
2025-10-08 22-38-30,22.7,88,692,1234,18,25,27
2025-10-08 22-38-40,22.7,88,641,1226,18,25,27
2025-10-08 22-38-50,22.7,88,630,1213,17,25,26
2025-10-08 22-39-00,22.7,88,600,1214,18,25,26
2025-10-08 22-39-10,22.6,88,589,1221,18,25,26
2025-10-08 22-39-20,22.7,88,592,1261,17,23,25
2025-10-08 22-39-30,22.7,88,591,1248,16,24,24
2025-10-08 22-39-40,22.7,88,591,1233,17,25,28
2025-10-08 22-39-50,22.6,88,596,1224,16,25,27
2025-10-08 22-40-00,22.6,88,582,1246,16,25,27
2025-10-08 22-40-10,22.7,88,606,1262,16,26,27
2025-10-08 22-40-20,22.7,88,607,1231,17,25,28
2025-10-08 22-40-30,22.7,88,615,1231,16,22,26
2025-10-08 22-40-40,22.6,88,590,1240,15,24,27
2025-10-08 22-40-50,22.7,88,598,1255,14,24,25
2025-10-08 22-41-00,22.7,88,603,1250,15,25,27
2025-10-08 22-41-10,22.6,88,611,1248,16,25,27
2025-10-08 22-41-20,22.6,88,633,1256,17,24,27
2025-10-08 22-41-30,22.6,88,637,1252,17,24,27
2025-10-08 22-41-40,22.6,88,652,1257,16,24,26
2025-10-08 22-41-50,22.6,88,631,1247,16,24,27
2025-10-08 22-42-00,22.6,88,599,1245,15,23,26
2025-10-08 22-42-10,22.6,88,642,1266,16,24,27
2025-10-08 22-42-20,22.6,88,628,1251,15,23,26
2025-10-08 22-42-30,22.6,88,643,1248,15,24,25
2025-10-08 22-42-40,22.6,88,645,1246,14,22,24
2025-10-08 22-42-50,22.6,88,635,1247,14,22,25
2025-10-08 22-43-00,22.6,88,645,1263,14,23,26
2025-10-08 22-43-10,22.6,88,643,1261,14,24,28
2025-10-08 22-43-20,22.6,88,634,1256,14,24,28
2025-10-08 22-43-30,22.6,88,639,1252,14,23,27
2025-10-08 22-43-40,22.6,88,645,1270,13,23,26
2025-10-08 22-43-50,22.6,88,676,1267,15,24,26
2025-10-08 22-44-00,22.6,88,673,1274,14,24,26
2025-10-08 22-44-10,22.6,88,687,1267,15,23,26
2025-10-08 22-44-10,22.6,88,659,1234,15,23,26
2025-10-08 22-44-20,22.6,88,673,1266,16,23,25
2025-10-08 22-44-30,22.6,88,691,1278,16,23,25
2025-10-08 22-44-40,22.6,88,675,1259,16,23,27
2025-10-08 22-44-50,22.6,88,677,1267,17,24,29
2025-10-08 22-45-00,22.6,88,693,1284,15,23,26
2025-10-08 22-45-10,22.6,88,683,1277,14,23,24
2025-10-08 22-45-20,22.6,88,677,1269,13,22,23
2025-10-08 22-45-30,22.6,88,679,1274,12,21,23
2025-10-08 22-45-40,22.6,88,687,1267,13,22,23
2025-10-08 22-45-50,22.6,88,676,1253,14,23,23
2025-10-08 22-46-00,22.6,88,674,1263,12,22,22
2025-10-08 22-46-10,22.6,88,685,1268,12,22,22
2025-10-08 22-46-20,22.6,88,699,1274,13,22,25
2025-10-08 22-46-30,22.6,88,694,1263,13,23,25
2025-10-08 22-46-40,22.6,88,691,1268,14,23,24
2025-10-08 22-46-50,22.6,88,694,1290,14,21,23
2025-10-08 22-47-00,22.6,88,700,1273,12,22,24
2025-10-08 22-47-10,22.6,88,683,1265,11,21,23
2025-10-08 22-47-20,22.6,88,708,1290,12,23,25
2025-10-08 22-47-30,22.6,88,686,1269,12,24,26
2025-10-08 22-47-40,22.7,88,709,1302,11,24,26
2025-10-08 22-47-50,22.6,88,700,1275,11,22,23
2025-10-08 22-48-00,22.6,88,710,1277,11,21,23
2025-10-08 22-48-10,22.6,88,701,1283,11,22,24
2025-10-08 22-48-20,22.6,88,718,1291,12,22,24
2025-10-08 22-48-30,22.6,88,715,1284,11,20,23
2025-10-08 22-48-40,22.6,88,709,1285,11,20,23
2025-10-08 22-48-50,22.6,88,725,1273,10,21,22
2025-10-08 22-49-00,22.6,88,737,1295,10,20,21
2025-10-08 22-49-10,22.6,88,722,1285,11,20,22
2025-10-08 22-49-20,22.6,88,713,1284,12,21,23
2025-10-08 22-49-30,22.6,88,713,1286,12,21,23
2025-10-08 22-49-40,22.7,88,719,1282,12,21,22
2025-10-08 22-49-50,22.7,88,726,1285,12,22,24
2025-10-08 22-50-00,22.7,88,728,1281,11,20,23
2025-10-08 22-50-10,22.7,88,733,1274,13,23,25
2025-10-08 22-50-20,22.7,88,734,1295,12,22,23
2025-10-08 22-50-30,22.7,88,729,1296,11,20,22
2025-10-08 22-50-40,22.7,88,727,1280,11,20,22
2025-10-08 22-50-50,22.7,88,712,1291,11,20,22
2025-10-08 22-51-00,22.7,88,734,1282,9,20,22
2025-10-08 22-51-10,22.7,88,724,1288,7,20,21
2025-10-08 22-51-20,22.7,88,733,1296,9,20,21
2025-10-08 22-51-30,22.7,88,734,1296,10,20,21
2025-10-08 22-51-40,22.7,88,729,1283,8,18,19
2025-10-08 22-51-50,22.7,88,693,1273,8,18,19
2025-10-08 22-52-00,22.7,88,749,1306,10,20,21
2025-10-08 22-52-10,22.7,88,736,1286,10,20,22
2025-10-08 22-52-20,22.7,88,755,1290,10,20,22
2025-10-08 22-52-30,22.7,88,775,1313,10,21,24
2025-10-08 22-52-40,22.7,88,735,1302,9,19,21
2025-10-08 22-52-50,22.7,88,760,1311,9,19,20
2025-10-08 22-53-00,22.7,88,766,1314,9,21,21
2025-10-08 22-53-10,22.7,88,757,1297,9,21,22
2025-10-08 22-53-20,22.7,88,767,1326,7,19,19
2025-10-08 22-53-30,22.7,88,761,1299,10,19,20
2025-10-08 22-53-40,22.7,88,771,1326,12,19,20
2025-10-08 22-53-50,22.7,88,749,1308,10,19,19
2025-10-08 22-54-00,22.7,88,754,1312,10,20,20
2025-10-08 22-54-10,22.7,88,761,1296,11,20,20
2025-10-08 22-54-20,22.7,88,759,1304,9,18,18
2025-10-08 22-54-30,22.7,88,768,1311,9,18,18
2025-10-08 22-54-40,22.7,88,775,1307,8,18,19
2025-10-08 22-54-50,22.7,88,779,1299,9,20,21
2025-10-08 22-55-00,22.7,88,777,1309,10,21,22
2025-10-08 22-55-10,22.7,88,785,1323,8,19,20
2025-10-08 22-55-20,22.7,88,754,1295,9,20,21
2025-10-08 22-55-30,22.7,88,786,1299,9,20,23
2025-10-08 22-55-40,22.7,88,770,1307,11,22,23
2025-10-08 22-55-50,22.7,88,762,1327,9,21,21
2025-10-08 22-56-00,22.7,88,758,1296,10,20,20
2025-10-08 22-56-10,22.7,88,768,1289,9,20,21
2025-10-08 22-56-20,22.7,88,771,1305,8,20,21
2025-10-08 22-56-30,22.7,88,744,1284,8,19,21
2025-10-08 22-56-40,22.7,88,757,1305,8,17,19
2025-10-08 22-56-50,22.7,88,772,1327,9,18,21
2025-10-08 22-57-00,22.7,88,758,1302,10,18,21
2025-10-08 22-57-10,22.7,88,758,1315,10,21,23
2025-10-08 22-57-20,22.7,88,775,1314,8,20,21
2025-10-08 22-57-30,22.7,88,769,1318,7,20,21
2025-10-08 22-57-40,22.7,88,780,1317,9,21,23
2025-10-08 22-57-50,22.7,88,780,1331,7,19,21
2025-10-08 22-58-00,22.7,88,781,1310,7,19,22
2025-10-08 22-58-10,22.7,88,789,1310,9,19,23
2025-10-08 22-58-20,22.7,88,777,1301,9,20,22
2025-10-08 22-58-30,22.7,88,745,1307,10,22,22
2025-10-08 22-58-40,22.7,88,758,1329,9,20,21
2025-10-08 22-58-50,22.7,88,754,1299,10,21,22
2025-10-08 22-59-00,22.7,88,757,1312,10,20,21
2025-10-08 22-59-10,22.7,88,755,1313,10,19,20
2025-10-08 22-59-20,22.7,88,780,1329,8,16,17
2025-10-08 22-59-30,22.7,88,779,1311,9,18,19
2025-10-08 22-59-40,22.7,88,767,1320,9,19,21
2025-10-08 22-59-50,22.7,88,781,1322,10,20,21
2025-10-08 23-00-10,22.7,88,769,1310,9,20,23
2025-10-08 23-00-20,22.7,88,781,1311,10,21,24
2025-10-08 23-00-30,22.7,88,764,1314,8,20,22
2025-10-08 23-00-40,22.7,88,788,1312,9,19,22
2025-10-08 23-00-50,22.7,88,777,1321,9,20,22
2025-10-08 23-01-00,22.7,88,785,1322,11,21,24
2025-10-08 23-01-00,22.7,88,788,1326,11,21,24
2025-10-08 23-01-10,22.7,88,784,1312,8,19,21
2025-10-08 23-01-20,22.7,88,772,1331,8,18,19
2025-10-08 23-01-30,22.7,88,798,1332,9,18,20
2025-10-08 23-01-40,22.7,88,776,1340,8,18,22
2025-10-08 23-01-50,22.7,88,791,1328,7,18,20
2025-10-08 23-02-00,22.7,88,770,1324,8,19,22
2025-10-08 23-02-10,22.7,88,787,1315,11,21,24
2025-10-08 23-02-20,22.7,88,784,1323,10,19,21
2025-10-08 23-02-30,22.7,88,788,1325,11,21,22
2025-10-08 23-02-40,22.7,88,783,1314,9,19,20
2025-10-08 23-02-50,22.7,88,780,1327,9,20,20
2025-10-08 23-03-00,22.7,88,766,1336,10,20,21
2025-10-08 23-03-10,22.7,88,796,1326,10,19,22
2025-10-08 23-03-20,22.7,88,774,1318,10,19,21
2025-10-08 23-03-30,22.7,88,815,1336,10,18,21
2025-10-08 23-03-40,22.7,88,809,1331,9,17,19
2025-10-08 23-03-50,22.7,88,801,1350,7,17,19
2025-10-08 23-04-00,22.7,88,802,1329,8,18,19
2025-10-08 23-04-10,22.7,88,792,1323,8,19,21
2025-10-08 23-04-20,22.7,88,787,1333,9,18,20
2025-10-08 23-04-30,22.7,88,787,1312,10,18,20
2025-10-08 23-04-40,22.7,88,796,1326,8,18,19
2025-10-08 23-04-50,22.7,88,804,1342,10,19,20
2025-10-08 23-05-00,22.7,88,801,1325,10,18,19
2025-10-08 23-05-10,22.7,88,788,1325,10,17,19
2025-10-08 23-05-20,22.7,88,787,1323,9,18,19
2025-10-08 23-05-30,22.7,88,780,1334,10,20,21
2025-10-08 23-05-40,22.7,88,795,1329,10,20,21
2025-10-08 23-05-50,22.7,88,803,1331,10,19,22
2025-10-08 23-06-00,22.7,88,772,1311,10,20,23
2025-10-08 23-06-10,22.7,88,796,1342,10,19,23
2025-10-08 23-06-20,22.7,88,802,1327,8,17,21
2025-10-08 23-06-30,22.7,88,783,1330,8,18,22
2025-10-08 23-06-40,22.7,88,817,1354,6,17,19
2025-10-08 23-06-50,22.7,88,784,1329,7,18,19
2025-10-08 23-07-00,22.7,88,803,1339,6,17,20
2025-10-08 23-07-10,22.7,88,825,1357,8,18,20
2025-10-08 23-07-20,22.7,88,800,1347,8,16,18
2025-10-08 23-07-30,22.7,88,813,1359,10,17,19
2025-10-08 23-07-40,22.7,88,822,1333,9,18,19
2025-10-08 23-07-50,22.7,88,818,1342,9,19,20
2025-10-08 23-08-00,22.7,88,812,1339,8,16,19
2025-10-08 23-08-10,22.7,88,800,1348,10,17,19
2025-10-08 23-08-20,22.7,88,806,1336,11,18,21
2025-10-08 23-08-30,22.7,88,827,1337,10,20,21
2025-10-08 23-08-40,22.7,88,810,1330,9,19,19
2025-10-08 23-08-50,22.7,88,814,1339,8,18,20
2025-10-08 23-09-00,22.7,88,809,1346,9,18,20
2025-10-08 23-09-10,22.7,88,801,1348,9,19,20
2025-10-08 23-09-20,22.7,88,808,1342,10,19,20
2025-10-08 23-09-30,22.7,88,801,1353,10,19,20
2025-10-08 23-09-40,22.7,88,821,1360,7,17,19
2025-10-08 23-09-50,22.7,88,817,1358,8,17,19
2025-10-08 23-10-00,22.7,88,837,1342,9,19,20
2025-10-08 23-10-10,22.7,88,812,1342,9,19,20
2025-10-08 23-10-20,22.7,88,826,1340,7,17,18
2025-10-08 23-10-30,22.7,88,829,1363,8,18,21
2025-10-08 23-10-40,22.7,88,808,1336,8,18,19
2025-10-08 23-10-50,22.7,88,842,1360,8,17,18
2025-10-08 23-11-00,22.7,88,825,1357,10,18,18
2025-10-08 23-11-10,22.7,88,843,1348,10,18,18
2025-10-08 23-11-20,22.7,88,856,1353,8,16,17
2025-10-08 23-11-30,22.7,88,825,1344,8,16,17
2025-10-08 23-11-40,22.7,88,845,1346,9,17,18
2025-10-08 23-11-50,22.7,88,830,1337,9,18,19
2025-10-08 23-12-00,22.7,88,810,1348,8,17,19
2025-10-08 23-12-10,22.7,88,809,1350,8,17,22
2025-10-08 23-12-20,22.7,88,840,1340,7,16,19
2025-10-08 23-12-30,22.7,88,820,1341,8,16,19
2025-10-08 23-12-40,22.7,88,845,1355,9,18,20
2025-10-08 23-12-50,22.7,88,813,1340,9,19,21
2025-10-08 23-13-00,22.7,88,819,1334,8,17,20
2025-10-08 23-13-10,22.7,88,832,1359,8,17,21
2025-10-08 23-13-20,22.7,88,844,1354,7,16,20
2025-10-08 23-13-30,22.7,88,834,1346,7,17,18
2025-10-08 23-13-40,22.7,88,830,1348,8,19,20
2025-10-08 23-13-50,22.7,88,813,1355,9,19,20
2025-10-08 23-14-00,22.7,88,809,1352,9,19,20
2025-10-08 23-14-10,22.7,88,814,1360,8,18,19
2025-10-08 23-14-20,22.7,88,831,1342,8,17,18
2025-10-08 23-14-30,22.7,88,819,1340,9,19,20
2025-10-08 23-14-40,22.7,88,834,1360,10,20,21
2025-10-08 23-14-50,22.7,88,813,1355,8,18,18
2025-10-08 23-15-00,22.7,88,818,1362,8,17,18
2025-10-08 23-15-10,22.7,88,836,1375,9,17,19
2025-10-08 23-15-20,22.7,88,813,1359,9,17,19
2025-10-08 23-15-30,22.7,88,848,1368,8,17,19
2025-10-08 23-15-40,22.7,88,852,1373,10,19,21
2025-10-08 23-15-50,22.7,88,869,1363,11,19,22
2025-10-08 23-16-00,22.7,88,865,1365,8,18,21
2025-10-08 23-16-10,22.7,88,832,1342,7,17,19
2025-10-08 23-16-20,22.7,88,846,1370,9,19,20
2025-10-08 23-16-30,22.7,88,832,1341,7,16,19
2025-10-08 23-16-40,22.7,88,853,1376,8,16,20
2025-10-08 23-16-50,22.7,88,843,1371,8,17,19
2025-10-08 23-17-00,22.7,88,835,1361,9,18,20
2025-10-08 23-17-10,22.7,88,843,1377,9,19,20
2025-10-08 23-17-20,22.7,88,854,1358,8,18,20
2025-10-08 23-17-30,22.7,88,822,1365,8,16,18
2025-10-08 23-17-40,22.7,88,846,1374,8,17,19
2025-10-08 23-17-50,22.7,88,846,1346,9,18,20
2025-10-08 23-18-00,22.7,88,825,1338,8,17,20
2025-10-08 23-18-10,22.8,88,823,1359,9,19,22
2025-10-08 23-18-20,22.8,88,825,1359,9,19,20
2025-10-08 23-18-30,22.8,88,832,1360,10,21,22
2025-10-08 23-18-40,22.8,88,838,1375,9,19,20
2025-10-08 23-18-50,22.7,88,835,1365,7,17,18
2025-10-08 23-19-00,22.8,88,837,1375,7,18,18
2025-10-08 23-19-00,22.7,88,859,1366,7,18,18
2025-10-08 23-19-10,22.8,88,853,1380,7,15,15
2025-10-08 23-19-20,22.8,88,826,1366,8,17,17
2025-10-08 23-19-30,22.8,88,859,1369,7,18,21
2025-10-08 23-19-40,22.8,88,856,1368,9,19,22
2025-10-08 23-19-50,22.8,88,866,1368,10,20,22
2025-10-08 23-20-00,22.8,88,845,1370,9,19,21
2025-10-08 23-20-10,22.8,88,852,1365,10,20,21
2025-10-08 23-20-20,22.8,88,853,1366,9,18,18
2025-10-08 23-20-30,22.8,88,836,1361,8,18,20
2025-10-08 23-20-40,22.8,88,855,1370,7,17,19
2025-10-08 23-20-50,22.8,88,868,1363,8,17,19
2025-10-08 23-21-00,22.8,88,854,1370,8,16,19
2025-10-08 23-21-10,22.8,88,885,1389,8,16,20
2025-10-08 23-21-20,22.8,88,842,1374,9,17,21
2025-10-08 23-21-30,22.8,88,838,1346,8,16,20
2025-10-08 23-21-40,22.8,88,843,1373,6,15,19
2025-10-08 23-21-50,22.8,88,853,1359,6,14,17
2025-10-08 23-22-00,22.8,88,840,1369,6,15,20
2025-10-08 23-22-10,22.8,88,836,1374,6,17,21
2025-10-08 23-22-20,22.8,88,854,1377,6,17,19
2025-10-08 23-22-30,22.8,88,838,1384,7,16,17
2025-10-08 23-22-40,22.8,88,853,1362,6,15,17
2025-10-08 23-22-50,22.8,88,864,1375,7,17,19
2025-10-08 23-23-00,22.8,88,868,1386,6,17,18
2025-10-08 23-23-10,22.8,88,848,1379,6,18,19
2025-10-08 23-23-20,22.8,88,831,1356,8,18,20
2025-10-08 23-23-30,22.8,88,844,1381,7,17,18
