Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 20-32-10,23.3,90,3820,2013,103,175,191
2025-09-30 20-32-20,23.3,90,3885,2034,103,177,194
2025-09-30 20-32-30,23.3,90,3936,2001,103,178,197
2025-09-30 20-32-40,23.3,90,3650,1949,104,176,196
2025-09-30 20-32-50,23.3,90,3484,1957,103,176,194
2025-09-30 20-33-00,23.3,90,3434,1950,102,173,193
2025-09-30 20-33-00,23.3,90,3444,1944,102,173,193
2025-09-30 20-33-10,23.3,90,3339,1939,101,172,192
2025-09-30 20-33-20,23.3,90,3504,1979,101,173,193
2025-09-30 20-33-20,23.3,90,3575,2000,101,173,193
2025-09-30 20-33-30,23.3,90,3394,1956,104,178,198
2025-09-30 20-33-30,23.3,90,3494,1972,102,177,196
2025-09-30 20-33-40,23.3,89,3364,1927,102,172,196
2025-09-30 20-33-50,23.3,89,3093,1921,101,168,191
2025-09-30 20-34-00,23.3,89,3239,1989,97,162,180
2025-09-30 20-34-10,23.3,90,3544,2030,97,166,187
2025-09-30 20-34-20,23.3,90,3680,2023,100,169,190
2025-09-30 20-34-30,23.3,90,3830,2019,102,172,196
2025-09-30 20-34-40,23.3,90,3775,2055,102,173,196
2025-09-30 20-34-50,23.3,90,3946,2048,101,175,199
2025-09-30 20-35-00,23.3,90,4001,2030,105,182,205
2025-09-30 20-35-10,23.3,89,3795,2005,103,172,193
2025-09-30 20-35-20,23.3,89,3750,2027,101,173,193
2025-09-30 20-35-30,23.3,89,3434,1954,102,173,195
2025-09-30 20-35-40,23.3,89,3570,2024,99,169,188
2025-09-30 20-35-50,23.3,89,3700,2035,102,175,197
2025-09-30 20-36-00,23.3,89,3650,2032,100,173,195
2025-09-30 20-36-10,23.3,89,3815,2067,101,172,195
2025-09-30 20-36-20,23.3,90,3981,2116,101,170,192
2025-09-30 20-36-30,23.3,90,4161,2146,102,174,198
2025-09-30 20-36-40,23.3,90,4387,2173,103,174,199
2025-09-30 20-36-50,23.4,90,4277,2219,101,171,196
2025-09-30 20-37-00,23.4,89,4527,2263,105,177,203
2025-09-30 20-37-10,23.4,90,4698,2300,106,177,202
2025-09-30 20-37-20,23.4,90,4868,2386,107,178,203
2025-09-30 20-37-30,23.4,89,4904,2288,107,176,198
2025-09-30 20-37-40,23.4,89,4733,2180,106,174,194
2025-09-30 20-37-50,23.4,89,4497,2114,105,170,189
2025-09-30 20-38-00,23.4,89,4267,2092,104,171,193
2025-09-30 20-38-10,23.4,89,4196,2116,103,170,190
2025-09-30 20-38-20,23.4,89,4216,2209,101,170,192
2025-09-30 20-38-30,23.4,90,4578,2388,106,177,204
2025-09-30 20-38-40,23.5,90,4858,2440,107,180,203
2025-09-30 20-38-50,23.5,89,5059,2408,106,179,201
2025-09-30 20-39-00,23.5,89,5089,2361,105,177,197
2025-09-30 20-39-10,23.5,89,4934,2222,103,171,190
2025-09-30 20-39-20,23.5,89,4878,2312,103,172,190
2025-09-30 20-39-30,23.5,89,5034,2435,101,167,185
2025-09-30 20-39-40,23.5,89,6172,3017,102,169,191
2025-09-30 20-39-50,23.5,89,8770,3309,102,168,188
2025-09-30 20-40-00,23.5,89,13171,3902,101,167,186
2025-09-30 20-40-10,23.4,89,17404,3981,101,168,187
2025-09-30 20-40-20,23.5,89,29186,4312,99,165,182
2025-09-30 20-40-30,23.4,89,39434,4386,99,166,186
2025-09-30 20-40-40,23.4,89,37447,3826,98,165,187
2025-09-30 20-40-50,23.4,89,34345,4003,98,164,187
2025-09-30 20-41-00,23.4,89,40759,4685,101,169,193
2025-09-30 20-41-10,23.4,89,60000,6026,100,165,188
2025-09-30 20-41-20,23.4,89,60000,6217,99,165,185
2025-09-30 20-41-30,23.4,88,60000,5597,96,161,179
2025-09-30 20-41-40,23.4,89,60000,6327,96,160,178
2025-09-30 20-41-50,23.4,89,60000,7363,96,158,175
2025-09-30 20-42-00,23.4,89,60000,8145,98,161,180
2025-09-30 20-42-10,23.4,89,60000,8933,97,161,181
2025-09-30 20-42-20,23.4,89,60000,8070,95,160,181
2025-09-30 20-42-30,23.4,89,60000,7537,95,159,179
2025-09-30 20-42-40,23.4,89,60000,7624,94,156,174
2025-09-30 20-42-40,23.4,88,60000,7589,94,156,173
2025-09-30 20-42-50,23.4,88,60000,7387,95,157,174
2025-09-30 20-43-00,23.4,88,60000,7392,91,152,171
2025-09-30 20-43-10,23.4,88,60000,7445,90,153,172
2025-09-30 20-43-20,23.4,88,60000,7416,92,155,172
2025-09-30 20-43-30,23.4,88,60000,7497,92,153,172
2025-09-30 20-43-40,23.4,88,60000,7705,93,154,177
2025-09-30 20-43-50,23.4,88,60000,7485,93,153,179
2025-09-30 20-44-00,23.4,88,60000,7340,97,158,182
2025-09-30 20-44-10,23.4,88,60000,7416,96,156,180
2025-09-30 20-44-20,23.4,88,60000,7253,95,157,179
2025-09-30 20-44-30,23.4,88,60000,6975,93,157,177
2025-09-30 20-44-40,23.4,88,60000,6999,94,158,178
2025-09-30 20-44-50,23.4,88,60000,6883,92,156,176
2025-09-30 20-45-00,23.4,88,60000,6726,93,158,180
2025-09-30 20-45-10,23.4,88,60000,6408,95,160,183
2025-09-30 20-45-20,23.4,88,60000,6512,92,157,179
2025-09-30 20-45-30,23.4,88,60000,6055,93,159,178
2025-09-30 20-45-40,23.4,88,60000,5945,94,159,178
2025-09-30 20-45-50,23.4,88,60000,5968,96,160,180
2025-09-30 20-46-00,23.4,88,60000,6257,96,158,176
2025-09-30 20-46-10,23.4,88,60000,6419,94,160,177
2025-09-30 20-46-20,23.4,88,60000,6309,94,156,174
2025-09-30 20-46-30,23.4,88,60000,6246,91,150,169
2025-09-30 20-46-40,23.4,88,60000,6141,91,148,166
2025-09-30 20-46-50,23.4,88,60000,6199,91,150,166
2025-09-30 20-47-00,23.4,88,60000,6107,92,151,168
2025-09-30 20-47-10,23.4,88,60000,6101,91,153,170
2025-09-30 20-47-20,23.4,88,60000,6003,93,155,174
2025-09-30 20-47-30,23.4,88,60000,5956,94,154,175
2025-09-30 20-47-40,23.4,88,60000,5927,91,151,173
2025-09-30 20-47-50,23.4,88,60000,6113,93,153,174
2025-09-30 20-48-00,23.4,88,60000,6020,92,153,170
2025-09-30 20-48-10,23.4,88,60000,6072,93,152,171
2025-09-30 20-48-20,23.4,88,60000,6078,90,151,170
2025-09-30 20-48-30,23.4,88,60000,5950,92,152,170
2025-09-30 20-48-40,23.4,88,60000,6043,89,151,169
2025-09-30 20-48-50,23.4,88,60000,6049,89,150,167
2025-09-30 20-49-00,23.4,88,60000,5748,89,149,164
2025-09-30 20-49-10,23.4,88,60000,5586,91,150,167
2025-09-30 20-49-20,23.4,88,60000,5626,89,149,165
2025-09-30 20-49-30,23.4,88,60000,5638,89,148,166
2025-09-30 20-49-40,23.4,88,60000,5464,88,150,167
2025-09-30 20-49-50,23.4,88,57943,5336,87,147,163
2025-09-30 20-50-00,23.4,88,55922,5221,88,146,161
2025-09-30 20-50-10,23.4,88,55120,5267,88,145,161
2025-09-30 20-50-20,23.4,88,56933,5539,87,142,163
2025-09-30 20-50-30,23.4,88,57316,5568,88,142,162
2025-09-30 20-50-40,23.4,88,56863,5458,88,143,162
2025-09-30 20-50-50,23.4,88,54946,5116,89,143,162
2025-09-30 20-51-00,23.4,88,53377,5255,87,143,158
2025-09-30 20-51-10,23.4,88,52541,5273,86,143,159
2025-09-30 20-51-20,23.4,88,52750,5244,86,141,159
2025-09-30 20-51-30,23.4,88,52994,5383,88,147,165
2025-09-30 20-51-40,23.4,88,53517,5475,87,145,162
2025-09-30 20-51-50,23.4,88,53342,5354,88,147,165
2025-09-30 20-52-00,23.4,88,50937,5105,90,148,166
2025-09-30 20-52-10,23.4,88,49822,5001,88,143,159
2025-09-30 20-52-20,23.4,88,47103,5030,89,145,160
2025-09-30 20-52-30,23.4,88,46092,4958,87,143,157
2025-09-30 20-52-40,23.4,88,46371,5053,87,143,158
2025-09-30 20-52-50,23.4,88,47207,5267,87,143,156
2025-09-30 20-53-00,23.4,88,47730,5296,86,143,155
2025-09-30 20-53-10,23.4,88,47661,5111,85,141,156
2025-09-30 20-53-20,23.4,88,45953,4958,85,140,156
2025-09-30 20-53-30,23.4,88,45151,4921,88,140,157
2025-09-30 20-53-40,23.4,88,41839,4791,86,143,160
2025-09-30 20-53-50,23.4,88,37482,4729,85,140,159
2025-09-30 20-54-00,23.4,88,34868,4707,86,142,160
2025-09-30 20-54-10,23.4,88,32951,4624,86,141,160
2025-09-30 20-54-20,23.4,88,33090,4702,84,140,159
2025-09-30 20-54-30,23.4,88,35182,4862,85,140,158
2025-09-30 20-54-40,23.4,88,36297,4862,83,136,154
2025-09-30 20-54-50,23.4,88,37901,4869,86,138,157
2025-09-30 20-55-00,23.4,88,37273,4845,85,137,157
2025-09-30 20-55-10,23.4,88,38458,4913,84,139,156
2025-09-30 20-55-20,23.4,88,39922,4953,85,138,152
2025-09-30 20-55-30,23.4,88,40654,4972,84,138,154
2025-09-30 20-55-40,23.4,88,39365,4850,84,140,157
2025-09-30 20-55-50,23.4,88,39434,4889,84,139,155
2025-09-30 20-56-00,23.4,88,39818,4891,85,139,156
2025-09-30 20-56-10,23.4,88,40654,5001,85,138,154
2025-09-30 20-56-20,23.4,88,38946,4889,84,134,150
2025-09-30 20-56-30,23.4,88,38737,4891,86,136,155
2025-09-30 20-56-40,23.4,88,39155,4955,87,140,159
2025-09-30 20-56-50,23.4,88,39225,4916,88,139,156
2025-09-30 20-57-00,23.4,88,37831,4936,87,139,157
2025-09-30 20-57-10,23.4,88,40759,5064,85,139,155
2025-09-30 20-57-20,23.4,88,38737,4845,84,140,159
2025-09-30 20-57-30,23.4,88,35147,4798,83,137,156
2025-09-30 20-57-40,23.4,88,33578,4688,83,136,154
2025-09-30 20-57-50,23.4,88,31800,4747,81,136,150
2025-09-30 20-58-00,23.4,88,32602,4798,82,138,152
2025-09-30 20-58-10,23.4,88,33543,4845,84,140,155
2025-09-30 20-58-20,23.4,88,33543,4835,83,138,154
2025-09-30 20-58-30,23.4,88,32881,4771,83,138,152
2025-09-30 20-58-40,23.4,88,31766,4717,83,136,148
2025-09-30 20-58-50,23.4,88,30580,4717,82,135,149
2025-09-30 20-59-00,23.4,88,30162,4747,83,137,151
2025-09-30 20-59-10,23.4,88,28524,4619,83,135,151
2025-09-30 20-59-20,23.4,88,26851,4643,84,135,150
2025-09-30 20-59-30,23.4,88,28315,4796,84,138,155
2025-09-30 20-59-40,23.4,88,29988,4759,82,134,150
2025-09-30 20-59-50,23.4,88,27443,4626,84,135,151
2025-09-30 21-00-00,23.4,88,26955,4663,83,133,149
2025-09-30 21-00-10,23.4,88,26119,4621,81,134,148
2025-09-30 21-00-20,23.4,88,24446,4597,83,134,147
2025-09-30 21-00-30,23.4,88,23330,4587,82,132,146
2025-09-30 21-00-40,23.4,88,20681,4477,82,131,145
2025-09-30 21-00-50,23.4,88,20472,4550,84,131,146
2025-09-30 21-01-00,23.4,88,20158,4560,84,131,146
2025-09-30 21-01-10,23.4,88,22145,4594,82,132,145
2025-09-30 21-01-20,23.4,88,21727,4616,81,131,144
2025-09-30 21-01-30,23.4,88,23156,4651,80,131,143
2025-09-30 21-01-40,23.4,88,22110,4592,82,135,148
2025-09-30 21-01-50,23.4,88,23156,4636,82,136,150
2025-09-30 21-02-00,23.4,88,21552,4536,80,134,147
2025-09-30 21-02-10,23.4,88,21866,4631,82,139,156
2025-09-30 21-02-20,23.4,88,22354,4567,83,138,154
2025-09-30 21-02-30,23.4,88,20716,4521,82,139,154
2025-09-30 21-02-40,23.4,88,18346,4472,83,136,152
2025-09-30 21-02-50,23.4,88,16916,4398,81,133,148
2025-09-30 21-03-00,23.4,88,15873,4452,81,129,147
2025-09-30 21-03-10,23.4,88,15918,4413,79,130,145
2025-09-30 21-03-20,23.4,88,15535,4347,80,131,145
2025-09-30 21-03-30,23.4,88,15771,4403,80,132,145
2025-09-30 21-03-40,23.4,88,15490,4437,78,132,144
2025-09-30 21-03-50,23.4,88,15310,4381,79,130,143
2025-09-30 21-04-00,23.4,88,15794,4477,81,130,145
2025-09-30 21-04-10,23.4,88,15985,4408,81,128,145
2025-09-30 21-04-20,23.4,88,15569,4371,80,127,141
2025-09-30 21-04-30,23.4,88,15445,4410,80,128,140
2025-09-30 21-04-40,23.4,88,15343,4415,79,127,141
2025-09-30 21-04-50,23.4,88,14578,4305,79,126,140
2025-09-30 21-05-00,23.4,88,14612,4356,80,132,147
2025-09-30 21-05-10,23.4,88,14522,4305,78,129,143
2025-09-30 21-05-20,23.4,88,13891,4251,80,133,148
2025-09-30 21-05-30,23.4,88,13160,4204,80,132,147
2025-09-30 21-05-40,23.4,88,12327,4084,80,130,145
2025-09-30 21-05-50,23.4,88,11224,3976,80,128,141
2025-09-30 21-06-00,23.4,88,10728,3996,77,126,139
2025-09-30 21-06-10,23.4,88,10897,4123,78,128,140
2025-09-30 21-06-20,23.4,88,11089,4077,77,126,140
2025-09-30 21-06-30,23.4,88,10424,3954,78,128,142
2025-09-30 21-06-40,23.4,88,9434,3871,77,126,139
2025-09-30 21-06-50,23.4,88,8635,3858,78,127,143
2025-09-30 21-07-00,23.4,88,9772,4040,78,126,140
2025-09-30 21-07-10,23.4,88,10695,4123,77,128,142
2025-09-30 21-07-20,23.4,88,11021,4069,77,127,142
2025-09-30 21-07-30,23.4,88,11156,4094,78,125,143
2025-09-30 21-07-40,23.4,88,11246,4113,79,125,141
2025-09-30 21-07-50,23.4,88,11629,4138,78,124,139
2025-09-30 21-08-00,23.4,88,11539,4106,78,126,142
2025-09-30 21-08-10,23.4,88,11584,4091,79,126,141
2025-09-30 21-08-20,23.4,88,11122,4008,78,127,141
2025-09-30 21-08-30,23.4,88,10976,4077,76,126,136
2025-09-30 21-08-40,23.4,88,10695,3939,76,126,139
2025-09-30 21-08-50,23.4,88,9918,3873,77,125,137
2025-09-30 21-09-00,23.4,88,10064,4045,76,126,138
2025-09-30 21-09-10,23.4,88,10807,4101,75,120,132
2025-09-30 21-09-20,23.4,88,10886,4079,76,122,137
2025-09-30 21-09-30,23.4,88,11584,4241,76,120,136
2025-09-30 21-09-40,23.4,88,12203,4165,77,120,135
2025-09-30 21-09-50,23.4,88,11910,4131,77,123,137
2025-09-30 21-10-00,23.4,88,11584,4074,77,124,138
2025-09-30 21-10-10,23.4,88,10953,3993,77,124,138
2025-09-30 21-10-20,23.4,88,10661,4052,75,122,134
2025-09-30 21-10-30,23.4,88,10830,4052,75,121,132
2025-09-30 21-10-40,23.4,88,10616,3922,76,120,130
2025-09-30 21-10-50,23.4,88,9760,3853,73,119,130
2025-09-30 21-11-00,23.4,88,9985,4015,75,121,133
2025-09-30 21-11-10,23.4,88,10121,4001,77,122,138
2025-09-30 21-11-20,23.4,88,11516,4342,78,127,142
2025-09-30 21-11-30,23.4,89,14195,4489,79,129,144
2025-09-30 21-11-40,23.4,88,14364,4302,78,129,143
2025-09-30 21-11-50,23.4,88,12473,4015,79,129,145
2025-09-30 21-12-00,23.4,88,11584,4013,77,128,145
2025-09-30 21-12-10,23.4,88,9727,3652,77,125,141
2025-09-30 21-12-20,23.4,88,7486,3620,74,120,135
2025-09-30 21-12-30,23.4,88,7183,3755,73,117,132
2025-09-30 21-12-40,23.4,88,7802,3898,72,119,133
2025-09-30 21-12-50,23.4,88,9546,4140,74,124,136
2025-09-30 21-13-00,23.4,88,11651,4307,77,126,138
2025-09-30 21-13-10,23.4,88,13205,4344,80,128,140
2025-09-30 21-13-20,23.4,88,13554,4256,81,129,142
2025-09-30 21-13-30,23.4,88,13250,4202,79,128,141
2025-09-30 21-13-40,23.4,88,13025,4172,80,130,144
2025-09-30 21-13-50,23.4,88,12845,4150,79,128,142
2025-09-30 21-14-00,23.4,88,12045,4040,79,127,137
2025-09-30 21-14-10,23.4,88,10593,3890,80,129,140
2025-09-30 21-14-20,23.4,88,10301,4028,77,125,136
2025-09-30 21-14-30,23.4,88,10514,4008,78,125,137
2025-09-30 21-14-40,23.4,88,10312,4064,80,128,140
2025-09-30 21-14-50,23.4,88,10267,4003,80,127,140
2025-09-30 21-15-00,23.4,88,9411,3890,79,125,139
2025-09-30 21-15-10,23.4,88,9017,3929,80,126,139
2025-09-30 21-15-20,23.4,88,8770,3917,80,124,138
2025-09-30 21-15-30,23.4,88,9164,4001,77,120,135
2025-09-30 21-15-40,23.4,88,9186,3961,77,122,136
2025-09-30 21-15-50,23.4,88,8882,3893,76,123,137
2025-09-30 21-15-50,23.4,88,8837,3821,76,123,137
2025-09-30 21-16-00,23.4,88,8263,3839,77,119,132
2025-09-30 21-16-10,23.4,88,6844,3642,76,122,136
2025-09-30 21-16-20,23.4,88,6569,3807,78,126,142
2025-09-30 21-16-30,23.4,89,7045,3969,79,128,143
2025-09-30 21-16-40,23.5,88,7734,3983,79,125,142
2025-09-30 21-16-50,23.5,88,7880,3966,83,133,151
2025-09-30 21-17-00,23.5,88,7408,3844,82,131,150
2025-09-30 21-17-10,23.4,88,6278,3610,81,128,144
2025-09-30 21-17-20,23.4,88,5871,3576,81,131,147
2025-09-30 21-17-30,23.4,88,5681,3586,78,125,141
2025-09-30 21-17-40,23.4,88,5806,3660,77,123,135
2025-09-30 21-17-50,23.4,88,6303,3821,78,125,137
2025-09-30 21-18-00,23.4,88,6669,3841,77,125,135
2025-09-30 21-18-10,23.4,88,6734,3839,78,128,139
2025-09-30 21-18-20,23.4,88,6569,3662,78,127,139
2025-09-30 21-18-30,23.4,88,5691,3448,78,126,138
2025-09-30 21-18-40,23.4,88,5169,3375,77,124,133
2025-09-30 21-18-50,23.4,88,4758,3377,76,120,129
2025-09-30 21-19-00,23.4,88,4593,3404,74,118,130
2025-09-30 21-19-10,23.4,88,4658,3424,73,117,131
2025-09-30 21-19-20,23.4,88,5024,3547,75,119,131
2025-09-30 21-19-30,23.4,88,5199,3488,75,117,131
2025-09-30 21-19-40,23.4,88,5229,3527,73,116,127
2025-09-30 21-19-50,23.4,88,5189,3532,71,117,129
2025-09-30 21-20-00,23.4,88,5064,3424,73,119,131
2025-09-30 21-20-10,23.4,88,4608,3287,74,121,133
2025-09-30 21-20-20,23.4,88,4422,3363,73,116,129
2025-09-30 21-20-30,23.4,88,4723,3446,72,117,130
2025-09-30 21-20-40,23.4,88,5034,3534,73,118,130
2025-09-30 21-20-50,23.4,88,5199,3471,74,119,130
2025-09-30 21-21-00,23.4,88,5144,3468,73,117,128
2025-09-30 21-21-10,23.4,88,5164,3480,73,119,130
2025-09-30 21-21-20,23.4,88,5270,3539,77,120,135
2025-09-30 21-21-30,23.4,88,5099,3414,75,116,130
2025-09-30 21-21-40,23.4,88,4758,3306,75,118,132
2025-09-30 21-21-50,23.4,88,4412,3228,72,115,128
2025-09-30 21-22-00,23.4,88,4221,3282,71,115,131
2025-09-30 21-22-10,23.4,88,4196,3260,69,114,129
2025-09-30 21-22-20,23.4,88,4011,3139,70,112,126
2025-09-30 21-22-30,23.4,88,3875,3161,72,114,128
2025-09-30 21-22-40,23.4,88,3911,3220,71,113,128
2025-09-30 21-22-50,23.4,88,4046,3284,69,111,125
2025-09-30 21-23-00,23.4,88,3931,3169,71,113,124
2025-09-30 21-23-10,23.4,88,3830,3191,71,114,126
2025-09-30 21-23-20,23.4,88,3795,3188,70,113,123
2025-09-30 21-23-30,23.4,88,3911,3250,70,111,122
2025-09-30 21-23-40,23.4,88,3820,3176,71,113,126
2025-09-30 21-23-50,23.4,88,3916,3142,71,115,129
2025-09-30 21-24-00,23.4,88,3815,3186,72,115,127
2025-09-30 21-24-10,23.4,88,3840,3169,72,116,127
2025-09-30 21-24-20,23.4,88,3675,3102,72,117,128
2025-09-30 21-24-30,23.4,88,3389,3017,71,114,125
2025-09-30 21-24-40,23.4,88,3203,3026,71,113,125
2025-09-30 21-24-50,23.4,88,3178,3007,70,111,124
2025-09-30 21-25-00,23.4,88,3188,3051,67,109,122
2025-09-30 21-25-10,23.4,88,3414,3142,68,113,124
2025-09-30 21-25-20,23.4,88,3685,3176,70,113,126
2025-09-30 21-25-30,23.4,88,4011,3235,69,112,125
2025-09-30 21-25-40,23.4,88,4021,3211,72,115,126
2025-09-30 21-25-50,23.4,88,3961,3154,70,115,126
2025-09-30 21-26-00,23.4,88,3820,3120,68,110,123
2025-09-30 21-26-10,23.4,88,3650,3036,70,112,125
2025-09-30 21-26-20,23.4,88,3570,3058,71,112,127
2025-09-30 21-26-30,23.4,88,3564,3083,71,116,133
2025-09-30 21-26-40,23.4,88,3650,3031,71,117,132
2025-09-30 21-26-50,23.4,88,3580,3098,71,117,130
2025-09-30 21-27-00,23.4,88,3590,3080,71,116,128
2025-09-30 21-27-10,23.4,88,3620,3053,71,115,127
2025-09-30 21-27-20,23.4,88,3595,3088,72,117,127
2025-09-30 21-27-30,23.4,88,3585,3080,70,114,125
2025-09-30 21-27-40,23.4,88,3610,3088,68,112,124
2025-09-30 21-27-50,23.4,88,3680,3112,68,111,122
2025-09-30 21-28-00,23.4,88,3815,3125,69,108,122
2025-09-30 21-28-10,23.4,88,3855,3083,68,108,124
2025-09-30 21-28-20,23.4,88,3720,3073,68,108,122
2025-09-30 21-28-30,23.4,88,3514,3019,69,108,120
2025-09-30 21-28-40,23.4,88,3369,2941,69,108,119
2025-09-30 21-28-50,23.4,88,3369,3002,67,106,115
2025-09-30 21-29-00,23.4,88,3329,2972,66,106,116
2025-09-30 21-29-10,23.4,88,3259,3014,67,108,117
2025-09-30 21-29-20,23.4,88,3564,3078,67,107,117
2025-09-30 21-29-30,23.4,88,3705,3058,70,109,118
2025-09-30 21-29-40,23.4,88,3499,2985,69,107,121
2025-09-30 21-29-50,23.4,88,3544,3014,68,107,121
2025-09-30 21-30-00,23.4,88,3424,2948,68,106,118
2025-09-30 21-30-10,23.4,88,3369,2928,68,106,117
2025-09-30 21-30-20,23.4,88,3444,3031,67,107,117
2025-09-30 21-30-30,23.4,88,3344,2982,68,107,119
2025-09-30 21-30-40,23.4,88,3208,2909,68,105,117
2025-09-30 21-30-50,23.4,88,3168,2975,67,106,117
2025-09-30 21-31-00,23.4,88,3113,2899,68,107,119
2025-09-30 21-31-10,23.4,88,3148,2985,67,104,114
2025-09-30 21-31-20,23.4,88,3193,2896,67,105,115
2025-09-30 21-31-30,23.4,88,3043,2914,68,105,114
2025-09-30 21-31-40,23.4,88,3098,2916,67,104,114
2025-09-30 21-31-50,23.4,88,3223,2975,67,105,116
2025-09-30 21-32-00,23.4,88,3193,2975,69,107,117
2025-09-30 21-32-10,23.4,88,3359,3007,69,108,116
2025-09-30 21-32-20,23.4,88,3449,2931,68,106,115
2025-09-30 21-32-30,23.4,88,3193,2879,69,111,122
2025-09-30 21-32-40,23.4,88,3113,2884,68,109,125
2025-09-30 21-32-50,23.4,88,3031,2850,69,107,123
2025-09-30 21-33-00,23.4,88,2948,2801,67,107,121
2025-09-30 21-33-10,23.4,88,2962,2803,68,107,120
2025-09-30 21-33-20,23.4,88,3022,2894,67,106,119
2025-09-30 21-33-30,23.4,88,3173,2948,67,107,122
2025-09-30 21-33-40,23.4,88,3198,2931,69,108,121
2025-09-30 21-33-50,23.4,88,3153,2847,68,109,122
2025-09-30 21-34-00,23.4,88,3027,2820,67,107,118
2025-09-30 21-34-10,23.4,88,3183,2926,67,107,119
2025-09-30 21-34-20,23.4,88,3148,2872,67,106,117
2025-09-30 21-34-30,23.4,88,3015,2796,67,105,116
2025-09-30 21-34-40,23.4,88,2921,2798,69,105,114
2025-09-30 21-34-50,23.4,88,2921,2811,67,105,113
2025-09-30 21-35-00,23.4,88,3004,2882,66,105,117
2025-09-30 21-35-10,23.4,88,3143,2872,67,107,119
2025-09-30 21-35-20,23.4,88,2981,2754,67,108,121
2025-09-30 21-35-30,23.4,88,2812,2737,68,107,118
2025-09-30 21-35-40,23.4,88,2898,2850,65,102,112
2025-09-30 21-35-50,23.4,88,3052,2911,66,104,115
2025-09-30 21-36-00,23.4,88,3173,2887,68,107,117
2025-09-30 21-36-10,23.4,88,3148,2909,68,105,117
2025-09-30 21-36-20,23.4,88,3229,2872,67,107,118
2025-09-30 21-36-30,23.4,88,3244,2869,69,109,121
2025-09-30 21-36-40,23.4,88,3193,2855,67,107,118
2025-09-30 21-36-50,23.4,88,2844,2688,68,109,121
2025-09-30 21-37-00,23.4,88,2872,2737,67,105,116
2025-09-30 21-37-10,23.4,88,2801,2712,67,105,116
2025-09-30 21-37-20,23.4,88,2718,2631,68,107,116
2025-09-30 21-37-30,23.4,88,2646,2634,67,107,119
2025-09-30 21-37-40,23.4,88,2565,2597,67,106,117
2025-09-30 21-37-50,23.4,88,2593,2619,68,106,119
2025-09-30 21-38-00,23.4,88,2706,2752,66,102,116
2025-09-30 21-38-10,23.4,88,2713,2715,66,104,116
2025-09-30 21-38-20,23.4,88,2835,2757,64,102,113
2025-09-30 21-38-30,23.4,88,2796,2725,64,102,113
2025-09-30 21-38-40,23.4,88,2817,2695,65,101,114
2025-09-30 21-38-40,23.4,88,2847,2737,64,99,112
2025-09-30 21-38-50,23.4,88,2764,2671,65,102,113
2025-09-30 21-39-00,23.4,88,2614,2560,64,100,110
2025-09-30 21-39-10,23.4,88,2577,2577,65,101,110
2025-09-30 21-39-20,23.4,88,2517,2511,63,101,110
2025-09-30 21-39-30,23.4,88,2524,2531,64,102,110
2025-09-30 21-39-40,23.4,88,2438,2504,65,102,111
2025-09-30 21-39-50,23.4,88,2309,2388,65,100,111
2025-09-30 21-40-00,23.4,88,2217,2369,65,100,109
2025-09-30 21-40-10,23.4,88,2235,2413,66,103,111
2025-09-30 21-40-20,23.4,88,2193,2420,65,103,113
2025-09-30 21-40-30,23.4,88,2348,2519,63,101,115
2025-09-30 21-40-40,23.4,88,2415,2533,64,103,114
2025-09-30 21-40-50,23.4,88,2528,2582,61,101,111
2025-09-30 21-41-00,23.4,88,2694,2712,63,104,113
2025-09-30 21-41-10,23.4,88,2704,2622,65,103,113
2025-09-30 21-41-20,23.4,88,2641,2533,66,104,113
2025-09-30 21-41-30,23.4,88,2551,2467,66,105,115
2025-09-30 21-41-40,23.4,88,2461,2465,65,102,111
2025-09-30 21-41-50,23.4,88,2385,2445,63,101,111
2025-09-30 21-42-00,23.4,88,2471,2607,65,104,112
2025-09-30 21-42-10,23.4,88,2482,2474,66,106,116
2025-09-30 21-42-20,23.4,88,2272,2281,66,106,115
2025-09-30 21-42-30,23.4,87,2062,2207,66,105,113
2025-09-30 21-42-40,23.4,88,1979,2278,66,105,113
2025-09-30 21-42-50,23.4,88,2270,2639,64,103,112
2025-09-30 21-43-00,23.4,88,2791,2891,65,105,114
2025-09-30 21-43-10,23.4,88,3229,2982,68,110,120
2025-09-30 21-43-20,23.5,88,3660,2963,70,110,122
2025-09-30 21-43-30,23.5,88,3509,2754,69,109,120
2025-09-30 21-43-40,23.5,88,2690,2354,68,110,120
2025-09-30 21-43-50,23.4,88,2547,2469,68,110,120
2025-09-30 21-44-00,23.4,88,2447,2430,67,108,117
2025-09-30 21-44-10,23.4,88,2494,2582,67,104,114
2025-09-30 21-44-20,23.4,88,2681,2641,67,102,112
2025-09-30 21-44-30,23.4,88,2824,2705,66,104,113
2025-09-30 21-44-40,23.4,88,2872,2666,66,106,116
2025-09-30 21-44-50,23.4,88,2627,2469,66,104,114
2025-09-30 21-45-00,23.4,88,2551,2433,65,101,114
2025-09-30 21-45-10,23.4,88,2554,2494,66,103,116
2025-09-30 21-45-20,23.4,88,2424,2442,64,101,111
2025-09-30 21-45-30,23.4,88,2494,2423,65,105,114
2025-09-30 21-45-40,23.4,88,2397,2391,63,103,114
2025-09-30 21-45-50,23.4,88,2399,2452,64,102,113
