Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 20-06-10,23.2,83,256,560,18,25,26
2025-10-06 20-06-20,23.2,83,264,559,20,26,27
2025-10-06 20-06-30,23.2,83,251,565,19,24,25
2025-10-06 20-06-40,23.2,83,254,574,20,27,28
2025-10-06 20-06-50,23.2,83,249,552,20,27,28
2025-10-06 20-07-00,23.2,83,253,546,20,26,27
2025-10-06 20-07-10,23.2,83,247,549,19,24,24
2025-10-06 20-07-20,23.2,83,254,548,19,25,26
2025-10-06 20-07-30,23.2,83,251,562,20,25,27
2025-10-06 20-07-40,23.2,83,252,573,20,25,26
2025-10-06 20-07-50,23.2,83,261,577,20,25,25
2025-10-06 20-08-00,23.2,83,262,573,20,25,25
2025-10-06 20-08-10,23.2,83,252,554,19,24,25
2025-10-06 20-08-20,23.2,83,248,554,19,24,25
2025-10-06 20-08-30,23.2,83,249,559,18,25,25
2025-10-06 20-08-40,23.2,83,244,548,18,24,24
2025-10-06 20-08-50,23.2,83,251,560,18,24,24
2025-10-06 20-09-00,23.2,83,246,554,18,24,24
2025-10-06 20-09-10,23.2,83,245,552,19,25,26
2025-10-06 20-09-20,23.2,83,246,558,19,26,27
2025-10-06 20-09-30,23.2,83,251,557,18,25,26
2025-10-06 20-09-40,23.2,83,246,557,18,25,26
2025-10-06 20-09-50,23.2,83,248,548,19,24,25
2025-10-06 20-10-00,23.2,83,240,545,19,25,26
2025-10-06 20-10-10,23.2,83,243,542,19,25,26
2025-10-06 20-10-20,23.2,83,239,539,17,24,27
2025-10-06 20-10-30,23.2,83,239,554,17,23,26
2025-10-06 20-10-40,23.2,83,241,544,18,24,26
2025-10-06 20-10-50,23.2,83,241,560,19,27,28
2025-10-06 20-11-00,23.2,83,247,566,19,27,28
2025-10-06 20-11-10,23.2,83,246,563,18,25,27
2025-10-06 20-11-20,23.2,83,249,554,19,26,27
2025-10-06 20-11-30,23.2,83,248,549,19,26,27
2025-10-06 20-11-40,23.2,83,246,560,19,25,26
2025-10-06 20-11-50,23.2,83,249,568,19,24,25
2025-10-06 20-12-00,23.2,83,252,565,19,25,26
2025-10-06 20-12-10,23.2,83,249,547,18,23,24
2025-10-06 20-12-20,23.2,83,245,555,18,23,24
2025-10-06 20-12-30,23.2,83,250,568,19,25,26
2025-10-06 20-12-40,23.2,83,247,558,17,24,25
2025-10-06 20-12-50,23.2,83,243,554,18,24,25
2025-10-06 20-13-00,23.2,83,248,557,18,24,26
2025-10-06 20-13-10,23.2,83,254,576,17,25,25
2025-10-06 20-13-20,23.2,83,259,582,18,24,26
2025-10-06 20-13-30,23.2,83,270,597,18,24,26
2025-10-06 20-13-40,23.2,83,277,598,18,24,25
2025-10-06 20-13-50,23.2,83,283,604,19,25,27
2025-10-06 20-14-00,23.2,83,303,593,18,26,28
2025-10-06 20-14-10,23.2,83,315,587,17,24,26
2025-10-06 20-14-20,23.2,83,289,584,17,22,24
2025-10-06 20-14-30,23.2,83,271,577,17,22,24
2025-10-06 20-14-40,23.2,83,288,593,18,25,26
2025-10-06 20-14-50,23.2,83,289,589,17,24,25
2025-10-06 20-15-00,23.2,83,293,589,18,24,24
2025-10-06 20-15-10,23.2,83,282,575,17,24,24
2025-10-06 20-15-20,23.2,83,282,580,18,26,26
2025-10-06 20-15-30,23.2,83,282,589,18,25,25
2025-10-06 20-15-40,23.2,83,293,608,19,26,26
2025-10-06 20-15-50,23.2,83,293,587,18,24,24
2025-10-06 20-16-00,23.2,83,301,591,17,23,25
2025-10-06 20-16-10,23.2,83,306,591,18,23,26
2025-10-06 20-16-20,23.2,83,289,587,17,23,26
2025-10-06 20-16-30,23.2,83,319,602,18,25,26
2025-10-06 20-16-40,23.2,83,301,603,16,23,24
2025-10-06 20-16-50,23.2,83,308,598,17,25,26
2025-10-06 20-17-00,23.2,83,302,585,16,24,25
2025-10-06 20-17-10,23.2,83,296,593,16,24,24
2025-10-06 20-17-20,23.2,83,294,594,17,25,25
2025-10-06 20-17-30,23.2,83,311,604,17,25,26
2025-10-06 20-17-40,23.2,83,297,593,17,24,25
2025-10-06 20-17-50,23.2,83,297,590,16,24,26
2025-10-06 20-18-00,23.2,83,304,600,16,24,26
2025-10-06 20-18-10,23.2,83,290,590,16,23,25
2025-10-06 20-18-20,23.2,83,291,586,16,24,24
2025-10-06 20-18-30,23.2,83,294,578,16,24,27
2025-10-06 20-18-40,23.2,83,274,570,17,25,28
2025-10-06 20-18-50,23.2,83,273,571,17,25,27
2025-10-06 20-19-00,23.2,83,276,579,17,24,25
2025-10-06 20-19-10,23.2,83,275,577,17,23,24
2025-10-06 20-19-20,23.2,83,272,587,18,24,24
2025-10-06 20-19-30,23.2,83,263,589,16,22,22
2025-10-06 20-19-40,23.2,83,294,602,15,22,22
2025-10-06 20-19-50,23.2,83,304,594,16,23,24
2025-10-06 20-20-00,23.2,83,298,591,15,23,24
2025-10-06 20-20-10,23.2,83,290,589,17,24,25
2025-10-06 20-20-20,23.2,83,293,597,18,24,26
2025-10-06 20-20-30,23.2,83,301,604,18,26,27
2025-10-06 20-20-40,23.2,83,309,601,17,24,25
2025-10-06 20-20-50,23.2,83,298,598,17,25,25
2025-10-06 20-21-00,23.2,83,290,588,18,25,25
2025-10-06 20-21-10,23.2,83,287,586,17,23,24
2025-10-06 20-21-20,23.2,83,287,592,17,23,24
2025-10-06 20-21-30,23.2,83,292,597,18,24,24
2025-10-06 20-21-40,23.2,83,292,591,16,22,22
2025-10-06 20-21-50,23.2,83,286,598,16,22,23
2025-10-06 20-22-00,23.2,83,288,592,17,23,24
2025-10-06 20-22-10,23.2,83,296,598,17,23,24
2025-10-06 20-22-20,23.2,83,299,606,16,23,24
2025-10-06 20-22-30,23.2,83,295,608,17,23,24
2025-10-06 20-22-40,23.2,83,297,598,17,24,25
2025-10-06 20-22-50,23.2,83,295,605,17,25,25
2025-10-06 20-23-00,23.2,83,295,599,16,24,25
2025-10-06 20-23-10,23.2,83,312,615,15,24,25
2025-10-06 20-23-20,23.2,83,321,624,16,26,28
2025-10-06 20-23-30,23.2,83,330,617,16,23,24
2025-10-06 20-23-40,23.2,83,330,623,16,22,23
2025-10-06 20-23-50,23.2,83,324,607,16,22,23
2025-10-06 20-24-00,23.2,83,314,600,17,23,24
2025-10-06 20-24-10,23.2,83,319,622,17,24,25
2025-10-06 20-24-20,23.2,83,325,607,17,24,25
2025-10-06 20-24-30,23.2,83,313,595,17,24,26
2025-10-06 20-24-40,23.2,83,307,613,16,23,25
2025-10-06 20-24-50,23.2,83,297,608,18,23,26
2025-10-06 20-25-00,23.2,83,330,625,17,22,24
2025-10-06 20-25-10,23.2,83,330,624,16,21,22
2025-10-06 20-25-20,23.2,83,344,638,17,24,25
2025-10-06 20-25-30,23.2,83,324,628,16,24,26
2025-10-06 20-25-40,23.2,83,345,624,16,24,24
2025-10-06 20-25-50,23.2,83,334,623,18,24,24
2025-10-06 20-26-00,23.2,83,348,623,18,24,25
2025-10-06 20-26-10,23.2,83,333,633,19,25,26
2025-10-06 20-26-20,23.2,83,349,637,19,25,25
2025-10-06 20-26-20,23.2,83,341,643,19,25,25
2025-10-06 20-26-30,23.2,83,356,644,18,24,24
2025-10-06 20-26-40,23.2,83,342,629,19,24,24
2025-10-06 20-26-50,23.2,83,358,634,18,25,25
2025-10-06 20-27-00,23.2,83,352,618,18,25,25
2025-10-06 20-27-10,23.2,83,344,632,17,23,24
2025-10-06 20-27-20,23.2,83,353,644,17,22,25
2025-10-06 20-27-30,23.2,83,364,641,17,23,25
2025-10-06 20-27-40,23.2,83,342,630,17,23,26
2025-10-06 20-27-50,23.2,83,342,631,18,23,26
2025-10-06 20-28-00,23.2,83,353,632,17,22,23
2025-10-06 20-28-10,23.2,83,355,647,18,23,24
2025-10-06 20-28-20,23.2,83,357,639,17,23,24
2025-10-06 20-28-30,23.2,83,370,634,17,23,24
2025-10-06 20-28-40,23.2,83,360,627,18,24,24
2025-10-06 20-28-50,23.2,83,364,649,18,24,26
2025-10-06 20-29-00,23.2,83,356,638,18,24,26
2025-10-06 20-29-10,23.2,83,367,645,18,24,25
2025-10-06 20-29-20,23.2,83,367,650,17,21,22
2025-10-06 20-29-30,23.2,83,370,631,17,20,21
2025-10-06 20-29-40,23.2,83,363,624,18,22,23
2025-10-06 20-29-50,23.2,83,348,614,18,21,23
2025-10-06 20-30-00,23.2,83,337,618,18,21,23
2025-10-06 20-30-10,23.2,83,338,616,17,21,23
2025-10-06 20-30-20,23.2,83,339,617,17,21,24
2025-10-06 20-30-30,23.2,83,341,632,16,20,22
2025-10-06 20-30-40,23.2,83,334,641,17,23,25
2025-10-06 20-30-50,23.2,83,355,640,18,23,25
2025-10-06 20-31-00,23.2,83,357,653,17,21,22
2025-10-06 20-31-10,23.2,83,364,641,17,21,23
2025-10-06 20-31-20,23.2,83,374,662,18,24,25
2025-10-06 20-31-30,23.2,83,386,661,17,24,25
2025-10-06 20-31-40,23.2,83,381,664,17,24,25
2025-10-06 20-31-50,23.2,83,374,646,18,24,26
2025-10-06 20-32-00,23.2,83,374,639,19,25,27
2025-10-06 20-32-10,23.2,83,355,643,17,23,24
2025-10-06 20-32-20,23.2,83,370,645,18,23,23
2025-10-06 20-32-30,23.2,83,366,647,16,21,21
2025-10-06 20-32-40,23.2,83,374,655,16,23,24
2025-10-06 20-32-50,23.2,83,375,664,17,23,25
2025-10-06 20-33-00,23.2,83,378,645,17,23,24
2025-10-06 20-33-10,23.2,83,375,640,18,25,25
2025-10-06 20-33-20,23.2,83,366,652,17,25,25
2025-10-06 20-33-30,23.2,83,375,647,18,26,26
2025-10-06 20-33-40,23.2,83,365,635,18,25,27
2025-10-06 20-33-50,23.2,83,357,643,18,26,28
2025-10-06 20-34-00,23.2,83,369,658,18,26,28
2025-10-06 20-34-10,23.2,83,385,651,16,23,24
2025-10-06 20-34-20,23.2,83,362,632,16,22,23
2025-10-06 20-34-30,23.2,83,353,634,16,22,23
2025-10-06 20-34-40,23.2,83,360,652,17,23,25
2025-10-06 20-34-50,23.2,83,359,660,17,24,25
2025-10-06 20-35-00,23.2,83,373,660,17,25,26
2025-10-06 20-35-10,23.2,83,374,646,18,24,26
2025-10-06 20-35-20,23.2,83,371,638,18,23,26
2025-10-06 20-35-30,23.2,83,363,643,18,24,26
2025-10-06 20-35-40,23.2,83,371,665,17,23,25
2025-10-06 20-35-50,23.2,83,392,665,17,24,25
2025-10-06 20-36-00,23.2,83,400,663,18,24,24
2025-10-06 20-36-10,23.2,83,405,672,17,23,23
2025-10-06 20-36-20,23.2,83,388,656,18,25,25
2025-10-06 20-36-30,23.2,83,390,652,18,24,26
2025-10-06 20-36-40,23.2,83,378,647,16,22,24
2025-10-06 20-36-50,23.2,83,387,664,16,22,23
2025-10-06 20-37-00,23.2,83,381,642,16,23,23
2025-10-06 20-37-10,23.2,83,374,665,16,23,23
2025-10-06 20-37-20,23.2,83,380,652,17,23,23
2025-10-06 20-37-30,23.2,83,391,657,16,25,25
2025-10-06 20-37-40,23.2,83,382,660,16,24,25
2025-10-06 20-37-50,23.2,83,387,660,17,23,23
2025-10-06 20-38-00,23.2,83,383,658,17,22,23
2025-10-06 20-38-10,23.2,83,366,649,18,24,25
2025-10-06 20-38-20,23.3,83,393,680,18,24,27
2025-10-06 20-38-30,23.3,83,417,698,18,24,26
2025-10-06 20-38-40,23.3,83,429,700,17,23,26
2025-10-06 20-38-50,23.3,83,448,701,18,24,26
2025-10-06 20-39-00,23.3,83,451,697,17,23,24
2025-10-06 20-39-10,23.3,83,467,699,17,24,25
2025-10-06 20-39-20,23.3,83,454,699,17,23,24
2025-10-06 20-39-30,23.2,83,474,698,18,23,24
2025-10-06 20-39-40,23.3,83,463,694,18,24,26
2025-10-06 20-39-50,23.3,83,456,686,17,23,25
2025-10-06 20-40-00,23.2,83,459,680,17,25,28
2025-10-06 20-40-10,23.3,83,448,672,17,25,28
2025-10-06 20-40-20,23.2,83,441,674,17,24,26
2025-10-06 20-40-30,23.2,83,436,678,18,25,28
2025-10-06 20-40-40,23.2,83,438,687,18,25,26
2025-10-06 20-40-50,23.2,83,433,691,18,25,27
2025-10-06 20-41-00,23.2,83,433,688,17,24,26
2025-10-06 20-41-10,23.2,83,453,695,18,25,25
2025-10-06 20-41-20,23.2,83,456,695,19,25,25
2025-10-06 20-41-30,23.2,83,474,703,19,25,25
2025-10-06 20-41-40,23.2,83,458,699,18,24,25
2025-10-06 20-41-50,23.2,83,453,668,19,25,26
2025-10-06 20-42-00,23.2,83,432,664,18,24,25
2025-10-06 20-42-10,23.2,83,434,679,19,24,26
2025-10-06 20-42-20,23.2,83,438,696,19,24,27
2025-10-06 20-42-30,23.3,83,432,675,19,24,28
2025-10-06 20-42-40,23.3,83,436,680,19,24,27
2025-10-06 20-42-50,23.3,83,446,703,19,24,28
2025-10-06 20-43-00,23.3,83,451,708,19,23,27
2025-10-06 20-43-10,23.3,83,480,715,18,22,26
2025-10-06 20-43-20,23.3,83,477,704,18,24,26
2025-10-06 20-43-30,23.3,83,470,700,19,26,27
2025-10-06 20-43-30,23.3,83,467,703,19,26,27
2025-10-06 20-43-40,23.3,83,477,705,19,25,25
2025-10-06 20-43-50,23.3,83,466,689,17,23,23
2025-10-06 20-44-00,23.3,83,465,701,18,23,24
2025-10-06 20-44-10,23.3,83,455,696,17,22,23
2025-10-06 20-44-20,23.3,83,455,691,18,24,25
2025-10-06 20-44-30,23.3,83,458,694,17,24,25
2025-10-06 20-44-40,23.3,83,478,703,16,23,24
2025-10-06 20-44-50,23.3,83,460,695,16,23,24
2025-10-06 20-45-00,23.3,83,458,693,16,23,25
2025-10-06 20-45-10,23.3,83,455,696,17,23,25
2025-10-06 20-45-20,23.3,83,466,698,19,23,25
2025-10-06 20-45-30,23.3,83,455,699,18,22,24
2025-10-06 20-45-40,23.3,83,472,706,19,22,24
2025-10-06 20-45-50,23.3,83,477,714,19,23,24
2025-10-06 20-46-00,23.3,83,482,706,18,22,24
2025-10-06 20-46-10,23.3,83,513,737,19,23,25
2025-10-06 20-46-20,23.3,83,526,730,19,23,26
2025-10-06 20-46-30,23.3,83,501,694,19,24,25
2025-10-06 20-46-40,23.3,83,486,681,19,25,25
2025-10-06 20-46-50,23.3,83,494,718,19,25,25
2025-10-06 20-47-00,23.3,83,501,727,19,25,26
2025-10-06 20-47-10,23.3,83,511,718,18,24,25
2025-10-06 20-47-20,23.2,83,511,720,19,25,26
2025-10-06 20-47-30,23.2,83,511,720,18,24,25
2025-10-06 20-47-40,23.3,83,504,709,18,24,25
2025-10-06 20-48-00,23.2,83,531,724,19,24,26
2025-10-06 20-48-10,23.2,83,509,711,18,24,26
2025-10-06 20-48-20,23.2,83,514,728,19,24,26
2025-10-06 20-48-30,23.3,83,523,719,19,24,25
2025-10-06 20-48-40,23.2,83,503,693,19,25,25
2025-10-06 20-48-50,23.2,83,519,715,19,25,26
2025-10-06 20-49-00,23.2,83,497,691,19,26,27
2025-10-06 20-49-10,23.2,83,511,715,19,25,26
2025-10-06 20-49-20,23.2,83,512,708,18,23,25
2025-10-06 20-49-30,23.2,83,509,709,18,23,24
2025-10-06 20-49-40,23.2,83,523,710,19,23,25
2025-10-06 20-49-50,23.2,83,510,711,18,22,24
2025-10-06 20-50-00,23.2,83,493,702,18,23,23
2025-10-06 20-50-10,23.2,83,509,714,18,25,26
2025-10-06 20-50-20,23.2,83,513,704,19,26,26
2025-10-06 20-50-30,23.2,82,502,696,19,26,26
2025-10-06 20-50-40,23.2,82,486,675,19,25,25
2025-10-06 20-50-50,23.2,82,460,659,18,23,25
2025-10-06 20-51-00,23.2,82,463,668,18,24,25
2025-10-06 20-51-10,23.2,82,446,678,19,25,26
2025-10-06 20-51-20,23.2,83,443,686,19,25,26
2025-10-06 20-51-30,23.2,82,463,689,18,24,25
2025-10-06 20-51-40,23.2,83,454,691,18,24,26
2025-10-06 20-51-50,23.2,83,474,696,19,25,26
2025-10-06 20-52-00,23.2,83,485,709,19,26,27
2025-10-06 20-52-20,23.2,83,469,693,17,24,26
2025-10-06 20-52-30,23.2,83,471,691,17,24,26
2025-10-06 20-52-40,23.2,83,480,689,18,25,28
2025-10-06 20-52-50,23.2,83,481,690,16,24,25
2025-10-06 20-53-00,23.2,83,487,712,16,24,25
2025-10-06 20-53-10,23.2,83,493,706,18,24,25
2025-10-06 20-53-20,23.2,83,503,710,17,24,26
2025-10-06 20-53-20,23.2,83,499,704,17,24,26
2025-10-06 20-53-30,23.2,83,508,717,16,22,25
2025-10-06 20-53-40,23.2,83,513,716,17,23,24
2025-10-06 20-53-50,23.2,83,505,708,17,24,25
2025-10-06 20-54-00,23.2,83,514,710,17,25,26
2025-10-06 20-54-10,23.2,83,529,719,17,25,26
2025-10-06 20-54-20,23.2,83,513,705,17,26,27
2025-10-06 20-54-30,23.2,83,526,710,17,25,26
2025-10-06 20-54-40,23.2,83,525,711,18,25,26
2025-10-06 20-54-50,23.2,83,510,710,17,24,25
2025-10-06 20-55-00,23.2,83,519,696,18,26,28
2025-10-06 20-55-10,23.2,83,510,698,17,25,27
2025-10-06 20-55-20,23.2,83,502,697,19,26,27
2025-10-06 20-55-30,23.2,83,509,698,18,26,26
2025-10-06 20-55-40,23.2,82,498,700,19,24,25
2025-10-06 20-55-50,23.2,82,511,703,19,24,25
2025-10-06 20-56-00,23.2,82,505,699,19,25,26
2025-10-06 20-56-10,23.2,83,494,697,18,24,25
2025-10-06 20-56-20,23.2,83,515,702,18,24,25
2025-10-06 20-56-30,23.2,82,503,683,18,23,24
2025-10-06 20-56-40,23.2,82,494,687,17,22,24
2025-10-06 20-56-50,23.1,82,495,693,18,24,26
2025-10-06 20-57-00,23.1,82,504,697,18,26,26
2025-10-06 20-57-10,23.1,82,498,693,18,26,27
2025-10-06 20-57-20,23.1,82,493,697,17,24,25
2025-10-06 20-57-30,23.1,83,506,705,17,24,25
2025-10-06 20-57-40,23.1,82,500,695,17,23,23
2025-10-06 20-57-50,23.1,82,510,692,18,24,24
2025-10-06 20-58-00,23.1,82,491,684,17,22,23
2025-10-06 20-58-10,23.1,82,496,686,17,25,26
2025-10-06 20-58-20,23.1,82,494,682,16,24,25
2025-10-06 20-58-30,23.1,82,499,699,16,24,25
2025-10-06 20-58-40,23.1,82,495,692,16,24,25
2025-10-06 20-58-50,23.1,82,496,689,16,24,24
2025-10-06 20-59-00,23.1,82,494,688,17,26,27
2025-10-06 20-59-10,23.1,82,483,680,17,24,25
2025-10-06 20-59-20,23.1,82,488,675,18,24,24
2025-10-06 20-59-30,23.1,82,481,674,18,24,24
2025-10-06 20-59-40,23.1,82,467,678,18,24,25
2025-10-06 20-59-50,23.1,82,473,674,19,25,25
2025-10-06 21-00-00,23.1,82,462,676,20,26,26
2025-10-06 21-00-10,23.1,82,461,671,19,24,25
2025-10-06 21-00-20,23.1,82,461,672,19,24,24
2025-10-06 21-00-30,23.1,82,440,673,18,23,24
2025-10-06 21-00-40,23.1,82,460,672,19,25,26
2025-10-06 21-00-50,23.1,82,480,688,18,24,24
2025-10-06 21-01-00,23.1,82,480,695,19,25,26
2025-10-06 21-01-10,23.1,82,479,692,18,24,26
2025-10-06 21-01-20,23.1,82,480,686,18,24,25
2025-10-06 21-01-30,23.1,82,481,691,18,24,24
2025-10-06 21-01-40,23.1,82,481,681,19,24,24
2025-10-06 21-01-50,23.1,82,478,678,19,24,25
2025-10-06 21-02-00,23.1,82,484,686,18,23,24
2025-10-06 21-02-10,23.1,82,488,679,18,24,25
2025-10-06 21-02-20,23.1,82,482,679,18,23,24
2025-10-06 21-02-30,23.1,82,481,683,18,24,24
2025-10-06 21-02-40,23.1,82,481,681,19,25,25
2025-10-06 21-02-50,23.1,82,492,684,20,25,26
2025-10-06 21-03-00,23.1,82,489,689,19,24,25
2025-10-06 21-03-10,23.1,82,476,683,18,25,26
2025-10-06 21-03-20,23.1,82,491,690,19,25,25
2025-10-06 21-03-30,23.1,82,488,692,19,25,26
2025-10-06 21-03-40,23.1,82,500,701,19,26,27
2025-10-06 21-03-50,23.1,82,492,688,18,26,27
2025-10-06 21-04-00,23.1,82,494,689,19,26,27
2025-10-06 21-04-10,23.1,82,487,685,19,24,26
2025-10-06 21-04-20,23.1,82,502,699,19,25,26
2025-10-06 21-04-30,23.1,82,509,695,18,25,25
2025-10-06 21-04-40,23.1,82,515,699,18,24,24
2025-10-06 21-04-50,23.1,82,500,693,17,22,23
2025-10-06 21-05-00,23.1,82,511,698,18,23,25
2025-10-06 21-05-10,23.1,82,518,696,18,24,25
2025-10-06 21-05-20,23.1,82,519,701,17,24,25
2025-10-06 21-05-30,23.1,82,507,697,18,24,25
2025-10-06 21-05-40,23.1,82,514,691,17,24,24
2025-10-06 21-05-50,23.1,82,503,690,18,25,26
2025-10-06 21-06-00,23.1,82,502,684,17,25,27
2025-10-06 21-06-10,23.1,82,499,692,18,25,26
2025-10-06 21-06-20,23.1,82,503,705,17,23,25
2025-10-06 21-06-30,23.1,82,520,707,18,24,25
2025-10-06 21-06-40,23.1,82,527,704,18,24,26
2025-10-06 21-06-50,23.1,82,534,708,19,23,25
2025-10-06 21-07-00,23.1,82,541,710,19,24,25
2025-10-06 21-07-10,23.1,82,537,707,18,23,24
2025-10-06 21-07-20,23.1,82,553,705,19,26,27
2025-10-06 21-07-30,23.1,82,552,708,18,26,27
2025-10-06 21-07-40,23.1,82,538,715,19,28,30
2025-10-06 21-07-50,23.1,82,574,736,20,29,31
2025-10-06 21-08-00,23.1,82,605,742,20,30,33
2025-10-06 21-08-10,23.1,82,598,743,20,30,33
2025-10-06 21-08-20,23.1,82,630,744,21,31,34
2025-10-06 21-08-30,23.1,82,645,730,22,33,38
2025-10-06 21-08-40,23.1,82,659,759,22,33,38
2025-10-06 21-08-50,23.1,82,708,761,21,32,38
2025-10-06 21-09-00,23.1,82,724,767,22,33,39
2025-10-06 21-09-10,23.1,82,780,783,24,35,44
2025-10-06 21-09-20,23.1,82,808,788,24,35,44
2025-10-06 21-09-30,23.1,82,834,790,25,37,45
2025-10-06 21-09-40,23.1,83,832,792,24,38,46
2025-10-06 21-09-50,23.1,83,879,804,26,39,47
2025-10-06 21-10-00,23.1,83,903,802,25,39,48
2025-10-06 21-10-10,23.1,83,935,804,27,42,52
2025-10-06 21-10-20,23.1,82,913,792,27,41,50
2025-10-06 21-10-30,23.1,82,903,788,27,40,48
2025-10-06 21-10-40,23.1,82,903,795,25,38,46
2025-10-06 21-10-50,23.1,82,887,783,26,39,46
2025-10-06 21-11-00,23.1,82,876,799,25,37,44
2025-10-06 21-11-10,23.1,82,890,804,26,39,47
2025-10-06 21-11-20,23.1,83,953,817,25,39,48
2025-10-06 21-11-30,23.1,83,970,827,26,40,49
2025-10-06 21-11-40,23.1,83,1023,835,26,40,50
2025-10-06 21-11-50,23.1,83,1040,852,28,43,53
2025-10-06 21-12-00,23.1,83,1092,880,29,45,55
2025-10-06 21-12-10,23.1,83,1127,861,31,48,59
2025-10-06 21-12-20,23.1,83,1154,871,32,50,62
2025-10-06 21-12-30,23.1,83,1173,888,31,50,62
2025-10-06 21-12-40,23.1,83,1230,937,33,52,65
2025-10-06 21-12-50,23.1,83,1250,924,33,52,66
2025-10-06 21-13-00,23.1,83,1294,947,34,53,66
2025-10-06 21-13-10,23.1,83,1280,900,34,52,67
2025-10-06 21-13-20,23.1,83,1317,945,34,53,68
2025-10-06 21-13-30,23.1,84,1313,993,34,54,69
2025-10-06 21-13-40,23.1,84,1402,1015,36,56,71
2025-10-06 21-13-50,23.1,84,1457,1012,36,58,71
2025-10-06 21-14-00,23.1,84,1485,1048,38,60,72
2025-10-06 21-14-10,23.1,84,1568,1042,40,63,75
2025-10-06 21-14-20,23.1,84,1591,1011,41,64,75
2025-10-06 21-14-30,23.1,84,1538,979,40,64,74
2025-10-06 21-14-30,23.1,84,1529,1001,39,62,72
2025-10-06 21-14-40,23.1,84,1515,1005,38,61,72
2025-10-06 21-14-50,23.1,84,1496,982,37,61,72
2025-10-06 21-15-00,23.1,85,1452,1001,39,61,73
2025-10-06 21-15-10,23.1,84,1529,1040,40,61,72
2025-10-06 21-15-20,23.1,84,1457,978,40,62,73
2025-10-06 21-15-30,23.1,85,1455,990,40,63,74
2025-10-06 21-15-40,23.1,85,1439,1006,42,64,75
2025-10-06 21-15-50,23.1,84,1446,971,43,65,74
2025-10-06 21-16-00,23.1,84,1351,944,41,63,73
2025-10-06 21-16-10,23.1,84,1319,887,40,62,73
2025-10-06 21-16-20,23.1,84,1268,894,39,60,73
2025-10-06 21-16-30,23.1,84,1272,940,38,61,73
2025-10-06 21-16-40,23.1,84,1287,952,37,62,74
2025-10-06 21-16-50,23.1,84,1302,971,40,64,74
2025-10-06 21-17-00,23.1,84,1322,1014,40,62,73
2025-10-06 21-17-10,23.1,84,1321,1003,40,63,74
2025-10-06 21-17-20,23.1,84,1422,1017,39,61,72
2025-10-06 21-17-30,23.1,84,1404,1012,42,63,74
2025-10-06 21-17-40,23.1,84,1381,983,42,62,73
2025-10-06 21-17-50,23.1,84,1339,970,40,61,72
2025-10-06 21-18-00,23.1,84,1329,970,40,62,73
2025-10-06 21-18-10,23.1,84,1358,990,40,62,73
2025-10-06 21-18-20,23.2,84,1346,1006,39,60,72
2025-10-06 21-18-30,23.2,84,1388,1018,38,61,73
2025-10-06 21-18-40,23.2,84,1450,1038,40,62,74
2025-10-06 21-18-50,23.2,84,1434,1029,39,63,73
2025-10-06 21-19-00,23.2,84,1450,1017,40,64,74
2025-10-06 21-19-10,23.2,84,1404,1004,40,63,72
2025-10-06 21-19-20,23.2,84,1411,1021,41,63,74
2025-10-06 21-19-30,23.2,84,1452,1069,42,63,74
2025-10-06 21-19-40,23.2,84,1464,1051,42,65,74
2025-10-06 21-19-50,23.2,85,1508,1109,42,66,76
2025-10-06 21-20-00,23.2,85,1579,1096,45,69,77
2025-10-06 21-20-10,23.2,85,1526,1075,44,68,76
2025-10-06 21-20-20,23.2,84,1519,1071,44,69,76
2025-10-06 21-20-30,23.2,84,1563,1077,43,69,76
2025-10-06 21-20-40,23.2,85,1607,1091,46,70,78
2025-10-06 21-20-40,23.2,85,1616,1105,46,70,78
2025-10-06 21-20-50,23.2,85,1633,1129,45,70,78
2025-10-06 21-21-00,23.2,85,1674,1149,44,70,78
2025-10-06 21-21-10,23.2,85,1776,1147,45,74,80
2025-10-06 21-21-20,23.2,86,1831,1180,43,71,78
2025-10-06 21-21-30,23.2,85,1790,1168,45,73,79
2025-10-06 21-21-40,23.2,86,1850,1180,44,72,78
2025-10-06 21-21-50,23.2,86,1912,1208,44,72,79
2025-10-06 21-22-00,23.2,85,1856,1150,44,71,78
2025-10-06 21-22-10,23.2,85,1838,1143,43,69,77
2025-10-06 21-22-20,23.2,85,1753,1147,43,69,76
2025-10-06 21-22-30,23.2,85,1783,1143,44,68,76
2025-10-06 21-22-40,23.2,85,1806,1181,43,67,75
2025-10-06 21-22-50,23.2,85,1769,1160,43,65,76
2025-10-06 21-23-00,23.2,85,1771,1156,42,67,76
2025-10-06 21-23-10,23.2,85,1787,1180,44,68,77
2025-10-06 21-23-20,23.2,85,1783,1143,43,67,76
2025-10-06 21-23-30,23.2,85,1757,1129,43,65,75
2025-10-06 21-23-40,23.2,85,1736,1116,42,65,75
2025-10-06 21-23-50,23.2,85,1656,1117,43,67,77
2025-10-06 21-24-00,23.2,85,1672,1139,42,68,76
2025-10-06 21-24-10,23.2,85,1633,1135,44,68,77
2025-10-06 21-24-20,23.2,85,1646,1153,43,68,75
2025-10-06 21-24-30,23.2,85,1621,1132,44,68,76
2025-10-06 21-24-40,23.2,85,1665,1162,46,68,76
2025-10-06 21-24-50,23.2,85,1639,1141,44,67,76
