Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 21-06-10,23.9,87,6995,1452,132,182,188
2025-10-01 21-06-20,23.9,87,7318,1439,133,184,190
2025-10-01 21-06-30,23.9,87,7745,1456,132,180,190
2025-10-01 21-06-40,23.9,87,7858,1452,127,173,182
2025-10-01 21-06-50,23.9,87,7869,1453,127,172,177
2025-10-01 21-07-00,23.9,87,7926,1451,124,167,173
2025-10-01 21-07-10,23.9,87,8072,1458,125,169,173
2025-10-01 21-07-20,23.9,87,8274,1451,126,171,176
2025-10-01 21-07-30,23.9,87,8443,1485,128,175,184
2025-10-01 21-07-40,23.9,87,8432,1477,130,178,184
2025-10-01 21-07-50,23.9,87,8905,1485,135,182,189
2025-10-01 21-08-00,23.9,86,7802,1358,132,180,187
2025-10-01 21-08-10,23.9,86,7171,1345,132,178,185
2025-10-01 21-08-20,23.9,87,7599,1440,134,180,188
2025-10-01 21-08-30,23.9,87,7982,1438,133,181,189
2025-10-01 21-08-40,23.9,87,8398,1470,139,188,195
2025-10-01 21-08-50,24.0,87,9389,1572,144,197,205
2025-10-01 21-09-00,24.0,88,11100,1681,158,220,229
2025-10-01 21-09-10,24.0,88,12529,1726,173,239,250
2025-10-01 21-09-20,24.0,88,13317,1695,181,247,259
2025-10-01 21-09-30,24.0,88,13891,1699,182,250,260
2025-10-01 21-09-40,24.0,88,14612,1720,184,252,262
2025-10-01 21-09-50,24.0,88,14995,1744,190,256,264
2025-10-01 21-10-00,24.0,88,15265,1741,187,255,267
2025-10-01 21-10-10,24.0,88,15434,1719,189,256,271
2025-10-01 21-10-20,24.0,88,15208,1706,187,256,268
2025-10-01 21-10-30,24.0,87,15107,1708,184,250,260
2025-10-01 21-10-40,24.0,87,14905,1669,183,248,259
2025-10-01 21-10-50,24.0,87,14353,1674,181,248,258
2025-10-01 21-11-00,24.0,88,13779,1664,180,246,257
2025-10-01 21-11-10,24.0,88,13858,1676,180,248,257
2025-10-01 21-11-20,24.0,88,13734,1650,179,242,250
2025-10-01 21-11-30,24.0,88,13745,1655,181,245,254
2025-10-01 21-11-40,24.0,88,13441,1654,181,247,258
2025-10-01 21-11-50,24.0,88,13464,1661,181,247,256
2025-10-01 21-12-00,24.0,88,13700,1699,184,253,261
2025-10-01 21-12-10,24.0,88,13970,1716,191,264,272
2025-10-01 21-12-20,24.0,88,14398,1717,193,263,272
2025-10-01 21-12-30,24.0,88,14432,1754,195,268,278
2025-10-01 21-12-40,24.0,88,14443,1718,194,266,277
2025-10-01 21-12-50,24.0,88,14443,1711,193,268,278
2025-10-01 21-13-00,24.0,88,14330,1698,192,266,277
2025-10-01 21-13-10,24.0,88,14049,1694,188,259,275
2025-10-01 21-13-20,24.0,88,13891,1671,188,257,270
2025-10-01 21-13-30,24.0,88,13351,1644,190,259,269
2025-10-01 21-13-40,24.0,88,12901,1673,186,252,262
2025-10-01 21-13-50,24.0,88,12755,1650,187,256,263
2025-10-01 21-14-00,24.0,88,12225,1622,188,253,259
2025-10-01 21-14-10,24.0,88,11967,1628,185,253,260
2025-10-01 21-14-20,24.0,88,11933,1605,182,251,257
2025-10-01 21-14-30,24.0,88,11415,1605,184,255,263
2025-10-01 21-14-40,24.0,88,11246,1617,185,255,262
2025-10-01 21-14-50,24.0,88,11167,1615,184,252,260
2025-10-01 21-15-00,24.0,88,11089,1622,183,251,259
2025-10-01 21-15-10,24.0,88,11100,1606,184,250,259
2025-10-01 21-15-20,24.0,88,10987,1622,182,246,256
2025-10-01 21-15-30,24.0,88,10818,1602,185,251,260
2025-10-01 21-15-40,24.0,88,10661,1605,184,250,258
2025-10-01 21-15-50,24.0,88,10492,1597,181,245,255
2025-10-01 21-16-00,24.0,88,10256,1581,181,245,255
2025-10-01 21-16-10,24.0,88,10109,1587,178,245,254
2025-10-01 21-16-20,24.0,88,9682,1571,178,245,254
2025-10-01 21-16-30,24.0,88,9929,1590,178,246,252
2025-10-01 21-16-40,24.0,88,9794,1593,179,246,256
2025-10-01 21-16-50,24.0,88,9389,1571,179,247,260
2025-10-01 21-17-00,24.0,88,9434,1562,180,247,258
2025-10-01 21-17-10,24.0,88,9017,1555,178,245,252
2025-10-01 21-17-20,24.0,88,8849,1550,182,248,255
2025-10-01 21-17-30,24.0,88,9040,1562,181,250,256
2025-10-01 21-17-40,24.0,88,8849,1567,181,250,255
2025-10-01 21-17-50,24.0,88,8713,1557,183,252,260
2025-10-01 21-18-00,24.0,88,8882,1566,183,253,264
2025-10-01 21-18-10,24.0,88,8815,1553,182,250,262
2025-10-01 21-18-20,24.0,88,8421,1545,184,251,261
2025-10-01 21-18-30,24.0,88,8432,1534,186,250,262
2025-10-01 21-18-40,24.0,88,8274,1529,183,246,256
2025-10-01 21-18-50,24.0,88,8218,1521,184,246,255
2025-10-01 21-19-00,24.0,88,8184,1540,183,245,254
2025-10-01 21-19-10,24.0,88,7779,1536,181,240,252
2025-10-01 21-19-20,24.0,88,7993,1533,180,242,253
2025-10-01 21-19-30,24.0,88,7745,1529,179,241,249
2025-10-01 21-19-40,24.0,88,7745,1514,179,242,253
2025-10-01 21-19-50,24.0,88,7937,1534,177,238,249
2025-10-01 21-20-00,24.0,88,7295,1493,180,240,252
2025-10-01 21-20-10,24.0,88,7374,1511,180,241,251
2025-10-01 21-20-20,24.0,88,7015,1500,182,249,259
2025-10-01 21-20-30,24.0,88,7045,1504,182,246,258
2025-10-01 21-20-40,24.0,88,6879,1478,180,245,255
2025-10-01 21-20-50,24.0,88,6879,1487,183,249,259
2025-10-01 21-21-00,24.0,88,6799,1469,180,245,254
2025-10-01 21-21-10,24.0,88,6859,1491,179,243,252
2025-10-01 21-21-20,24.0,88,6869,1488,180,243,252
2025-10-01 21-21-30,24.0,88,6719,1476,175,240,251
2025-10-01 21-21-40,24.0,88,6699,1480,177,240,250
2025-10-01 21-21-50,24.0,88,6714,1461,182,246,254
2025-10-01 21-22-00,24.0,88,6599,1476,176,239,248
2025-10-01 21-22-10,24.0,88,6538,1455,179,247,256
2025-10-01 21-22-20,24.0,88,6619,1483,180,248,255
2025-10-01 21-22-30,24.0,88,6579,1462,177,241,247
2025-10-01 21-22-40,24.0,88,6448,1446,184,247,255
2025-10-01 21-22-50,24.0,88,6488,1441,179,241,250
2025-10-01 21-23-00,24.0,88,6438,1454,179,244,252
2025-10-01 21-23-00,24.0,88,6368,1443,179,244,253
2025-10-01 21-23-10,24.0,87,6363,1447,179,241,253
2025-10-01 21-23-20,24.0,87,6293,1442,173,233,244
2025-10-01 21-23-30,24.0,88,6253,1442,180,238,249
2025-10-01 21-23-40,24.0,88,6232,1442,176,235,246
2025-10-01 21-23-50,24.0,87,6122,1441,174,234,244
2025-10-01 21-24-00,24.0,87,6112,1424,173,234,245
2025-10-01 21-24-10,24.0,87,5937,1406,173,232,243
2025-10-01 21-24-20,24.0,87,6032,1405,174,234,246
2025-10-01 21-24-30,24.0,87,5927,1407,175,233,242
2025-10-01 21-24-40,24.0,87,5866,1389,173,230,238
2025-10-01 21-24-50,24.0,87,5771,1404,175,233,240
2025-10-01 21-25-00,24.0,87,5932,1408,177,239,246
2025-10-01 21-25-10,24.0,87,5781,1411,176,238,247
2025-10-01 21-25-20,24.0,87,5816,1420,175,235,243
2025-10-01 21-25-30,24.0,87,5756,1410,174,233,242
2025-10-01 21-25-40,24.0,87,5691,1406,175,238,248
2025-10-01 21-25-50,24.0,87,5741,1393,172,232,243
2025-10-01 21-26-00,24.0,87,5696,1388,177,239,248
2025-10-01 21-26-10,24.0,87,5540,1382,177,238,246
2025-10-01 21-26-20,24.0,87,5550,1384,177,239,246
2025-10-01 21-26-30,24.0,87,5601,1392,177,237,245
2025-10-01 21-26-40,24.0,87,5606,1385,176,235,243
2025-10-01 21-26-50,24.0,87,5571,1386,175,232,241
2025-10-01 21-27-00,24.0,87,5540,1389,176,232,242
2025-10-01 21-27-10,24.0,87,5370,1363,175,231,241
2025-10-01 21-27-20,24.0,87,5450,1369,176,236,244
2025-10-01 21-27-30,24.0,87,5310,1375,176,236,246
2025-10-01 21-27-40,24.0,87,5385,1381,179,238,249
2025-10-01 21-27-50,24.0,87,5440,1395,176,239,248
2025-10-01 21-28-00,24.0,87,5335,1374,175,235,245
2025-10-01 21-28-10,24.0,87,5300,1381,175,236,247
2025-10-01 21-28-20,24.0,87,5405,1380,171,233,243
2025-10-01 21-28-30,24.0,87,5224,1354,172,233,241
2025-10-01 21-28-40,24.0,87,5224,1364,170,232,240
2025-10-01 21-28-50,24.0,87,5214,1361,173,236,244
2025-10-01 21-29-00,24.0,87,5219,1362,174,236,245
2025-10-01 21-29-10,24.0,87,5079,1354,174,235,242
2025-10-01 21-29-20,24.0,88,5204,1361,175,235,243
2025-10-01 21-29-30,24.0,88,5280,1377,176,236,245
2025-10-01 21-29-40,24.0,88,5169,1361,174,234,244
2025-10-01 21-29-50,24.0,88,5224,1359,175,238,250
2025-10-01 21-30-00,24.0,87,5109,1356,173,234,244
2025-10-01 21-30-10,24.0,87,5124,1342,173,233,243
2025-10-01 21-30-20,24.0,88,5079,1359,171,230,239
2025-10-01 21-30-30,24.0,88,5084,1346,171,227,236
2025-10-01 21-30-40,24.0,88,5139,1361,171,230,240
2025-10-01 21-30-50,24.0,88,5109,1343,175,235,244
2025-10-01 21-31-00,24.0,88,5039,1358,176,237,245
2025-10-01 21-31-10,24.0,88,5144,1373,175,233,241
2025-10-01 21-31-20,24.0,88,5059,1361,175,234,242
2025-10-01 21-31-30,24.0,88,5134,1343,174,233,241
2025-10-01 21-31-40,24.0,88,5054,1347,173,232,241
2025-10-01 21-31-50,24.0,88,4984,1346,174,237,244
2025-10-01 21-32-00,24.0,88,4899,1354,177,241,248
2025-10-01 21-32-10,24.0,87,5039,1342,174,236,243
2025-10-01 21-32-20,24.0,87,4964,1346,176,237,245
2025-10-01 21-32-30,24.0,87,4949,1344,174,233,241
2025-10-01 21-32-40,24.0,87,4964,1329,177,236,243
2025-10-01 21-32-50,24.0,87,4904,1331,176,235,244
2025-10-01 21-33-00,24.0,87,4763,1311,176,236,244
2025-10-01 21-33-10,24.0,87,4863,1321,173,231,237
2025-10-01 21-33-20,24.0,87,4723,1294,171,230,235
2025-10-01 21-33-30,24.0,87,4748,1326,171,230,236
2025-10-01 21-33-40,24.0,87,4668,1311,171,230,237
2025-10-01 21-34-00,24.0,87,4718,1329,174,233,241
2025-10-01 21-34-10,24.0,87,4728,1314,171,231,239
2025-10-01 21-34-20,24.0,87,4693,1305,172,233,242
2025-10-01 21-34-30,24.0,87,4633,1307,168,228,236
2025-10-01 21-34-40,24.0,87,4608,1301,173,235,242
2025-10-01 21-34-50,24.0,87,4547,1317,172,235,242
2025-10-01 21-35-00,24.0,87,4603,1305,173,236,243
2025-10-01 21-35-10,24.0,87,4462,1294,174,234,242
2025-10-01 21-35-20,24.0,87,4562,1301,174,231,240
2025-10-01 21-35-30,24.0,88,4613,1312,172,229,238
2025-10-01 21-35-40,24.0,88,4588,1311,176,233,241
2025-10-01 21-36-40,24.0,87,4447,1277,174,233,240
2025-10-01 21-37-20,24.0,87,4367,1288,178,236,243
2025-10-01 21-37-50,24.0,87,4427,1288,173,229,236
2025-10-01 21-38-00,24.0,87,4367,1292,174,233,240
2025-10-01 21-38-10,24.0,87,4427,1297,174,230,237
2025-10-01 21-38-20,24.0,87,4302,1280,172,228,235
2025-10-01 21-38-30,24.0,87,4317,1272,173,228,236
2025-10-01 21-38-40,24.0,87,4216,1265,173,230,240
2025-10-01 21-38-50,24.0,87,4242,1264,170,223,233
2025-10-01 21-39-00,24.0,87,4181,1278,173,227,236
2025-10-01 21-39-10,24.0,87,4211,1280,173,229,241
2025-10-01 21-39-20,24.0,87,4196,1268,171,226,239
2025-10-01 21-39-30,24.0,87,4272,1285,172,226,240
2025-10-01 21-39-40,24.0,87,4201,1278,172,227,240
2025-10-01 21-39-50,24.0,87,4166,1255,171,226,236
2025-10-01 21-40-00,24.0,87,4262,1268,170,227,236
2025-10-01 21-40-10,24.0,87,4131,1261,170,226,235
2025-10-01 21-40-20,24.0,87,4237,1268,172,227,239
2025-10-01 21-40-30,24.0,87,4071,1231,170,225,239
2025-10-01 21-40-40,24.0,87,3911,1250,170,227,239
2025-10-01 21-40-50,24.0,87,4056,1261,169,226,236
2025-10-01 21-41-00,24.0,87,4041,1260,168,225,235
2025-10-01 21-41-10,24.0,87,4006,1245,172,228,239
2025-10-01 21-41-20,24.0,87,4011,1242,172,229,238
2025-10-01 21-41-30,24.0,87,4091,1258,172,228,236
2025-10-01 21-41-40,24.0,87,3981,1235,175,232,240
2025-10-01 21-41-40,24.0,87,3880,1225,172,229,236
2025-10-01 21-41-50,24.0,87,3890,1228,174,231,239
2025-10-01 21-42-00,24.0,87,3890,1233,172,230,238
2025-10-01 21-42-10,24.0,87,4001,1256,174,232,241
2025-10-01 21-42-20,24.0,87,3951,1260,174,231,239
2025-10-01 21-42-30,24.0,87,3961,1239,172,227,235
2025-10-01 21-42-40,24.0,87,3961,1239,172,227,237
2025-10-01 21-42-50,24.0,87,3956,1248,172,227,233
2025-10-01 21-43-00,24.0,87,3991,1245,170,225,232
2025-10-01 21-43-10,24.0,87,4026,1252,171,227,234
2025-10-01 21-43-20,24.0,87,3735,1224,172,225,231
2025-10-01 21-43-30,24.0,87,3895,1244,168,223,233
2025-10-01 21-43-40,24.0,87,3830,1224,166,221,231
2025-10-01 21-43-50,24.0,87,3870,1230,165,220,230
2025-10-01 21-44-00,24.0,87,3835,1228,167,223,232
2025-10-01 21-44-10,24.0,87,3810,1219,168,224,234
2025-10-01 21-44-20,24.0,87,3785,1215,168,229,239
2025-10-01 21-44-30,24.0,87,3790,1233,167,226,236
2025-10-01 21-44-40,24.0,87,3880,1236,169,226,237
2025-10-01 21-44-50,24.0,86,3494,1072,167,222,231
2025-10-01 21-45-00,24.0,87,3208,1106,159,209,216
2025-10-01 21-45-10,24.0,87,3284,1176,160,214,222
2025-10-01 21-45-20,24.0,87,3183,1135,160,214,222
2025-10-01 21-45-30,24.0,87,3309,1178,162,217,224
2025-10-01 21-45-40,24.0,87,3229,1167,163,215,223
2025-10-01 21-45-50,24.0,87,3369,1215,159,212,219
2025-10-01 21-46-00,24.0,87,53482,8887,162,217,225
2025-10-01 21-46-10,24.0,87,60000,4742,162,216,226
2025-10-01 21-46-20,24.0,85,54493,1396,156,208,217
2025-10-01 21-46-30,23.9,86,24515,1390,135,183,191
2025-10-01 21-46-40,23.9,87,51286,5232,136,180,188
2025-10-01 21-46-50,23.9,86,60000,3301,140,186,193
2025-10-01 21-47-00,23.9,86,55713,3264,128,171,178
2025-10-01 21-47-10,23.9,87,56654,2744,131,174,182
2025-10-01 21-47-20,23.9,87,43861,1818,130,173,181
2025-10-01 21-47-30,23.9,86,21901,1547,131,175,181
2025-10-01 21-47-40,23.9,86,15377,1745,125,165,170
2025-10-01 21-47-50,23.9,85,10064,1327,117,154,159
2025-10-01 21-48-00,23.8,86,6323,1150,110,144,150
2025-10-01 21-48-10,23.8,85,4578,971,110,146,152
2025-10-01 21-48-20,23.8,86,4738,1451,110,146,151
2025-10-01 21-48-30,23.8,86,5400,1595,111,146,152
2025-10-01 21-48-40,23.8,86,6819,1813,110,147,152
2025-10-01 21-48-50,23.8,86,7745,1715,109,144,149
2025-10-01 21-49-00,23.8,86,9344,1857,106,142,145
2025-10-01 21-49-10,23.8,85,7768,1406,105,137,141
2025-10-01 21-49-20,23.7,85,5761,1330,93,122,126
2025-10-01 21-49-30,23.7,86,5701,1599,90,118,122
2025-10-01 21-49-40,23.7,85,5962,1521,94,121,126
2025-10-01 21-49-50,23.7,85,4939,1217,88,115,120
2025-10-01 21-50-00,23.7,84,3549,912,83,106,110
2025-10-01 21-50-10,23.7,85,3066,1170,76,98,101
2025-10-01 21-50-20,23.7,85,3168,1200,76,98,102
2025-10-01 21-50-30,23.6,85,3153,1252,75,95,100
2025-10-01 21-50-40,23.6,85,3409,1201,77,99,103
2025-10-01 21-50-50,23.6,85,3630,1316,74,98,102
2025-10-01 21-51-00,23.6,85,2990,1046,72,94,98
2025-10-01 21-51-10,23.5,85,2939,1148,68,91,93
2025-10-01 21-51-20,23.5,85,3158,1213,67,90,95
2025-10-01 21-51-30,23.5,85,2958,1077,68,91,96
2025-10-01 21-51-40,23.5,85,2863,1089,65,87,90
2025-10-01 21-51-50,23.5,86,2692,1065,63,83,85
2025-10-01 21-52-00,23.5,86,2741,1112,65,83,85
2025-10-01 21-52-10,23.5,86,2985,1299,66,86,88
2025-10-01 21-52-20,23.5,85,3022,1043,67,88,91
2025-10-01 21-52-30,23.5,85,2711,977,64,83,87
2025-10-01 21-52-40,23.5,86,2847,1215,61,80,84
2025-10-01 21-52-50,23.5,86,3203,1301,65,86,90
2025-10-01 21-53-00,23.5,86,3479,1306,67,89,92
2025-10-01 21-53-10,23.5,86,3710,1281,67,88,91
2025-10-01 21-53-20,23.5,86,3499,1175,68,88,92
2025-10-01 21-53-30,23.5,85,2868,1031,63,83,87
2025-10-01 21-53-40,23.5,86,2923,1168,62,81,85
2025-10-01 21-53-50,23.5,86,2794,1052,62,81,83
2025-10-01 21-54-00,23.6,86,2863,1159,61,80,82
2025-10-01 21-54-10,23.6,86,3031,1200,63,83,85
2025-10-01 21-54-20,23.6,86,3173,1192,64,84,87
2025-10-01 21-54-30,23.6,86,3025,1176,63,80,84
2025-10-01 21-54-40,23.6,85,2789,977,64,83,87
2025-10-01 21-54-50,23.6,85,2688,1071,61,79,81
2025-10-01 21-55-00,23.6,86,2676,1055,61,80,82
2025-10-01 21-55-10,23.6,86,2814,1151,59,78,80
2025-10-01 21-55-20,23.6,86,2791,1111,62,81,85
2025-10-01 21-55-30,23.6,85,2681,1049,60,79,82
2025-10-01 21-55-40,23.6,85,2512,971,58,77,80
2025-10-01 21-55-50,23.6,86,2581,1080,58,76,80
2025-10-01 21-56-00,23.6,86,2627,1128,59,76,79
2025-10-01 21-56-10,23.6,86,2914,1247,58,75,78
2025-10-01 21-56-20,23.6,86,2768,1048,57,75,78
2025-10-01 21-56-30,23.6,86,2817,1129,55,72,76
2025-10-01 21-56-40,23.7,86,2941,1220,56,73,78
2025-10-01 21-56-50,23.7,86,3274,1288,57,73,78
2025-10-01 21-57-00,23.7,86,3585,1305,58,76,80
2025-10-01 21-57-10,23.7,86,3740,1261,59,77,81
2025-10-01 21-57-20,23.7,86,3284,1084,60,76,80
2025-10-01 21-57-30,23.7,86,3259,1236,58,76,80
2025-10-01 21-57-40,23.7,86,3524,1288,59,77,80
2025-10-01 21-57-50,23.7,86,3815,1315,59,79,82
2025-10-01 21-58-00,23.7,86,3981,1342,61,80,84
2025-10-01 21-58-10,23.7,86,4051,1284,60,80,85
2025-10-01 21-58-20,23.7,86,3906,1253,61,81,84
2025-10-01 21-58-30,23.7,86,3956,1305,60,80,82
2025-10-01 21-58-40,23.7,86,4427,1438,62,80,82
2025-10-01 21-58-50,23.8,86,4868,1471,64,84,88
2025-10-01 21-59-00,23.8,86,4542,1260,64,86,89
2025-10-01 21-59-10,23.8,87,4517,1361,62,82,85
2025-10-01 21-59-20,23.8,86,4211,1259,61,81,85
2025-10-01 21-59-30,23.8,86,4036,1286,58,78,81
2025-10-01 21-59-40,23.8,87,4156,1322,59,78,81
2025-10-01 21-59-50,23.8,87,4272,1374,60,82,83
2025-10-01 22-00-00,23.8,87,5114,1564,62,83,85
2025-10-01 22-00-10,23.8,87,5656,1500,66,87,89
2025-10-01 22-00-20,23.8,86,4974,1322,66,88,90
2025-10-01 22-00-30,23.8,87,5104,1444,66,88,88
2025-10-01 22-00-40,23.8,86,4502,1162,64,85,87
2025-10-01 22-00-50,23.8,86,4061,1315,59,80,81
2025-10-01 22-01-00,23.8,87,4547,1441,60,79,83
2025-10-01 22-01-10,23.8,87,4969,1429,64,82,86
2025-10-01 22-01-20,23.8,87,4883,1406,63,82,86
2025-10-01 22-01-30,23.8,87,5059,1445,63,83,87
2025-10-01 22-01-40,23.9,87,5420,1477,64,85,90
2025-10-01 22-01-50,23.9,87,5129,1378,64,83,87
2025-10-01 22-02-00,23.9,87,4924,1373,62,81,84
2025-10-01 22-02-10,23.9,87,5054,1412,62,82,85
2025-10-01 22-02-20,23.9,87,5049,1429,63,85,89
2025-10-01 22-02-30,23.9,87,5189,1445,66,87,92
2025-10-01 22-02-40,23.9,87,5229,1439,67,89,93
2025-10-01 22-02-50,23.9,87,5315,1462,67,87,91
2025-10-01 22-03-00,23.9,87,5495,1492,69,89,94
2025-10-01 22-03-10,23.9,87,5566,1499,72,92,96
2025-10-01 22-03-20,23.9,88,5706,1504,72,94,98
2025-10-01 22-03-30,23.9,88,5681,1493,70,91,95
2025-10-01 22-03-40,23.9,88,5731,1508,70,92,95
2025-10-01 22-03-50,23.9,88,5746,1517,69,91,94
2025-10-01 22-04-00,23.9,88,5766,1517,69,89,93
2025-10-01 22-04-00,23.9,88,5866,1521,69,90,94
2025-10-01 22-04-10,23.9,88,5866,1529,68,89,93
2025-10-01 22-04-20,23.9,88,5967,1548,67,89,93
2025-10-01 22-04-30,23.9,88,6253,1585,68,91,95
2025-10-01 22-04-40,23.9,88,6353,1587,70,93,97
2025-10-01 22-04-50,23.9,88,6232,1541,70,94,97
2025-10-01 22-05-00,23.9,88,6192,1540,71,92,96
2025-10-01 22-05-10,23.9,88,6037,1506,71,90,94
2025-10-01 22-05-20,23.9,88,5972,1507,70,90,94
2025-10-01 22-05-30,24.0,88,5957,1534,70,91,94
2025-10-01 22-05-40,24.0,88,5876,1515,70,91,95
2025-10-01 22-05-50,24.0,88,5897,1529,69,89,93
2025-10-01 22-06-00,24.0,88,5816,1493,67,88,91
2025-10-01 22-06-10,24.0,88,5766,1497,66,88,91
2025-10-01 22-06-20,24.0,88,5736,1486,65,87,91
2025-10-01 22-06-30,24.0,88,5616,1457,64,87,91
2025-10-01 22-06-40,24.0,88,5435,1451,66,86,90
2025-10-01 22-06-50,24.0,88,5320,1440,65,84,88
2025-10-01 22-07-00,24.0,88,5104,1398,64,84,88
2025-10-01 22-07-10,24.0,88,4899,1387,61,82,85
2025-10-01 22-07-20,24.0,88,4833,1382,60,79,83
2025-10-01 22-07-30,24.0,88,4813,1396,60,80,84
2025-10-01 22-07-40,24.0,88,4878,1413,60,81,85
2025-10-01 22-07-50,24.0,88,4959,1415,62,81,86
2025-10-01 22-08-00,24.0,88,4678,1337,60,79,84
2025-10-01 22-08-10,24.0,88,4603,1372,60,80,82
2025-10-01 22-08-20,24.0,88,4598,1369,60,80,83
2025-10-01 22-08-30,24.0,88,4583,1357,62,80,84
2025-10-01 22-08-40,24.0,88,4447,1322,60,79,83
2025-10-01 22-08-50,24.0,88,4237,1266,57,77,81
2025-10-01 22-09-00,24.0,87,3715,1195,55,76,79
2025-10-01 22-09-10,24.0,88,3494,1179,55,74,79
2025-10-01 22-09-20,24.0,87,3279,1157,53,70,76
2025-10-01 22-09-30,24.0,88,3128,1179,51,67,75
2025-10-01 22-09-40,24.0,88,3269,1179,50,67,73
2025-10-01 22-09-50,24.0,88,3043,1116,51,66,74
2025-10-01 22-10-00,24.0,87,3031,1135,51,66,75
2025-10-01 22-10-10,24.0,88,2916,1118,50,67,75
2025-10-01 22-10-20,24.0,88,2962,1157,51,68,76
2025-10-01 22-10-30,24.0,88,3880,1500,49,67,75
2025-10-01 22-10-40,24.0,88,5154,1652,50,68,75
2025-10-01 22-10-50,24.0,88,5861,1591,50,68,76
2025-10-01 22-11-00,24.0,88,5806,1490,49,65,74
2025-10-01 22-11-00,24.0,88,5621,1468,49,65,73
2025-10-01 22-11-10,24.0,88,5335,1408,48,64,72
2025-10-01 22-11-20,24.1,88,5335,1414,49,65,73
2025-10-01 22-11-30,24.0,88,5235,1430,49,66,74
2025-10-01 22-11-40,24.0,88,5099,1366,49,66,74
2025-10-01 22-11-50,24.0,88,4813,1360,50,66,74
2025-10-01 22-12-00,24.0,88,4803,1370,49,63,72
2025-10-01 22-12-10,24.0,88,4703,1342,49,64,72
2025-10-01 22-12-20,24.0,88,4552,1349,49,63,73
2025-10-01 22-12-30,24.0,88,4477,1336,49,62,71
2025-10-01 22-12-40,24.0,88,4502,1349,50,64,73
2025-10-01 22-12-50,24.0,88,4437,1334,50,64,73
2025-10-01 22-13-00,24.0,88,4517,1360,50,66,74
2025-10-01 22-13-10,24.0,88,4502,1369,49,65,74
2025-10-01 22-13-20,24.0,88,4573,1353,48,64,72
2025-10-01 22-13-30,24.0,88,4487,1345,47,63,71
2025-10-01 22-13-40,24.0,88,4492,1341,48,63,72
2025-10-01 22-13-50,24.0,88,4402,1345,46,61,71
2025-10-01 22-14-00,24.0,88,4492,1355,48,61,71
2025-10-01 22-14-10,24.0,88,4603,1397,48,60,71
2025-10-01 22-14-20,24.0,88,4578,1363,47,61,71
2025-10-01 22-14-30,24.0,88,4668,1373,46,61,71
2025-10-01 22-14-40,24.0,88,4733,1374,46,61,71
2025-10-01 22-14-50,24.0,88,4557,1361,45,61,71
2025-10-01 22-15-00,24.0,88,4547,1354,46,62,73
2025-10-01 22-15-10,24.0,88,4402,1334,45,61,69
2025-10-01 22-15-20,24.0,88,4542,1352,46,61,71
2025-10-01 22-15-30,24.0,88,4542,1348,46,60,71
2025-10-01 22-15-40,24.0,88,4613,1363,46,60,71
2025-10-01 22-15-50,24.0,88,4598,1361,46,60,70
2025-10-01 22-16-00,24.0,88,4713,1419,45,59,69
2025-10-01 22-16-10,24.0,88,5034,1461,45,58,68
2025-10-01 22-16-20,24.0,88,5084,1424,46,59,69
2025-10-01 22-16-30,24.0,88,5109,1418,46,60,70
2025-10-01 22-16-40,24.0,88,5139,1452,45,60,70
2025-10-01 22-16-50,24.0,88,5260,1468,45,59,69
2025-10-01 22-17-00,24.0,88,5355,1480,44,60,69
2025-10-01 22-17-10,24.0,88,5535,1508,44,59,70
2025-10-01 22-17-20,24.0,88,5545,1484,44,60,70
2025-10-01 22-17-30,24.0,88,5571,1497,44,58,69
2025-10-01 22-17-40,24.0,88,5791,1517,44,57,68
2025-10-01 22-17-50,24.0,88,5731,1481,43,56,68
2025-10-01 22-18-00,24.0,88,5566,1466,44,57,69
2025-10-01 22-18-10,24.0,88,5601,1485,43,57,68
2025-10-01 22-18-20,24.0,88,5701,1519,45,58,69
2025-10-01 22-18-30,24.0,88,5881,1535,44,58,69
2025-10-01 22-18-40,24.0,88,5947,1521,45,60,70
2025-10-01 22-18-50,24.0,88,5942,1514,45,57,69
2025-10-01 22-19-00,24.0,88,5831,1485,46,59,70
2025-10-01 22-19-10,24.0,88,5651,1473,45,58,69
2025-10-01 22-19-20,24.0,88,5666,1484,46,61,71
2025-10-01 22-19-30,24.0,88,5706,1487,46,62,71
2025-10-01 22-19-40,24.0,88,5811,1519,44,60,70
2025-10-01 22-19-50,24.0,88,5831,1516,43,59,69
2025-10-01 22-20-00,24.0,88,5836,1503,43,58,69
2025-10-01 22-20-10,24.0,88,5741,1504,44,58,69
2025-10-01 22-20-20,24.0,88,5711,1476,43,56,68
2025-10-01 22-20-30,24.0,88,5671,1494,42,55,66
2025-10-01 22-20-40,24.0,88,5721,1499,44,58,68
2025-10-01 22-20-50,24.0,88,5691,1488,44,58,69
2025-10-01 22-21-00,24.0,88,5681,1478,43,59,68
2025-10-01 22-21-10,24.0,88,5701,1505,44,59,69
2025-10-01 22-21-20,24.0,88,5761,1495,44,57,68
2025-10-01 22-21-30,24.0,88,5866,1517,44,57,68
2025-10-01 22-21-40,24.0,88,5816,1508,43,54,66
2025-10-01 22-21-50,24.0,88,5826,1523,44,54,67
2025-10-01 22-22-00,24.0,88,5691,1490,44,56,67
2025-10-01 22-22-10,24.0,88,5726,1494,42,55,67
