Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 21-14-20,23.0,83,299,652,27,41,50
2025-10-04 21-14-30,23.0,83,307,642,28,41,50
2025-10-04 21-14-40,23.0,83,281,637,28,41,50
2025-10-04 21-14-50,23.0,83,275,629,27,40,49
2025-10-04 21-15-00,23.0,83,252,616,26,39,48
2025-10-04 21-15-10,23.0,83,248,619,27,39,48
2025-10-04 21-15-20,23.0,83,247,623,28,41,50
2025-10-04 21-15-30,23.0,83,242,608,28,40,49
2025-10-04 21-15-40,23.0,83,234,602,27,39,48
2025-10-04 21-15-50,23.0,83,222,598,27,39,47
2025-10-04 21-16-00,23.0,83,226,607,26,39,47
2025-10-04 21-16-10,23.0,83,228,601,27,40,49
2025-10-04 21-16-20,23.0,83,222,604,26,38,46
2025-10-04 21-16-30,23.0,83,229,608,26,38,46
2025-10-04 21-16-40,22.9,83,224,610,27,40,47
2025-10-04 21-16-50,22.9,83,223,602,27,40,49
2025-10-04 21-17-00,22.9,83,228,608,27,40,48
2025-10-04 21-17-10,22.9,83,226,615,27,39,47
2025-10-04 21-17-20,22.9,83,228,606,27,38,46
2025-10-04 21-17-30,22.9,83,226,595,27,39,46
2025-10-04 21-17-40,22.9,83,220,587,27,40,49
2025-10-04 21-17-50,22.9,83,212,577,27,40,48
2025-10-04 21-18-00,22.9,83,208,586,27,40,49
2025-10-04 21-18-10,22.9,82,201,575,27,40,49
2025-10-04 21-18-20,22.9,83,202,585,26,38,46
2025-10-04 21-18-30,22.9,83,206,597,26,38,45
2025-10-04 21-18-40,22.9,83,205,588,26,39,47
2025-10-04 21-18-50,22.9,83,202,588,26,40,47
2025-10-04 21-19-00,22.9,83,205,592,25,39,46
2025-10-04 21-19-10,22.9,83,205,592,26,40,47
2025-10-04 21-19-20,22.9,83,206,593,26,40,48
2025-10-04 21-19-30,22.9,83,206,592,25,39,47
2025-10-04 21-19-40,22.9,83,208,593,27,40,47
2025-10-04 21-19-50,22.9,83,217,604,27,40,47
2025-10-04 21-20-00,22.9,83,208,588,25,38,45
2025-10-04 21-20-10,22.9,83,213,589,26,39,47
2025-10-04 21-20-10,22.9,83,205,586,26,39,47
2025-10-04 21-20-20,22.9,83,201,588,26,39,47
2025-10-04 21-20-30,22.9,83,211,603,25,37,46
2025-10-04 21-20-40,22.9,83,210,585,26,38,47
2025-10-04 21-20-50,22.9,83,210,587,27,39,49
2025-10-04 21-21-00,22.9,83,208,588,25,38,46
2025-10-04 21-21-10,22.9,83,205,602,27,38,45
2025-10-04 21-21-20,22.9,83,219,612,26,37,46
2025-10-04 21-21-30,22.9,83,227,615,27,38,47
2025-10-04 21-21-40,22.9,83,229,621,26,38,46
2025-10-04 21-21-50,22.9,83,224,610,27,40,48
2025-10-04 21-22-00,22.9,83,227,605,27,40,48
2025-10-04 21-22-10,22.9,83,226,615,25,38,47
2025-10-04 21-22-20,22.9,83,227,599,27,39,46
2025-10-04 21-22-30,22.9,83,226,607,27,40,47
2025-10-04 21-22-40,22.9,83,235,627,26,39,46
2025-10-04 21-22-50,22.9,83,236,616,27,38,46
2025-10-04 21-23-00,22.9,83,228,604,26,38,46
2025-10-04 21-23-10,22.9,83,229,598,26,37,46
2025-10-04 21-23-20,22.9,83,226,586,27,38,46
2025-10-04 21-23-30,22.9,83,215,583,26,38,46
2025-10-04 21-23-40,22.9,83,210,588,26,38,47
2025-10-04 21-23-50,22.9,83,209,579,26,39,47
2025-10-04 21-24-00,22.9,83,205,593,25,38,46
2025-10-04 21-24-10,22.9,83,218,608,27,40,47
2025-10-04 21-24-20,22.9,83,214,610,26,39,46
2025-10-04 21-24-30,22.9,83,222,624,26,40,48
2025-10-04 21-24-40,22.9,83,226,620,27,41,50
2025-10-04 21-24-40,22.9,83,229,619,27,41,50
2025-10-04 21-24-50,22.9,83,232,622,27,41,49
2025-10-04 21-25-00,22.9,83,232,612,27,41,49
2025-10-04 21-25-00,22.9,83,225,618,27,41,49
2025-10-04 21-25-10,22.9,83,235,614,27,39,49
2025-10-04 21-25-10,22.9,83,232,616,26,39,48
2025-10-04 21-25-20,22.9,83,238,620,27,40,49
2025-10-04 21-25-30,22.9,83,241,625,26,39,48
2025-10-04 21-25-40,22.9,84,241,619,26,39,47
2025-10-04 21-25-50,22.9,84,250,619,26,39,46
2025-10-04 21-26-00,22.9,84,239,615,26,40,48
2025-10-04 21-26-10,22.9,84,240,616,25,40,48
2025-10-04 21-26-20,22.9,83,246,630,26,40,49
2025-10-04 21-26-30,22.9,83,247,619,27,41,49
2025-10-04 21-26-30,22.9,84,249,626,27,41,49
2025-10-04 21-26-40,22.9,83,244,618,25,39,47
2025-10-04 21-26-50,22.9,84,249,622,25,39,47
2025-10-04 21-27-00,22.9,84,244,619,27,41,49
2025-10-04 21-27-10,22.9,84,245,615,26,39,47
2025-10-04 21-27-20,22.9,84,250,617,26,39,46
2025-10-04 21-27-30,22.9,84,246,615,26,39,48
2025-10-04 21-27-40,22.9,83,240,609,27,40,48
2025-10-04 21-27-50,22.9,83,245,615,25,39,48
2025-10-04 21-28-00,22.9,84,241,620,27,40,48
2025-10-04 21-28-10,22.9,84,245,616,26,39,47
2025-10-04 21-28-20,22.9,84,239,604,26,39,48
2025-10-04 21-28-30,22.9,84,236,616,27,40,48
2025-10-04 21-28-40,22.9,84,231,611,26,39,46
2025-10-04 21-28-50,22.9,84,234,621,27,39,48
2025-10-04 21-29-00,22.9,84,241,615,27,39,47
2025-10-04 21-29-10,22.9,84,240,612,26,38,46
2025-10-04 21-29-20,22.9,84,236,609,26,40,48
2025-10-04 21-29-30,22.9,84,239,610,26,40,47
2025-10-04 21-29-40,22.9,83,240,603,27,40,48
2025-10-04 21-29-50,22.9,84,234,607,26,38,46
2025-10-04 21-30-00,22.9,84,229,608,27,39,46
2025-10-04 21-30-10,22.9,83,238,611,27,39,46
2025-10-04 21-30-20,22.9,83,228,597,26,38,46
2025-10-04 21-30-30,22.9,83,236,592,26,37,44
2025-10-04 21-30-40,22.9,83,225,590,25,35,41
2025-10-04 21-30-50,22.9,83,216,588,26,37,44
2025-10-04 21-31-00,22.9,84,228,613,25,38,45
2025-10-04 21-31-10,22.9,84,226,602,25,38,45
2025-10-04 21-31-20,22.9,84,236,615,25,38,46
2025-10-04 21-31-30,22.9,84,231,620,26,39,47
2025-10-04 21-31-40,22.9,84,237,611,25,38,44
2025-10-04 21-31-50,22.9,84,234,616,25,38,45
2025-10-04 21-32-00,22.9,84,241,618,25,38,45
2025-10-04 21-32-10,22.9,84,239,626,26,39,47
2025-10-04 21-32-20,22.9,84,242,611,26,38,45
2025-10-04 21-32-30,22.9,84,242,615,27,39,47
2025-10-04 21-32-40,22.9,84,240,604,27,39,47
2025-10-04 21-32-50,22.9,84,242,611,26,38,46
2025-10-04 21-33-00,22.9,84,244,617,25,38,46
2025-10-04 21-33-10,22.9,84,234,613,25,39,47
2025-10-04 21-33-20,22.9,84,238,614,25,39,47
2025-10-04 21-33-30,22.9,84,241,608,27,40,49
2025-10-04 21-33-40,22.9,84,236,608,26,39,48
2025-10-04 21-33-50,22.9,84,243,619,27,40,48
2025-10-04 21-34-00,22.9,84,238,608,26,38,47
2025-10-04 21-34-10,22.9,84,238,608,26,38,46
2025-10-04 21-34-20,22.9,84,237,613,26,39,47
2025-10-04 21-34-30,22.9,84,245,619,25,38,46
2025-10-04 21-34-40,22.9,84,236,614,25,37,45
2025-10-04 21-34-50,22.9,84,233,615,25,37,44
2025-10-04 21-35-00,22.9,84,238,616,25,38,44
2025-10-04 21-35-10,22.9,84,230,606,26,39,45
2025-10-04 21-35-20,22.9,84,234,602,25,37,43
2025-10-04 21-35-30,22.9,84,232,611,25,37,43
2025-10-04 21-35-40,22.9,84,228,609,25,37,44
2025-10-04 21-35-50,22.9,84,244,611,26,39,47
2025-10-04 21-36-00,22.9,84,239,607,25,38,46
2025-10-04 21-36-10,22.9,84,239,607,25,37,45
2025-10-04 21-36-20,22.9,84,238,611,26,38,46
2025-10-04 21-36-30,22.9,84,237,611,26,38,45
2025-10-04 21-36-40,22.9,84,242,609,26,38,45
2025-10-04 21-36-50,22.9,84,240,612,25,38,45
2025-10-04 21-37-00,22.9,84,237,610,25,39,46
2025-10-04 21-37-10,22.9,84,238,615,26,40,47
2025-10-04 21-37-20,22.9,84,235,609,26,40,47
2025-10-04 21-37-30,22.9,84,244,622,26,40,49
2025-10-04 21-37-40,22.9,84,241,621,25,38,48
2025-10-04 21-37-50,22.9,84,246,607,26,39,49
2025-10-04 21-38-00,22.9,84,252,628,27,40,49
2025-10-04 21-38-10,22.9,84,251,626,26,39,47
2025-10-04 21-38-20,22.9,84,253,627,26,38,47
2025-10-04 21-38-30,22.9,84,262,618,25,39,49
2025-10-04 21-38-40,22.9,84,256,621,25,38,46
2025-10-04 21-38-50,22.9,83,256,607,26,39,47
2025-10-04 21-39-00,22.9,83,245,597,26,40,48
2025-10-04 21-39-10,22.9,84,241,599,25,37,47
2025-10-04 21-39-20,22.9,84,239,606,27,39,47
2025-10-04 21-39-30,22.9,84,242,613,26,39,47
2025-10-04 21-39-40,22.9,84,248,615,27,39,47
2025-10-04 21-39-50,22.9,84,251,621,26,38,46
2025-10-04 21-40-00,22.9,84,266,623,27,40,47
2025-10-04 21-40-10,22.9,84,255,615,27,40,49
2025-10-04 21-40-20,22.9,84,267,643,27,40,48
2025-10-04 21-40-30,22.9,84,292,662,26,39,48
2025-10-04 21-40-40,22.9,83,309,652,26,40,48
2025-10-04 21-40-50,22.9,83,296,632,26,40,49
2025-10-04 21-41-00,22.9,83,295,640,27,41,50
2025-10-04 21-41-10,22.9,84,351,711,27,41,49
2025-10-04 21-41-20,22.9,84,413,745,28,44,53
2025-10-04 21-41-30,22.9,84,456,761,29,44,53
2025-10-04 21-41-40,22.9,84,455,728,29,45,53
2025-10-04 21-41-50,23.0,84,471,753,27,43,51
2025-10-04 21-42-00,23.0,84,521,780,28,43,52
2025-10-04 21-42-10,23.0,84,542,786,30,45,55
2025-10-04 21-42-20,23.0,84,542,765,29,45,55
2025-10-04 21-42-30,23.0,84,564,783,29,45,54
2025-10-04 21-42-40,23.0,84,567,780,29,44,54
2025-10-04 21-42-50,23.0,84,591,769,31,45,56
2025-10-04 21-43-00,23.0,84,574,760,31,45,56
2025-10-04 21-43-10,23.0,84,574,774,30,46,56
2025-10-04 21-43-20,23.0,84,592,781,30,46,55
2025-10-04 21-43-30,23.0,84,571,775,29,45,55
2025-10-04 21-43-40,23.0,84,571,767,29,45,55
2025-10-04 21-43-50,23.0,84,563,751,29,45,55
2025-10-04 21-44-00,22.9,84,567,749,30,46,55
2025-10-04 21-44-10,22.9,84,541,741,30,46,55
2025-10-04 21-44-20,22.9,84,527,737,29,44,54
2025-10-04 21-44-30,22.9,84,534,744,29,44,54
2025-10-04 21-44-40,22.9,84,521,728,31,46,56
2025-10-04 21-44-50,22.9,84,526,737,30,45,55
2025-10-04 21-45-00,22.9,84,521,741,31,46,56
2025-10-04 21-45-10,22.9,84,528,744,30,45,55
2025-10-04 21-45-20,23.0,84,529,748,29,44,54
2025-10-04 21-45-30,23.0,84,526,757,29,44,55
2025-10-04 21-45-40,23.0,84,546,764,30,45,56
2025-10-04 21-45-50,23.0,84,544,763,30,45,55
2025-10-04 21-46-00,23.0,84,551,765,30,44,54
2025-10-04 21-46-10,23.0,84,552,767,30,45,55
2025-10-04 21-46-20,23.0,84,562,761,30,46,56
2025-10-04 21-46-30,23.0,84,538,746,29,45,55
2025-10-04 21-46-40,23.0,84,547,745,29,44,54
2025-10-04 21-46-50,23.0,84,538,745,31,45,55
2025-10-04 21-47-00,23.0,84,528,742,29,44,54
2025-10-04 21-47-10,23.0,84,521,748,29,43,53
2025-10-04 21-47-20,23.0,84,515,738,30,44,53
2025-10-04 21-47-30,23.0,84,506,744,29,43,52
2025-10-04 21-47-30,23.0,84,526,756,29,43,52
2025-10-04 21-47-40,23.0,84,525,748,31,45,55
2025-10-04 21-47-50,23.0,84,531,750,30,44,54
2025-10-04 21-48-00,23.0,84,526,752,30,45,54
2025-10-04 21-48-10,23.0,84,528,752,31,44,53
2025-10-04 21-48-20,23.0,84,529,748,30,44,53
2025-10-04 21-48-30,23.0,84,512,735,29,43,51
2025-10-04 21-48-40,23.0,84,519,746,29,43,52
2025-10-04 21-48-50,23.0,84,520,752,29,44,53
2025-10-04 21-49-00,23.0,84,506,727,28,43,52
2025-10-04 21-49-10,23.0,84,500,737,29,44,53
2025-10-04 21-49-20,23.0,84,508,736,29,45,54
2025-10-04 21-49-30,23.0,84,506,736,30,45,53
2025-10-04 21-49-40,23.0,84,500,735,30,44,53
2025-10-04 21-49-50,23.0,84,509,752,29,44,54
2025-10-04 21-50-00,23.0,84,512,745,28,43,52
2025-10-04 21-50-10,23.0,84,513,744,28,43,52
2025-10-04 21-50-20,23.0,84,506,740,28,41,51
2025-10-04 21-50-30,23.0,84,495,734,29,43,53
2025-10-04 21-50-40,23.0,84,496,723,28,42,51
2025-10-04 21-50-50,23.0,84,493,734,29,43,50
2025-10-04 21-51-00,23.0,84,501,727,28,43,52
2025-10-04 21-51-10,23.0,84,483,728,30,44,53
2025-10-04 21-51-20,22.9,84,496,722,29,43,53
2025-10-04 21-51-30,22.9,84,480,721,29,43,52
2025-10-04 21-51-30,22.9,84,483,722,29,43,52
2025-10-04 21-51-40,22.9,84,472,717,29,44,53
2025-10-04 21-51-50,22.9,84,467,710,28,43,53
2025-10-04 21-52-00,22.9,84,443,709,28,45,55
2025-10-04 21-52-10,22.9,84,437,704,29,44,55
2025-10-04 21-52-20,22.9,84,454,719,29,43,54
2025-10-04 21-52-30,22.9,84,441,712,30,44,53
2025-10-04 21-52-40,22.9,84,438,717,29,44,53
2025-10-04 21-52-50,22.9,84,441,718,28,43,52
2025-10-04 21-53-00,22.9,84,428,718,28,43,52
2025-10-04 21-53-10,22.9,84,433,717,28,43,51
2025-10-04 21-53-20,22.9,84,440,703,29,44,53
2025-10-04 21-53-30,22.9,84,430,709,28,43,52
2025-10-04 21-53-40,22.9,84,435,719,27,41,50
2025-10-04 21-53-50,22.9,84,450,730,27,42,51
2025-10-04 21-54-00,22.9,84,458,736,28,44,52
2025-10-04 21-54-10,22.9,84,464,739,27,42,52
2025-10-04 21-54-20,22.9,84,468,732,28,43,52
2025-10-04 21-54-30,22.9,84,465,734,28,43,52
2025-10-04 21-54-40,22.9,84,487,747,29,44,53
2025-10-04 21-54-50,22.9,84,483,737,29,44,52
2025-10-04 21-55-00,22.9,84,484,745,28,42,51
2025-10-04 21-55-10,22.9,84,481,734,29,43,52
2025-10-04 21-55-20,22.9,84,478,730,28,43,52
2025-10-04 21-55-30,22.9,84,472,734,28,43,52
2025-10-04 21-55-40,22.9,84,496,733,27,42,49
2025-10-04 21-55-50,22.9,84,478,736,28,42,50
2025-10-04 21-56-00,22.9,84,462,726,28,44,52
2025-10-04 21-56-10,22.9,84,461,714,28,43,52
2025-10-04 21-56-20,22.9,84,456,707,27,40,48
2025-10-04 21-56-30,22.9,84,442,708,27,40,49
2025-10-04 21-56-40,22.9,84,428,713,28,42,50
2025-10-04 21-56-50,22.9,84,435,716,28,43,51
2025-10-04 21-57-00,22.9,84,433,717,28,42,52
2025-10-04 21-57-10,22.9,84,445,724,29,44,53
2025-10-04 21-57-20,22.9,84,456,734,28,44,53
2025-10-04 21-57-30,22.9,84,471,736,29,43,53
2025-10-04 21-57-40,22.9,85,465,740,29,44,54
2025-10-04 21-57-50,22.9,85,493,748,28,43,52
2025-10-04 21-58-00,22.9,85,494,756,28,43,51
2025-10-04 21-58-10,22.9,85,513,760,29,44,53
2025-10-04 21-58-20,22.9,85,509,757,28,43,52
2025-10-04 21-58-30,22.9,84,509,749,28,43,52
2025-10-04 21-58-40,22.9,84,511,746,28,42,52
2025-10-04 21-58-50,22.9,84,501,742,28,44,53
2025-10-04 21-59-00,22.9,84,490,734,27,43,52
2025-10-04 21-59-10,22.9,84,495,728,28,43,51
2025-10-04 21-59-20,22.9,84,486,738,28,42,51
2025-10-04 21-59-30,22.9,84,493,733,29,43,52
2025-10-04 21-59-40,22.9,84,481,740,28,43,52
2025-10-04 21-59-50,22.9,84,486,741,28,42,51
2025-10-04 22-00-00,22.9,84,489,742,28,42,52
2025-10-04 22-00-10,22.9,84,485,736,28,42,52
2025-10-04 22-00-20,22.9,84,481,733,27,42,51
2025-10-04 22-00-30,22.9,84,477,737,28,42,50
2025-10-04 22-00-40,22.9,85,480,732,28,43,51
2025-10-04 22-00-50,22.9,85,476,735,28,42,50
2025-10-04 22-01-00,22.9,85,478,741,28,41,50
2025-10-04 22-01-10,22.9,85,485,741,27,41,51
2025-10-04 22-01-20,22.9,84,487,733,27,42,51
2025-10-04 22-01-30,22.9,84,474,733,27,42,51
2025-10-04 22-01-40,22.9,84,478,724,27,42,50
2025-10-04 22-01-50,22.9,84,471,716,28,42,51
2025-10-04 22-02-00,22.9,84,478,730,28,42,52
2025-10-04 22-02-10,22.9,85,451,734,27,41,51
2025-10-04 22-02-20,22.9,85,466,739,28,41,50
2025-10-04 22-02-30,22.9,85,471,741,28,41,49
2025-10-04 22-02-40,22.9,85,484,748,27,41,49
2025-10-04 22-02-50,22.9,85,485,749,28,42,52
2025-10-04 22-03-00,22.9,85,494,747,28,42,52
2025-10-04 22-03-10,22.9,84,496,737,27,40,49
2025-10-04 22-03-20,22.9,84,494,735,27,40,48
2025-10-04 22-03-30,22.9,85,488,739,28,41,48
2025-10-04 22-03-40,22.9,85,470,739,27,40,48
2025-10-04 22-03-50,22.9,85,481,743,28,41,49
2025-10-04 22-04-00,22.9,85,493,744,28,41,52
2025-10-04 22-04-10,22.9,85,490,741,28,42,52
2025-10-04 22-04-20,22.9,84,475,713,28,42,52
2025-10-04 22-04-30,22.9,84,455,691,27,40,50
2025-10-04 22-04-40,22.9,84,428,690,28,41,50
2025-10-04 22-04-50,22.9,84,415,697,28,41,50
2025-10-04 22-05-00,22.9,84,413,706,28,41,50
2025-10-04 22-05-10,22.9,84,415,704,27,42,51
2025-10-04 22-05-20,22.9,84,410,707,28,42,51
2025-10-04 22-05-30,22.9,84,421,713,27,42,50
2025-10-04 22-05-40,22.9,84,417,718,28,41,50
2025-10-04 22-05-50,22.9,84,427,718,27,41,49
2025-10-04 22-06-00,22.9,84,437,733,28,41,50
2025-10-04 22-06-10,22.9,84,437,723,27,41,49
2025-10-04 22-06-20,22.9,85,445,732,28,42,50
2025-10-04 22-06-30,22.9,85,463,730,27,41,48
2025-10-04 22-06-30,22.9,85,469,734,28,42,49
2025-10-04 22-06-40,22.9,84,456,722,28,42,49
2025-10-04 22-06-50,22.9,84,443,719,27,41,49
2025-10-04 22-07-00,22.9,84,442,708,28,43,51
2025-10-04 22-07-10,22.9,84,412,683,27,42,50
2025-10-04 22-07-20,22.9,84,413,692,27,41,49
2025-10-04 22-07-30,22.9,84,406,693,27,41,50
2025-10-04 22-07-40,22.9,84,400,687,27,41,49
2025-10-04 22-07-50,22.9,84,375,689,27,40,48
2025-10-04 22-08-00,22.9,84,366,684,28,42,51
2025-10-04 22-08-10,22.9,84,367,678,26,40,50
2025-10-04 22-08-20,22.9,84,375,684,27,42,50
2025-10-04 22-08-30,22.9,84,350,674,26,40,49
2025-10-04 22-08-40,22.9,84,362,678,27,40,49
2025-10-04 22-08-50,22.9,84,357,688,28,41,49
2025-10-04 22-09-00,22.9,84,365,687,27,40,48
2025-10-04 22-09-10,22.9,84,364,694,27,40,49
2025-10-04 22-09-20,22.9,84,368,702,28,41,50
2025-10-04 22-09-30,22.9,84,366,686,28,41,50
2025-10-04 22-09-40,22.9,84,387,703,27,40,49
2025-10-04 22-09-50,22.9,84,377,700,26,40,49
2025-10-04 22-10-00,22.9,84,392,710,27,40,49
2025-10-04 22-10-10,22.9,84,388,705,27,40,49
2025-10-04 22-10-20,22.9,84,415,721,26,38,48
2025-10-04 22-10-30,22.9,84,408,714,26,38,48
2025-10-04 22-10-40,22.9,84,412,723,27,40,48
2025-10-04 22-10-50,22.9,84,410,708,27,40,48
2025-10-04 22-11-00,22.9,84,428,720,26,40,49
2025-10-04 22-11-10,22.9,85,418,722,27,42,51
2025-10-04 22-11-20,22.9,84,430,714,27,41,50
2025-10-04 22-11-30,22.9,84,433,713,27,40,49
2025-10-04 22-11-40,22.9,84,413,692,28,41,50
2025-10-04 22-11-50,22.9,84,402,687,28,40,49
2025-10-04 22-12-00,22.9,84,380,686,27,40,48
2025-10-04 22-12-10,22.9,84,381,698,28,40,49
2025-10-04 22-12-20,22.9,84,393,701,27,38,46
2025-10-04 22-12-30,22.9,84,398,694,26,39,48
2025-10-04 22-12-40,22.9,84,399,710,27,40,47
2025-10-04 22-12-50,22.9,84,407,723,28,40,49
2025-10-04 22-13-00,22.9,84,410,718,28,41,50
2025-10-04 22-13-10,22.9,85,415,727,27,40,49
2025-10-04 22-13-20,22.9,85,450,733,27,40,49
2025-10-04 22-13-30,22.9,85,447,736,28,40,49
2025-10-04 22-13-40,22.9,85,450,740,27,38,46
2025-10-04 22-13-50,22.9,85,456,732,28,39,47
2025-10-04 22-14-00,22.9,85,444,724,27,38,46
2025-10-04 22-14-10,22.9,85,456,721,27,39,46
2025-10-04 22-14-20,22.9,85,465,728,27,40,47
2025-10-04 22-14-30,22.9,85,453,722,27,42,49
2025-10-04 22-14-40,22.9,84,445,712,26,40,46
2025-10-04 22-14-50,22.9,84,435,707,26,40,47
2025-10-04 22-15-00,22.9,84,419,709,26,40,48
2025-10-04 22-15-10,22.9,84,421,708,26,40,49
2025-10-04 22-15-20,22.9,85,430,720,27,40,50
2025-10-04 22-15-30,22.9,85,429,719,28,41,52
2025-10-04 22-15-40,22.9,85,438,719,27,41,50
2025-10-04 22-15-50,22.9,85,433,718,26,39,48
2025-10-04 22-16-00,22.9,85,446,725,27,42,50
2025-10-04 22-16-10,22.9,85,447,728,27,42,50
2025-10-04 22-16-20,22.9,85,447,721,26,41,49
2025-10-04 22-16-30,22.9,85,451,720,27,41,50
2025-10-04 22-16-30,22.9,85,440,724,27,41,50
2025-10-04 22-16-40,22.9,85,440,722,26,40,48
2025-10-04 22-16-50,22.9,85,432,717,27,40,49
2025-10-04 22-17-00,22.9,85,435,710,28,39,48
2025-10-04 22-17-10,22.9,85,430,719,27,39,48
2025-10-04 22-17-20,22.9,84,440,717,27,40,49
2025-10-04 22-17-30,22.9,84,428,713,26,39,48
2025-10-04 22-17-40,22.9,84,410,704,27,40,49
2025-10-04 22-17-50,22.9,85,424,714,26,40,49
2025-10-04 22-18-00,22.9,85,415,715,27,40,49
2025-10-04 22-18-10,22.9,85,418,715,27,40,49
2025-10-04 22-18-20,22.9,84,417,718,27,40,49
2025-10-04 22-18-30,22.9,84,415,702,27,39,48
2025-10-04 22-18-40,22.9,84,410,689,28,39,48
2025-10-04 22-18-50,22.9,84,402,700,27,39,47
2025-10-04 22-19-00,22.9,84,405,703,27,40,48
2025-10-04 22-19-10,22.9,84,403,701,26,39,49
2025-10-04 22-19-20,22.9,84,410,717,26,39,48
2025-10-04 22-19-30,22.9,84,408,717,26,39,49
2025-10-04 22-19-40,22.9,84,413,720,27,41,50
2025-10-04 22-19-50,22.9,84,419,712,26,40,48
2025-10-04 22-20-00,22.9,84,410,710,26,40,47
2025-10-04 22-20-10,22.9,84,424,716,26,39,46
2025-10-04 22-20-20,22.9,84,422,708,26,39,46
2025-10-04 22-20-30,22.9,84,399,696,26,39,47
2025-10-04 22-20-40,22.9,84,405,706,26,38,46
2025-10-04 22-20-50,22.9,85,419,721,25,38,45
2025-10-04 22-21-00,22.9,84,429,727,26,39,46
2025-10-04 22-21-10,22.9,84,435,728,25,39,48
2025-10-04 22-21-20,22.9,84,434,728,25,39,47
2025-10-04 22-21-30,22.9,84,436,730,26,40,47
2025-10-04 22-21-40,22.9,84,429,719,25,38,46
2025-10-04 22-21-50,22.9,84,418,705,26,39,47
2025-10-04 22-22-00,22.9,84,415,705,26,40,48
2025-10-04 22-22-10,22.9,84,412,708,25,39,46
2025-10-04 22-22-20,22.9,84,413,708,26,40,48
2025-10-04 22-22-30,22.9,84,413,707,26,39,47
2025-10-04 22-22-40,22.9,84,425,713,25,39,46
2025-10-04 22-22-50,22.9,84,418,704,25,39,46
2025-10-04 22-23-00,22.9,84,410,701,25,39,46
2025-10-04 22-23-10,22.9,84,414,704,27,40,48
2025-10-04 22-23-20,22.9,84,382,699,26,38,46
2025-10-04 22-23-30,22.9,84,403,708,25,38,46
2025-10-04 22-23-40,22.9,84,402,716,26,39,49
2025-10-04 22-23-50,22.9,84,420,715,26,39,48
2025-10-04 22-24-00,22.9,84,428,729,26,39,47
2025-10-04 22-24-10,22.9,84,433,727,25,39,47
2025-10-04 22-24-20,22.9,84,443,730,25,39,48
2025-10-04 22-24-30,22.9,85,448,731,26,39,48
2025-10-04 22-24-40,22.9,85,456,741,25,38,46
2025-10-04 22-24-50,22.9,85,455,740,27,40,47
2025-10-04 22-25-00,22.9,84,461,732,26,39,48
2025-10-04 22-25-10,22.9,84,443,716,26,39,47
2025-10-04 22-25-20,22.9,84,448,718,26,39,48
2025-10-04 22-25-30,22.9,84,446,719,26,40,48
2025-10-04 22-25-40,22.9,84,435,715,26,39,47
2025-10-04 22-25-50,22.9,84,431,718,26,38,46
2025-10-04 22-26-00,22.9,84,430,702,26,39,47
2025-10-04 22-26-10,22.9,84,412,698,26,39,46
2025-10-04 22-26-20,22.9,84,405,707,27,39,47
2025-10-04 22-26-30,22.9,84,388,698,27,39,48
2025-10-04 22-26-40,22.9,84,401,703,25,37,46
2025-10-04 22-26-50,22.9,84,415,707,26,38,46
2025-10-04 22-27-00,22.9,84,412,710,26,39,46
2025-10-04 22-27-10,22.9,84,395,719,27,39,47
2025-10-04 22-27-20,22.9,84,412,713,26,38,47
2025-10-04 22-27-30,22.9,84,419,713,26,40,48
2025-10-04 22-27-40,22.9,84,403,701,26,40,48
2025-10-04 22-27-50,22.9,84,412,707,26,39,46
2025-10-04 22-28-00,22.9,84,398,693,26,38,45
2025-10-04 22-28-10,22.9,84,378,695,25,37,44
2025-10-04 22-28-10,22.9,84,382,696,25,37,44
2025-10-04 22-28-20,22.9,84,365,687,25,39,47
2025-10-04 22-28-30,22.9,84,372,700,23,39,47
2025-10-04 22-28-40,22.9,84,377,693,25,39,47
2025-10-04 22-28-50,22.9,84,367,677,24,37,46
2025-10-04 22-29-00,22.9,84,370,678,26,39,48
2025-10-04 22-29-10,22.9,84,350,676,25,37,46
2025-10-04 22-29-20,22.9,84,352,683,25,38,46
2025-10-04 22-29-30,22.9,84,347,683,26,39,47
2025-10-04 22-29-40,22.9,84,345,687,25,37,46
2025-10-04 22-29-50,22.9,84,354,688,26,38,45
2025-10-04 22-30-00,22.9,84,366,707,24,37,44
2025-10-04 22-30-10,22.9,84,369,706,25,38,45
2025-10-04 22-30-20,22.9,84,375,699,24,36,44
2025-10-04 22-30-30,22.9,84,370,692,25,38,46
2025-10-04 22-30-40,22.9,84,379,696,25,39,46
2025-10-04 22-30-50,22.9,84,378,697,25,38,45
2025-10-04 22-31-00,22.9,84,374,688,24,36,45
2025-10-04 22-31-10,22.9,84,365,674,23,36,45
2025-10-04 22-31-20,22.9,84,367,690,25,38,46
2025-10-04 22-31-30,22.9,84,360,686,24,38,46
2025-10-04 22-31-40,22.9,84,352,687,24,38,46
2025-10-04 22-31-50,22.9,84,350,688,25,37,45
2025-10-04 22-32-00,22.9,84,352,678,26,38,47
2025-10-04 22-32-10,22.9,84,347,683,25,38,46
2025-10-04 22-32-20,22.9,84,345,690,25,38,47
2025-10-04 22-32-30,22.9,84,359,689,24,38,46
2025-10-04 22-32-40,22.9,84,354,683,25,38,46
