timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-06 21:17:40,22.1,93.0,457.9286455562558,696.4942657776407,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:17:50,22.1,93.0,457.68730260659896,695.7910240930485,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:18:00,22.1,93.0,457.4452057010562,695.0839555905022,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:18:10,22.1,93.0,457.20235483962756,694.3730602700011,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:18:20,22.1,93.0,456.9587500223129,693.6583381315459,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:18:30,22.1,93.0,456.71439124911245,692.939789175136,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:18:40,22.1,93.0,456.46927852002597,692.2174134007718,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:18:50,22.1,93.0,456.22341183505364,691.4912108084532,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:19:00,22.1,93.0,455.97679119419547,690.76118139818,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:19:10,22.1,93.0,455.72941659745135,690.0273251699525,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:19:20,22.1,93.0,455.4812880448212,689.2896421237705,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:19:30,22.1,93.0,455.2324055363051,688.548132259634,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:19:40,22.1,93.0,454.98276907190325,687.8027955775432,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:19:50,22.1,93.0,454.73237865161536,687.0536320774979,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:20:00,22.1,93.0,454.4812342754416,686.3006417594981,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:20:10,22.1,93.0,454.2293359433819,685.543824623544,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:20:20,22.1,93.0,453.9766836554363,684.7831806696354,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:20:30,22.1,93.0,453.72327741160484,684.0187098977723,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:20:40,22.15,93.0,453.46911721188735,683.2504123079548,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:20:50,22.2,93.0,453.21420305628396,682.4782879001827,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:21:00,22.2,93.0,452.9585349447948,681.7023366744565,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:21:10,22.2,93.0,452.7021128774195,680.9225586307757,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:21:20,22.2,93.0,452.4449368541583,680.1389537691404,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:21:30,22.2,93.0,452.1870068750114,679.3515220895508,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:21:40,22.2,93.0,451.92832293997844,678.5602635920067,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:21:50,22.2,93.0,451.66888504905967,677.7651782765081,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:22:00,22.2,93.0,451.40869320225477,676.9662661430552,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:22:10,22.2,93.0,451.1477473995641,676.1635271916477,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:22:20,22.2,93.0,450.8860476409874,675.3569614222858,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:22:30,22.15,93.0,450.6235939265249,674.5465688349695,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:22:40,22.1,93.0,450.3603862561764,673.7323494296988,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:22:50,22.1,93.0,450.096424629942,672.9143032064735,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:23:00,22.1,93.0,449.83170904782173,672.092430165294,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:23:10,22.1,93.0,449.56623950981555,671.26673030616,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:23:20,22.1,93.0,449.3000160159233,670.4372036290713,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:23:30,22.1,93.0,449.0330385661453,669.6038501340286,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:23:40,22.1,93.0,448.7653071604813,668.7666698210311,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:23:50,22.1,93.0,448.4968217989314,667.9256626900792,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:24:00,22.1,93.0,448.2275824814956,667.080828741173,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:24:10,22.1,93.0,447.9575892081738,666.2321679743125,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:24:20,22.1,93.0,447.6868419789662,665.3796803894971,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:24:30,22.1,93.0,447.41534079387276,664.5233659867276,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:24:40,22.1,93.0,447.1430856528932,663.6632247660037,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:24:50,22.1,93.0,446.8700765560278,662.7992567273252,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:25:00,22.1,93.0,446.59631350327646,661.9314618706924,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:25:10,22.1,93.0,446.3217964946393,661.059840196105,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:25:20,22.1,93.0,446.046525530116,660.1843917035633,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:25:30,22.1,93.0,445.77050060970697,659.3051163930671,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:25:40,22.1,93.0,445.4937217334119,658.4220142646166,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:25:50,22.1,93.0,445.2161889012311,657.5350853182114,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:26:00,22.1,93.0,444.9379021131642,656.6443295538518,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:26:10,22.1,93.0,444.6588613692114,655.749746971538,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:26:20,22.1,93.0,444.3790666693728,654.8513375712696,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:26:30,22.1,93.0,444.0985180136481,653.9491013530467,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:26:40,22.1,93.0,443.8172154020376,653.0430383168696,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:26:50,22.1,93.0,443.5351588345411,652.1331484627378,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:27:00,22.1,93.0,443.2523483111588,651.2194317906517,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:27:10,22.1,93.0,442.9687838318905,650.3018883006112,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:27:20,22.1,93.0,442.6844653967363,649.3805179926162,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:27:30,22.1,93.0,442.3993930056962,648.4553208666666,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:27:40,22.1,93.0,442.11356665877025,647.5262969227629,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:27:50,22.1,93.0,441.82698635595835,646.5934461609045,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:28:00,22.15,93.0,441.5396520972604,645.6567685810917,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:28:10,22.2,93.0,441.25156388267663,644.7162641833245,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:28:20,22.2,93.0,440.9627217122069,643.7719329676029,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:28:30,22.2,93.0,440.6731255858514,642.8237749339269,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:28:40,22.2,93.0,440.3827755036098,641.8717900822963,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:28:50,22.2,93.0,440.0916714654823,640.9159784127114,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:29:00,22.2,93.0,439.79981347146895,639.956339925172,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:29:10,22.2,93.0,439.5072015215697,638.9928746196782,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:29:20,22.2,93.0,439.21383561578443,638.02558249623,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:29:30,22.2,93.0,438.91971575411327,637.0544635548272,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:29:40,22.2,93.0,438.62484193655627,636.0795177954701,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:29:50,22.2,93.0,438.32921416311325,635.1007452181584,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:30:00,22.2,93.0,438.0328324337844,634.1181458228925,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:30:10,22.2,93.0,437.7356967485695,633.1317196096721,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:30:20,22.2,93.0,437.43780710746887,632.1414665784971,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:30:30,22.2,93.0,437.13916351048215,631.1473867293678,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:30:40,22.2,93.0,436.8397659576097,630.149480062284,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:30:50,22.2,93.0,436.5396144488511,629.1477465772459,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:31:00,22.2,93.0,436.23870898420677,628.1421862742533,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:31:10,22.2,93.0,435.93704956367645,627.1327991533062,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:31:20,22.2,93.0,435.63463618726024,626.1195852144048,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:31:30,22.2,93.0,435.3314688549581,625.1025444575488,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:31:40,22.2,93.0,435.02754756676995,624.0816768827383,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:31:50,22.2,93.0,434.722872322696,623.0569824899735,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:32:00,22.2,93.0,434.4174431227361,622.0284612792543,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:32:10,22.2,93.0,434.1112599668902,620.9961132505806,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:32:20,22.2,93.0,433.8043228551584,619.9599384039525,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:32:30,22.2,93.0,433.4966317875408,618.9199367393697,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:32:40,22.2,93.0,433.18818676403714,617.8761082568328,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:32:50,22.2,93.0,432.8789877846477,616.8284529563414,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:33:00,22.2,93.0,432.5690348493723,615.7769708378955,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:33:10,22.2,93.0,432.25832795821094,614.7216619014952,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:33:20,22.2,93.0,431.9468671111637,613.6625261471405,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:33:30,22.2,93.0,431.63465230823044,612.5995635748311,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:33:40,22.2,93.0,431.3216835494114,611.5327741845676,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:33:50,22.2,93.0,431.00796083470635,610.4621579763494,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:34:00,22.2,93.0,430.69348416411543,609.387714950177,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:34:10,22.2,93.0,430.37825353763856,608.30944510605,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:34:20,22.2,93.0,430.0622689552758,607.2273484439686,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:34:30,22.15,93.0,429.7455304170271,606.1414249639329,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:34:40,22.1,93.0,429.4280379228925,605.0516746659425,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:34:50,22.1,93.0,429.10979147287196,603.9580975499979,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:35:00,22.1,93.0,428.7907910669655,602.8606936160987,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:35:10,22.1,93.0,428.47103670517316,601.7594628642449,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:35:20,22.1,93.0,428.15052838749483,600.6544052944371,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:35:30,22.1,93.0,427.8292661139306,599.5455209066746,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:35:40,22.1,93.0,431.0,598.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:35:50,22.1,93.0,429.0,598.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:36:00,22.1,93.0,427.0,596.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:36:10,22.1,93.0,425.5,595.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:36:20,22.1,93.0,424.5,595.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:36:30,22.1,93.0,423.0,594.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:36:40,22.1,93.0,420.0,594.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:36:50,22.1,93.0,418.0,592.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:37:00,22.1,93.0,412.5,591.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:37:10,22.1,93.0,405.5,589.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:37:20,22.1,93.0,404.0,586.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:37:30,22.1,93.0,403.5,583.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:37:40,22.1,93.0,402.0,581.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:37:50,22.1,93.0,395.5,580.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:38:00,22.1,93.0,388.5,579.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:38:10,22.1,93.0,385.0,579.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:38:20,22.1,93.0,383.0,578.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:38:30,22.1,93.0,383.0,576.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:38:40,22.1,93.0,383.0,576.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:38:50,22.1,93.0,381.5,575.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:39:00,22.1,93.0,378.5,574.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:39:10,22.1,93.0,377.0,574.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:39:20,22.1,93.0,377.0,573.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:39:30,22.1,93.0,376.5,573.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:39:40,22.1,93.0,375.0,573.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:39:50,22.1,93.0,375.0,572.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:40:00,22.1,93.0,372.0,572.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:40:10,22.1,93.0,370.0,572.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:40:20,22.1,93.0,369.5,572.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:40:30,22.1,93.0,368.5,572.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:40:40,22.1,93.0,368.0,571.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:40:50,22.1,93.0,368.0,571.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:41:00,22.1,93.0,367.5,571.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:41:10,22.1,93.0,367.5,571.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:41:20,22.1,93.0,367.5,570.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:41:30,22.1,93.0,367.0,570.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:41:40,22.1,93.0,367.0,569.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:41:50,22.1,93.0,365.5,568.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:42:00,22.1,93.0,363.0,568.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:42:10,22.1,93.0,362.0,567.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:42:20,22.1,93.0,362.0,565.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:42:30,22.1,93.0,361.0,565.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:42:40,22.1,93.0,359.5,565.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:42:50,22.1,93.0,359.0,564.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:43:00,22.1,93.0,358.5,564.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:43:10,22.1,93.0,357.5,564.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:43:20,22.1,93.0,354.5,563.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:43:30,22.1,93.0,354.5,562.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:43:40,22.1,93.0,351.5,562.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:43:50,22.1,93.0,351.5,561.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:44:00,22.1,93.0,351.5,560.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:44:10,22.1,93.0,351.5,559.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:44:20,22.1,93.0,351.0,558.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:44:30,22.1,93.0,350.5,557.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:44:40,22.1,93.0,349.5,557.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:44:50,22.1,93.0,349.5,557.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:45:00,22.1,93.0,349.0,557.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:45:10,22.1,93.0,349.0,557.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:45:20,22.1,93.0,348.5,557.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:45:30,22.1,93.0,348.0,556.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:45:40,22.1,93.0,347.5,556.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:45:50,22.1,93.0,347.5,556.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:46:00,22.1,93.0,347.0,556.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-06 21:46:10,22.1,93.0,346.5,556.0,0.0,0.0,0.0,False,False,False,False,False,False,False
