timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 23:03:30,21.9,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:03:40,21.9,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:03:50,21.9,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:04:00,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:04:10,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:04:20,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:04:30,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:04:40,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:04:50,21.9,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:05:00,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:05:10,21.9,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:05:20,21.9,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:05:30,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:05:40,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:05:50,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:06:00,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:06:10,21.9,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:06:20,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:06:30,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:06:40,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:06:50,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:07:00,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:07:10,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:07:20,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:07:30,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:07:40,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:07:50,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:08:00,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:08:10,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:08:20,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:08:30,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:08:40,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:08:50,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:09:00,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:09:10,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:09:20,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:09:30,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:09:40,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:09:50,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:10:00,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:10:10,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:10:20,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:10:30,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:10:40,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:10:50,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:11:00,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:11:10,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:11:20,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:11:30,21.9,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:11:40,21.9,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:11:50,21.9,91.0,38.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:12:00,21.9,91.0,38.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:12:10,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:12:20,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:12:30,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:12:40,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:12:50,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:13:00,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:13:10,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:13:20,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:13:30,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:13:40,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:13:50,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:14:00,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:14:10,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:14:20,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:14:30,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:14:40,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:14:50,21.9,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:15:00,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:15:10,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:15:20,21.9,91.0,37.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:15:30,21.9,91.0,37.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:15:40,21.9,91.0,37.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:15:50,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:16:00,21.9,91.0,38.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:16:10,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:16:20,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:16:30,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:16:40,21.9,91.0,37.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:16:50,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:17:00,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:17:10,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:17:20,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:17:30,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:17:40,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:17:50,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:18:00,21.9,91.0,37.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:18:10,21.9,91.0,37.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:18:20,21.9,91.0,37.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:18:30,21.9,91.0,37.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:18:40,21.9,91.0,37.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:18:50,21.9,91.0,37.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:19:00,21.9,91.0,37.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:19:10,21.9,91.0,36.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:19:20,21.9,91.0,36.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:19:30,21.9,91.0,36.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:19:40,21.9,91.0,36.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:19:50,21.9,91.0,36.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:20:00,21.9,91.0,36.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:20:10,21.9,91.0,36.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:20:20,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:20:30,21.9,91.0,37.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:20:40,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:20:50,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:21:00,21.9,91.0,37.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:21:10,21.9,91.0,37.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:21:20,21.9,91.0,37.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:21:30,21.9,91.0,37.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:21:40,21.9,91.0,37.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:21:50,21.9,91.0,37.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:22:00,21.9,91.0,37.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:22:10,21.9,91.0,37.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:22:20,21.9,91.0,38.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:22:30,21.9,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:22:40,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:22:50,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:23:00,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:23:10,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:23:20,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:23:30,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:23:40,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:23:50,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:24:00,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:24:10,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:24:20,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:24:30,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:24:40,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:24:50,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:25:00,21.9,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:25:10,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:25:20,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:25:30,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:25:40,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:25:50,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:26:00,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:26:10,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:26:20,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:26:30,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:26:40,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:26:50,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:27:00,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:27:10,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:27:20,21.9,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:27:30,21.9,91.0,38.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:27:40,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:27:50,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:28:00,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:28:10,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:28:20,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:28:30,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:28:40,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:28:50,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:29:00,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:29:10,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:29:20,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:29:30,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:29:40,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:29:50,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:30:00,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:30:10,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:30:20,21.9,91.0,37.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:30:30,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:30:40,21.9,91.0,37.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:30:50,21.9,91.0,37.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:31:00,21.9,91.0,37.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:31:10,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:31:20,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:31:30,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:31:40,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:31:50,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:32:00,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:32:10,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:32:20,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:32:30,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:32:40,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:32:50,21.9,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:33:00,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:33:10,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:33:20,21.9,91.0,38.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:33:30,21.9,91.0,38.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:33:40,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:33:50,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:34:00,21.9,91.0,38.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:34:10,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:34:20,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:34:30,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:34:40,21.9,91.0,38.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:34:50,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:35:00,21.9,91.0,38.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:35:10,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:35:20,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:35:30,21.9,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:35:40,21.9,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:35:50,21.9,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:36:00,21.9,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:36:10,21.9,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:36:20,21.9,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:36:30,21.9,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:36:40,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:36:50,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:37:00,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:37:10,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:37:20,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:37:30,21.9,91.0,37.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:37:40,21.9,91.0,37.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:37:50,21.9,91.0,37.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:38:00,21.9,91.0,37.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:38:10,21.9,91.0,37.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:38:20,21.9,91.0,37.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:38:30,21.9,91.0,37.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:38:40,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:38:50,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:39:00,21.9,91.0,37.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:39:10,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:39:20,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:39:30,21.9,91.0,37.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:39:40,21.9,91.0,37.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:39:50,21.9,91.0,37.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:40:00,21.9,91.0,37.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:40:10,21.9,91.0,37.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:40:20,21.9,91.0,37.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
